,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
650,2019-08-05,4997.0,318980.02,307721.65,332213.77,0.0415,0.0796,66.48
651,2019-08-06,4997.0,318980.02,307721.65,335914.82,0.0531,0.0916,67.22
652,2019-08-07,4997.0,318980.02,307721.65,336886.33,0.0561,0.0948,67.42
653,2019-08-08,4997.0,318980.02,307721.65,342114.02,0.0725,0.1118,68.46
654,2019-08-09,4997.0,318980.02,307721.65,339477.05,0.0643,0.1032,67.94
655,2019-08-12,4997.0,318980.02,307721.65,335914.82,0.0531,0.0916,67.22
656,2019-08-13,4997.0,318980.02,307721.65,340170.99,0.0664,0.1055,68.08
657,2019-08-14,4997.0,318980.02,307721.65,330224.38,0.0353,0.0731,66.08
658,2019-08-15,4997.0,318980.02,307721.65,331427.31,0.039,0.077,66.33
659,2019-08-16,4997.0,318980.02,307721.65,336007.34,0.0534,0.0919,67.24
660,2019-08-19,4997.0,318980.02,307721.65,338875.61,0.0624,0.1012,67.82
661,2019-08-20,4997.0,318980.02,307721.65,337025.18,0.0566,0.0952,67.45
662,2019-08-21,4997.0,318980.02,307721.65,339847.2,0.0654,0.1044,68.01
663,2019-08-22,4997.0,318980.02,307721.65,339153.23,0.0632,0.1021,67.87
664,2019-08-23,4997.0,318980.02,307721.65,332167.52,0.0413,0.0794,66.47
665,2019-08-26,4997.0,318980.02,307721.65,335405.9,0.0515,0.09,67.12
666,2019-08-27,4997.0,318980.02,307721.65,334341.85,0.0482,0.0865,66.91
667,2019-08-28,4997.0,318980.02,307721.65,336053.63,0.0535,0.0921,67.25
668,2019-08-29,4997.0,318980.02,307721.65,339800.96,0.0653,0.1042,68.0
669,2019-08-30,4997.0,318980.02,307721.65,340402.29,0.0672,0.1062,68.12
670,2019-09-03,5144.0,328940.78,317682.41,348558.86,0.0596,0.0972,67.76
671,2019-09-04,5144.0,328940.78,317682.41,352844.92,0.0727,0.1107,68.59
672,2019-09-05,5144.0,328940.78,317682.41,356845.38,0.0848,0.1233,69.37
673,2019-09-06,5144.0,328940.78,317682.41,357464.44,0.0867,0.1252,69.49
674,2019-09-09,5144.0,328940.78,317682.41,357750.18,0.0876,0.1261,69.55
675,2019-09-10,5144.0,328940.78,317682.41,357893.08,0.088,0.1266,69.57
676,2019-09-11,5144.0,328940.78,317682.41,360417.16,0.0957,0.1345,70.07
677,2019-09-12,5144.0,328940.78,317682.41,362036.39,0.1006,0.1396,70.38
678,2019-09-13,5144.0,328940.78,317682.41,362750.7,0.1028,0.1419,70.52
679,2019-09-16,5144.0,328940.78,317682.41,361417.25,0.0987,0.1377,70.26
680,2019-09-17,5144.0,328940.78,317682.41,362131.6,0.1009,0.1399,70.4
681,2019-09-18,5144.0,328940.78,317682.41,361845.9,0.1,0.139,70.34
682,2019-09-19,5144.0,328940.78,317682.41,362084.0,0.1008,0.1398,70.39
683,2019-09-20,5144.0,328940.78,317682.41,360893.4,0.0971,0.136,70.16
684,2019-09-23,5144.0,328940.78,317682.41,360798.19,0.0968,0.1357,70.14
685,2019-09-24,5144.0,328940.78,315444.77,358427.17,0.0896,0.1363,69.68
686,2019-09-25,5144.0,328940.78,315444.77,359193.6,0.092,0.1387,69.83
687,2019-09-26,5144.0,328940.78,315444.77,359337.2,0.0924,0.1391,69.86
688,2019-09-27,5144.0,328940.78,315444.77,357085.91,0.0856,0.132,69.42
689,2019-09-30,5144.0,328940.78,315444.77,358379.25,0.0895,0.1361,69.67
690,2019-10-01,5289.0,338934.83,325438.82,364541.44,0.0756,0.1202,68.92
691,2019-10-02,5289.0,338934.83,325438.82,358533.04,0.0578,0.1017,67.79
692,2019-10-03,5289.0,338934.83,325438.82,361290.93,0.066,0.1102,68.31
693,2019-10-04,5289.0,338934.83,325438.82,365132.39,0.0773,0.122,69.04
694,2019-10-07,5289.0,338934.83,325438.82,363950.36,0.0738,0.1183,68.81
695,2019-10-08,5289.0,338934.83,325438.82,359173.23,0.0597,0.1037,67.91
696,2019-10-09,5289.0,338934.83,325438.82,362177.46,0.0686,0.1129,68.48
697,2019-10-10,5289.0,338934.83,325438.82,364689.16,0.076,0.1206,68.95
698,2019-10-11,5289.0,338934.83,325438.82,369564.84,0.0904,0.1356,69.87
699,2019-10-14,5289.0,338934.83,325438.82,368629.0,0.0876,0.1327,69.7
700,2019-10-15,5289.0,338934.83,325438.82,372470.38,0.0989,0.1445,70.42
701,2019-10-16,5289.0,338934.83,325438.82,372273.46,0.0984,0.1439,70.39
702,2019-10-17,5289.0,338934.83,325438.82,373307.8,0.1014,0.1471,70.58
703,2019-10-18,5289.0,338934.83,325438.82,372174.92,0.0981,0.1436,70.37
704,2019-10-21,5289.0,338934.83,325438.82,374785.24,0.1058,0.1516,70.86
705,2019-10-22,5289.0,338934.83,325438.82,373750.86,0.1027,0.1485,70.67
706,2019-10-23,5289.0,338934.83,325438.82,374834.51,0.1059,0.1518,70.87
707,2019-10-24,5289.0,338934.83,325438.82,375622.46,0.1082,0.1542,71.02
708,2019-10-25,5289.0,338934.83,325438.82,377050.6,0.1125,0.1586,71.29
709,2019-10-28,5289.0,338934.83,325438.82,379069.84,0.1184,0.1648,71.67
710,2019-10-29,5289.0,338934.83,325438.82,378725.04,0.1174,0.1637,71.61
711,2019-10-30,5289.0,338934.83,325438.82,379907.14,0.1209,0.1674,71.83
712,2019-10-31,5289.0,338934.83,325438.82,378774.39,0.1175,0.1639,71.62
713,2019-11-01,5427.0,348915.43,335419.42,392497.82,0.1249,0.1702,72.32
714,2019-11-04,5427.0,348915.43,335419.42,394367.58,0.1303,0.1757,72.67
715,2019-11-05,5427.0,348915.43,335419.42,394418.21,0.1304,0.1759,72.68
716,2019-11-06,5427.0,348915.43,335419.42,394367.58,0.1303,0.1757,72.67
717,2019-11-07,5427.0,348915.43,335419.42,395631.0,0.1339,0.1795,72.9
718,2019-11-08,5427.0,348915.43,335419.42,395934.16,0.1348,0.1804,72.96
719,2019-11-11,5427.0,348915.43,335419.42,394923.56,0.1319,0.1774,72.77
720,2019-11-12,5427.0,348915.43,335419.42,395226.81,0.1327,0.1783,72.83
721,2019-11-13,5427.0,348915.43,335419.42,394519.32,0.1307,0.1762,72.7
722,2019-11-14,5427.0,348915.43,335419.42,394620.27,0.131,0.1765,72.71
723,2019-11-15,5427.0,348915.43,335419.42,397399.69,0.139,0.1848,73.23
724,2019-11-18,5427.0,348915.43,335419.42,397551.39,0.1394,0.1852,73.25
725,2019-11-19,5427.0,348915.43,335419.42,397652.38,0.1397,0.1855,73.27
726,2019-11-20,5427.0,348915.43,335419.42,395681.47,0.134,0.1797,72.91
727,2019-11-21,5427.0,348915.43,335419.42,395226.81,0.1327,0.1783,72.83
728,2019-11-22,5427.0,348915.43,335419.42,396085.83,0.1352,0.1809,72.98
729,2019-11-25,5427.0,348915.43,335419.42,399117.86,0.1439,0.1899,73.54
730,2019-11-26,5427.0,348915.43,335419.42,399471.62,0.1449,0.191,73.61
731,2019-11-27,5427.0,348915.43,335419.42,401088.56,0.1495,0.1958,73.91
732,2019-11-29,5427.0,348915.43,335419.42,398612.55,0.1424,0.1884,73.45
733,2019-12-02,5564.0,358906.63,345410.62,405773.82,0.1306,0.1748,72.93
734,2019-12-03,5564.0,358906.63,345410.62,403649.62,0.1247,0.1686,72.55
735,2019-12-04,5564.0,358906.63,345410.62,406706.36,0.1332,0.1775,73.1
736,2019-12-05,5564.0,358906.63,345410.62,407069.09,0.1342,0.1785,73.16
737,2019-12-06,5564.0,358906.63,345410.62,410695.72,0.1443,0.189,73.81
738,2019-12-09,5564.0,358906.63,345410.62,409296.91,0.1404,0.185,73.56
739,2019-12-10,5564.0,358906.63,345410.62,408934.22,0.1394,0.1839,73.5
740,2019-12-11,5564.0,358906.63,345410.62,410695.72,0.1443,0.189,73.81
741,2019-12-12,5564.0,358906.63,345410.62,414477.8,0.1548,0.2,74.49
742,2019-12-13,5564.0,358906.63,345410.62,415203.1,0.1569,0.2021,74.62
743,2019-12-16,5564.0,358906.63,345410.62,418726.19,0.1667,0.2123,75.26
744,2019-12-17,5564.0,358906.63,345410.62,418570.82,0.1662,0.2118,75.23
745,2019-12-18,5564.0,358906.63,345410.62,418726.19,0.1667,0.2123,75.26
746,2019-12-19,5564.0,358906.63,345410.62,419814.18,0.1697,0.2154,75.45
747,2019-12-20,5564.0,358906.63,345410.62,421057.67,0.1732,0.219,75.68
748,2019-12-23,5564.0,358906.63,342011.02,421637.15,0.1748,0.2328,75.78
749,2019-12-24,5564.0,358906.63,342011.02,421480.56,0.1743,0.2324,75.75
750,2019-12-26,5564.0,358906.63,342011.02,423411.99,0.1797,0.238,76.1
751,2019-12-27,5564.0,358906.63,342011.02,423934.04,0.1812,0.2395,76.19
752,2019-12-30,5564.0,358906.63,342011.02,421428.39,0.1742,0.2322,75.74
753,2019-12-31,5564.0,358906.63,342011.02,422785.51,0.178,0.2362,75.99
754,2020-01-02,5694.0,368884.81,351989.2,437044.34,0.1848,0.2416,76.76
755,2020-01-03,5694.0,368884.81,351989.2,433091.1,0.1741,0.2304,76.06
756,2020-01-06,5694.0,368884.81,351989.2,434693.84,0.1784,0.235,76.34
757,2020-01-07,5694.0,368884.81,351989.2,433358.18,0.1748,0.2312,76.11
758,2020-01-08,5694.0,368884.81,351989.2,435121.13,0.1796,0.2362,76.42
759,2020-01-09,5694.0,368884.81,351989.2,437258.03,0.1854,0.2422,76.79
760,2020-01-10,5694.0,368884.81,351989.2,436349.88,0.1829,0.2397,76.63
761,2020-01-13,5694.0,368884.81,351989.2,439448.37,0.1913,0.2485,77.18
762,2020-01-14,5694.0,368884.81,351989.2,439287.98,0.1909,0.248,77.15
763,2020-01-15,5694.0,368884.81,351989.2,439341.46,0.191,0.2482,77.16
764,2020-01-16,5694.0,368884.81,351989.2,442493.33,0.1995,0.2571,77.71
765,2020-01-17,5694.0,368884.81,351989.2,443828.95,0.2032,0.2609,77.95
766,2020-01-21,5694.0,368884.81,351989.2,440997.55,0.1955,0.2529,77.45
767,2020-01-22,5694.0,368884.81,351989.2,441585.18,0.1971,0.2545,77.55
768,2020-01-23,5694.0,368884.81,351989.2,441104.37,0.1958,0.2532,77.47
769,2020-01-24,5694.0,368884.81,351989.2,437631.98,0.1864,0.2433,76.86
770,2020-01-27,5694.0,368884.81,351989.2,429511.8,0.1644,0.2202,75.43
771,2020-01-28,5694.0,368884.81,351989.2,433732.17,0.1758,0.2322,76.17
772,2020-01-29,5694.0,368884.81,351989.2,433304.79,0.1746,0.231,76.1
773,2020-01-30,5694.0,368884.81,351989.2,433304.79,0.1746,0.231,76.1
774,2020-01-31,5694.0,368884.81,351989.2,425932.63,0.1546,0.2101,74.8
775,2020-02-03,5826.0,378813.4,361917.79,438211.73,0.1568,0.2108,75.22
776,2020-02-04,5826.0,378813.4,361917.79,445426.89,0.1758,0.2307,76.46
777,2020-02-05,5826.0,378813.4,361917.79,449471.69,0.1865,0.2419,77.15
778,2020-02-06,5826.0,378813.4,361917.79,450892.85,0.1903,0.2458,77.39
779,2020-02-07,5826.0,378813.4,361917.79,447230.66,0.1806,0.2357,76.76
780,2020-02-10,5826.0,378813.4,361917.79,449581.12,0.1868,0.2422,77.17
781,2020-02-11,5826.0,378813.4,361917.79,451822.14,0.1927,0.2484,77.55
782,2020-02-12,5826.0,378813.4,361917.79,454609.8,0.2001,0.2561,78.03
783,2020-02-13,5826.0,378813.4,361917.79,452970.03,0.1958,0.2516,77.75
784,2020-02-14,5826.0,378813.4,361917.79,453297.98,0.1966,0.2525,77.81
785,2020-02-18,5826.0,378813.4,361917.79,451330.18,0.1914,0.2471,77.47
786,2020-02-19,5826.0,378813.4,361917.79,453735.22,0.1978,0.2537,77.88
787,2020-02-20,5826.0,378813.4,361917.79,451220.88,0.1911,0.2467,77.45
788,2020-02-21,5826.0,378813.4,361917.79,447558.61,0.1815,0.2366,76.82
789,2020-02-24,5826.0,378813.4,361917.79,432199.04,0.1409,0.1942,74.18
790,2020-02-25,5826.0,378813.4,361917.79,421923.04,0.1138,0.1658,72.42
791,2020-02-26,5826.0,378813.4,361917.79,421212.31,0.1119,0.1638,72.3
792,2020-02-27,5826.0,378813.4,361917.79,405634.27,0.0708,0.1208,69.62
793,2020-02-28,5826.0,378813.4,361917.79,404322.36,0.0673,0.1172,69.4
794,2020-03-02,5966.0,388795.99,371900.38,425400.9,0.0941,0.1439,71.3
795,2020-03-03,5966.0,388795.99,371900.38,417172.8,0.073,0.1217,69.93
796,2020-03-04,5966.0,388795.99,371900.38,431110.32,0.1088,0.1592,72.26
797,2020-03-05,5966.0,388795.99,371900.38,418795.98,0.0772,0.1261,70.2
798,2020-03-06,5966.0,388795.99,371900.38,411407.57,0.0582,0.1062,68.96
799,2020-03-09,5966.0,388795.99,371900.38,378942.62,-0.0253,0.0189,63.52
800,2020-03-10,5966.0,388795.99,371900.38,396126.57,0.0189,0.0651,66.4
801,2020-03-11,5966.0,388795.99,371900.38,376535.86,-0.0315,0.0125,63.11
802,2020-03-12,5966.0,388795.99,371900.38,338025.84,-0.1306,-0.0911,56.66
803,2020-03-13,5966.0,388795.99,371900.38,364949.27,-0.0613,-0.0187,61.17
804,2020-03-16,5966.0,388795.99,371900.38,322465.12,-0.1706,-0.1329,54.05
805,2020-03-17,5966.0,388795.99,371900.38,340992.48,-0.123,-0.0831,57.16
806,2020-03-18,5966.0,388795.99,371900.38,319274.63,-0.1788,-0.1415,53.52
807,2020-03-19,5966.0,388795.99,371900.38,322409.13,-0.1707,-0.1331,54.04
808,2020-03-20,5966.0,388795.99,371900.38,313621.28,-0.1934,-0.1567,52.57
809,2020-03-23,5966.0,388795.99,370581.89,306152.86,-0.2126,-0.1739,51.32
810,2020-03-24,5966.0,388795.99,370581.89,334138.26,-0.1406,-0.0983,56.01
811,2020-03-25,5966.0,388795.99,370581.89,341780.83,-0.1209,-0.0777,57.29
812,2020-03-26,5966.0,388795.99,370581.89,359089.05,-0.0764,-0.031,60.19
813,2020-03-27,5966.0,388795.99,370581.89,347119.38,-0.1072,-0.0633,58.18
814,2020-03-30,5966.0,388795.99,370581.89,356335.45,-0.0835,-0.0384,59.73
815,2020-03-31,5966.0,388795.99,370581.89,352907.55,-0.0923,-0.0477,59.15
816,2020-04-01,6142.0,398747.73,380533.63,347293.12,-0.129,-0.0874,56.54
817,2020-04-02,6142.0,398747.73,380533.63,354409.06,-0.1112,-0.0687,57.7
818,2020-04-03,6142.0,398747.73,380533.63,348218.77,-0.1267,-0.0849,56.69
819,2020-04-06,6142.0,398747.73,380533.63,369566.59,-0.0732,-0.0288,60.17
820,2020-04-07,6142.0,398747.73,380533.63,370955.11,-0.0697,-0.0252,60.4
821,2020-04-08,6142.0,398747.73,380533.63,379864.58,-0.0474,-0.0018,61.85
822,2020-04-09,6142.0,398747.73,380533.63,386922.59,-0.0297,0.0168,63.0
823,2020-04-13,6142.0,398747.73,380533.63,383451.43,-0.0384,0.0077,62.43
824,2020-04-14,6142.0,398747.73,380533.63,392650.07,-0.0153,0.0318,63.93
825,2020-04-15,6142.0,398747.73,380533.63,382410.0,-0.041,0.0049,62.26
826,2020-04-16,6142.0,398747.73,380533.63,383914.22,-0.0372,0.0089,62.51
827,2020-04-17,6142.0,398747.73,380533.63,394038.64,-0.0118,0.0355,64.15
828,2020-04-20,6142.0,398747.73,380533.63,388137.48,-0.0266,0.02,63.19
829,2020-04-21,6142.0,398747.73,380533.63,377145.43,-0.0542,-0.0089,61.4
830,2020-04-22,6142.0,398747.73,380533.63,385418.44,-0.0334,0.0128,62.75
831,2020-04-23,6142.0,398747.73,380533.63,385129.18,-0.0342,0.0121,62.7
832,2020-04-24,6142.0,398747.73,380533.63,389352.48,-0.0236,0.0232,63.39
833,2020-04-27,6142.0,398747.73,380533.63,395947.66,-0.007,0.0405,64.47
834,2020-04-28,6142.0,398747.73,380533.63,395947.66,-0.007,0.0405,64.47
835,2020-04-29,6142.0,398747.73,380533.63,407229.1,0.0213,0.0702,66.3
836,2020-04-30,6142.0,398747.73,380533.63,400980.96,0.0056,0.0537,65.29
837,2020-05-01,6299.0,408731.3,390517.2,400550.91,-0.02,0.0257,63.59
838,2020-05-04,6299.0,408731.3,390517.2,401737.55,-0.0171,0.0287,63.78
839,2020-05-05,6299.0,408731.3,390517.2,404585.56,-0.0101,0.036,64.23
840,2020-05-06,6299.0,408731.3,390517.2,402212.24,-0.0159,0.0299,63.85
841,2020-05-07,6299.0,408731.3,390517.2,407670.81,-0.0026,0.0439,64.72
842,2020-05-08,6299.0,408731.3,390517.2,414849.93,0.015,0.0623,65.86
843,2020-05-11,6299.0,408731.3,390517.2,414790.63,0.0148,0.0622,65.85
844,2020-05-12,6299.0,408731.3,390517.2,407670.81,-0.0026,0.0439,64.72
845,2020-05-13,6299.0,408731.3,390517.2,401974.91,-0.0165,0.0293,63.82
846,2020-05-14,6299.0,408731.3,390517.2,403814.28,-0.012,0.034,64.11
847,2020-05-15,6299.0,408731.3,390517.2,404585.56,-0.0101,0.036,64.23
848,2020-05-18,6299.0,408731.3,390517.2,418825.21,0.0247,0.0725,66.49
849,2020-05-19,6299.0,408731.3,390517.2,414612.62,0.0144,0.0617,65.82
850,2020-05-20,6299.0,408731.3,390517.2,421791.85,0.032,0.0801,66.96
851,2020-05-21,6299.0,408731.3,390517.2,418172.63,0.0231,0.0708,66.39
852,2020-05-22,6299.0,408731.3,390517.2,417757.32,0.0221,0.0698,66.32
853,2020-05-26,6299.0,408731.3,390517.2,425707.67,0.0415,0.0901,67.58
854,2020-05-27,6299.0,408731.3,390517.2,431463.0,0.0556,0.1049,68.5
855,2020-05-28,6299.0,408731.3,390517.2,431700.31,0.0562,0.1055,68.53
856,2020-05-29,6299.0,408731.3,390517.2,432649.54,0.0585,0.1079,68.69
857,2020-06-01,6442.0,418679.93,400465.83,448175.44,0.0704,0.1191,69.57
858,2020-06-02,6442.0,418679.93,400465.83,453151.14,0.0823,0.1316,70.34
859,2020-06-03,6442.0,418679.93,400465.83,461221.49,0.1016,0.1517,71.6
860,2020-06-04,6442.0,418679.93,400465.83,458976.33,0.0962,0.1461,71.25
861,2020-06-05,6442.0,418679.93,400465.83,470019.96,0.1226,0.1737,72.96
862,2020-06-08,6442.0,418679.93,400465.83,475905.8,0.1367,0.1884,73.88
863,2020-06-09,6442.0,418679.93,400465.83,470930.1,0.1248,0.176,73.1
864,2020-06-10,6442.0,418679.93,400465.83,469534.37,0.1215,0.1725,72.89
865,2020-06-11,6442.0,418679.93,400465.83,442774.95,0.0575,0.1056,68.73
866,2020-06-12,6442.0,418679.93,400465.83,449449.72,0.0735,0.1223,69.77
867,2020-06-15,6442.0,418679.93,400465.83,452180.26,0.08,0.1291,70.19
868,2020-06-16,6442.0,418679.93,400465.83,459886.51,0.0984,0.1484,71.39
869,2020-06-17,6442.0,418679.93,400465.83,459218.98,0.0968,0.1467,71.29
870,2020-06-18,6442.0,418679.93,400465.83,458794.23,0.0958,0.1457,71.22
871,2020-06-19,6442.0,418679.93,400465.83,456670.53,0.0907,0.1403,70.89
872,2020-06-22,6442.0,418679.93,398146.71,460694.51,0.1004,0.1571,71.51
873,2020-06-23,6442.0,418679.93,398146.71,462584.72,0.1049,0.1618,71.81
874,2020-06-24,6442.0,418679.93,398146.71,451487.96,0.0784,0.134,70.09
875,2020-06-25,6442.0,418679.93,398146.71,456548.54,0.0904,0.1467,70.87
876,2020-06-26,6442.0,418679.93,398146.71,447768.79,0.0695,0.1246,69.51
877,2020-06-29,6442.0,418679.93,398146.71,453134.24,0.0823,0.1381,70.34
878,2020-06-30,6442.0,418679.93,398146.71,456060.79,0.0893,0.1455,70.79
879,2020-07-01,6582.0,428657.47,408124.25,469086.87,0.0943,0.1494,71.27
880,2020-07-02,6582.0,428657.47,408124.25,473322.99,0.1042,0.1598,71.91
881,2020-07-06,6582.0,428657.47,408124.25,482044.37,0.1245,0.1811,73.24
882,2020-07-07,6582.0,428657.47,408124.25,476375.51,0.1113,0.1672,72.38
883,2020-07-08,6582.0,428657.47,408124.25,481109.99,0.1224,0.1788,73.09
884,2020-07-09,6582.0,428657.47,408124.25,478057.42,0.1152,0.1714,72.63
885,2020-07-10,6582.0,428657.47,408124.25,481919.74,0.1243,0.1808,73.22
886,2020-07-13,6582.0,428657.47,408124.25,478057.42,0.1152,0.1714,72.63
887,2020-07-14,6582.0,428657.47,408124.25,483664.01,0.1283,0.1851,73.48
888,2020-07-15,6582.0,428657.47,408124.25,488772.3,0.1402,0.1976,74.26
889,2020-07-16,6582.0,428657.47,408124.25,486031.23,0.1338,0.1909,73.84
890,2020-07-17,6582.0,428657.47,408124.25,487775.65,0.1379,0.1952,74.11
891,2020-07-20,6582.0,428657.47,408124.25,491700.29,0.1471,0.2048,74.7
892,2020-07-21,6582.0,428657.47,408124.25,493569.15,0.1514,0.2094,74.99
893,2020-07-22,6582.0,428657.47,408124.25,495562.5,0.1561,0.2142,75.29
894,2020-07-23,6582.0,428657.47,408124.25,490329.62,0.1439,0.2014,74.5
895,2020-07-24,6582.0,428657.47,408124.25,487713.28,0.1378,0.195,74.1
896,2020-07-27,6582.0,428657.47,408124.25,492946.16,0.15,0.2078,74.89
897,2020-07-28,6582.0,428657.47,408124.25,489582.15,0.1421,0.1996,74.38
898,2020-07-29,6582.0,428657.47,408124.25,495811.78,0.1567,0.2149,75.33
899,2020-07-30,6582.0,428657.47,408124.25,492572.35,0.1491,0.2069,74.84
900,2020-07-31,6582.0,428657.47,408124.25,490641.22,0.1446,0.2022,74.54
901,2020-08-03,6714.0,438612.07,418078.85,506326.94,0.1544,0.2111,75.41
902,2020-08-04,6714.0,438612.07,418078.85,508868.77,0.1602,0.2172,75.79
903,2020-08-05,6714.0,438612.07,418078.85,512300.3,0.168,0.2254,76.3
904,2020-08-06,6714.0,438612.07,418078.85,514524.28,0.1731,0.2307,76.63
905,2020-08-07,6714.0,438612.07,418078.85,512745.07,0.169,0.2264,76.37
906,2020-08-10,6714.0,438612.07,418078.85,514142.97,0.1722,0.2298,76.58
907,2020-08-11,6714.0,438612.07,418078.85,512554.52,0.1686,0.226,76.34
908,2020-08-12,6714.0,438612.07,418078.85,520243.31,0.1861,0.2444,77.49
909,2020-08-13,6714.0,438612.07,418078.85,518845.36,0.1829,0.241,77.28
910,2020-08-14,6714.0,438612.07,418078.85,517892.19,0.1808,0.2387,77.14
911,2020-08-17,6714.0,438612.07,418078.85,521069.45,0.188,0.2463,77.61
912,2020-08-18,6714.0,438612.07,418078.85,521514.22,0.189,0.2474,77.68
913,2020-08-19,6714.0,438612.07,418078.85,518908.98,0.1831,0.2412,77.29
914,2020-08-20,6714.0,438612.07,418078.85,519036.02,0.1834,0.2415,77.31
915,2020-08-21,6714.0,438612.07,418078.85,519544.41,0.1845,0.2427,77.38
916,2020-08-24,6714.0,438612.07,418078.85,524945.7,0.1968,0.2556,78.19
917,2020-08-25,6714.0,438612.07,418078.85,526788.58,0.201,0.26,78.46
918,2020-08-26,6714.0,438612.07,418078.85,530919.01,0.2105,0.2699,79.08
919,2020-08-27,6714.0,438612.07,418078.85,529711.61,0.2077,0.267,78.9
920,2020-08-28,6714.0,438612.07,418078.85,533587.92,0.2165,0.2763,79.47
921,2020-08-31,6714.0,438612.07,418078.85,530537.59,0.2096,0.269,79.02
922,2020-09-01,6839.0,448564.06,428030.84,544493.13,0.2139,0.2721,79.62
923,2020-09-02,6839.0,448564.06,428030.84,550642.13,0.2276,0.2865,80.52
924,2020-09-03,6839.0,448564.06,428030.84,534136.38,0.1908,0.2479,78.1
925,2020-09-04,6839.0,448564.06,428030.84,532129.79,0.1863,0.2432,77.81
926,2020-09-08,6839.0,448564.06,428030.84,519831.52,0.1589,0.2145,76.01
927,2020-09-09,6839.0,448564.06,428030.84,529346.59,0.1801,0.2367,77.4
928,2020-09-10,6839.0,448564.06,428030.84,521902.86,0.1635,0.2193,76.31
929,2020-09-11,6839.0,448564.06,428030.84,523974.14,0.1681,0.2242,76.62
930,2020-09-14,6839.0,448564.06,428030.84,530576.47,0.1828,0.2396,77.58
931,2020-09-15,6839.0,448564.06,428030.84,533683.32,0.1898,0.2468,78.04
932,2020-09-16,6839.0,448564.06,428030.84,532777.16,0.1877,0.2447,77.9
933,2020-09-17,6839.0,448564.06,428030.84,529929.1,0.1814,0.2381,77.49
934,2020-09-18,6839.0,448564.06,428030.84,525268.72,0.171,0.2272,76.8
935,2020-09-21,6839.0,448564.06,425274.72,517612.25,0.1539,0.2171,75.69
936,2020-09-22,6839.0,448564.06,425274.72,520019.15,0.1593,0.2228,76.04
937,2020-09-23,6839.0,448564.06,425274.72,510001.24,0.137,0.1992,74.57
938,2020-09-24,6839.0,448564.06,425274.72,510261.5,0.1375,0.1998,74.61
939,2020-09-25,6839.0,448564.06,425274.72,515855.86,0.15,0.213,75.43
940,2020-09-28,6839.0,448564.06,425274.72,523987.19,0.1681,0.2321,76.62
941,2020-09-29,6839.0,448564.06,425274.72,522100.77,0.1639,0.2277,76.34
942,2020-09-30,6839.0,448564.06,425274.72,524572.67,0.1694,0.2335,76.7
943,2020-10-01,6968.0,458538.52,435249.18,538775.54,0.175,0.2379,77.32
944,2020-10-02,6968.0,458538.52,435249.18,535329.02,0.1675,0.2299,76.83
945,2020-10-05,6968.0,458538.52,435249.18,544143.96,0.1867,0.2502,78.09
946,2020-10-06,6968.0,458538.52,435249.18,538576.66,0.1746,0.2374,77.29
947,2020-10-07,6968.0,458538.52,435249.18,546198.66,0.1912,0.2549,78.39
948,2020-10-08,6968.0,458538.52,435249.18,550705.54,0.201,0.2653,79.03
949,2020-10-09,6968.0,458538.52,435249.18,554881.07,0.2101,0.2749,79.63
950,2020-10-12,6968.0,458538.52,435249.18,560978.65,0.2234,0.2889,80.51
951,2020-10-13,6968.0,458538.52,435249.18,557333.41,0.2155,0.2805,79.98
952,2020-10-14,6968.0,458538.52,435249.18,554881.07,0.2101,0.2749,79.63
953,2020-10-15,6968.0,458538.52,435249.18,552229.95,0.2043,0.2688,79.25
954,2020-10-16,6968.0,458538.52,435249.18,552495.12,0.2049,0.2694,79.29
955,2020-10-19,6968.0,458538.52,435249.18,547259.12,0.1935,0.2573,78.54
956,2020-10-20,6968.0,458538.52,435249.18,549844.0,0.1991,0.2633,78.91
957,2020-10-21,6968.0,458538.52,435249.18,548452.07,0.1961,0.2601,78.71
958,2020-10-22,6968.0,458538.52,435249.18,550573.01,0.2007,0.265,79.01
959,2020-10-23,6968.0,458538.52,435249.18,553091.59,0.2062,0.2707,79.38
960,2020-10-26,6968.0,458538.52,435249.18,543282.42,0.1848,0.2482,77.97
961,2020-10-27,6968.0,458538.52,435249.18,540962.72,0.1798,0.2429,77.64
962,2020-10-28,6968.0,458538.52,435249.18,524194.21,0.1432,0.2044,75.23
963,2020-10-29,6968.0,458538.52,435249.18,528767.44,0.1532,0.2149,75.89
964,2020-10-30,6968.0,458538.52,435249.18,523531.6,0.1417,0.2028,75.13
965,2020-11-02,7099.0,468503.14,445213.8,539991.36,0.1526,0.2129,76.07
966,2020-11-03,7099.0,468503.14,445213.8,550187.56,0.1744,0.2358,77.5
967,2020-11-04,7099.0,468503.14,445213.8,560518.78,0.1964,0.259,78.96
968,2020-11-05,7099.0,468503.14,445213.8,572402.97,0.2218,0.2857,80.63
969,2020-11-06,7099.0,468503.14,445213.8,573078.25,0.2232,0.2872,80.73
970,2020-11-09,7099.0,468503.14,445213.8,582261.64,0.2428,0.3078,82.02
971,2020-11-10,7099.0,468503.14,445213.8,582666.76,0.2437,0.3087,82.08
972,2020-11-11,7099.0,468503.14,445213.8,586380.48,0.2516,0.3171,82.6
973,2020-11-12,7099.0,468503.14,445213.8,580168.31,0.2383,0.3031,81.73
