,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
752,2019-12-20,4380.0,358799.99446868896,347166.858442689,407471.3946533203,0.13565050427802808,0.1737047611086601,93.02999877929688
753,2019-12-23,4380.0,358799.99446868896,347166.858442689,407427.58529663086,0.13552840461982066,0.1735785700405208,93.0199966430664
754,2019-12-24,4380.0,358799.99446868896,347166.858442689,407953.19732666016,0.13699332111405757,0.17509257409144624,93.13999938964844
755,2019-12-27,4380.0,358799.99446868896,345864.645022689,410318.4013366699,0.1435853056359976,0.18635543482553033,93.68000030517578
756,2019-12-30,4380.0,358799.99446868896,345864.645022689,407997.0066833496,0.13711542077226502,0.1796435760486148,93.1500015258789
757,2019-12-31,4380.0,358799.99446868896,345864.645022689,407646.5986633301,0.13613880977610707,0.17863043976810095,93.06999969482422
758,2020-01-02,4486.0,368748.0943069458,355812.74486094585,421011.0931549072,0.14173089882996853,0.1832378104371763,93.8499984741211
759,2020-01-03,4486.0,368748.0943069458,355812.74486094585,419396.1304168701,0.13735131622880986,0.17869901085407466,93.48999786376953
760,2020-01-06,4486.0,368748.0943069458,355812.74486094585,418812.9627380371,0.1357698363843403,0.1770600373005531,93.36000061035156
761,2020-01-07,4486.0,368748.0943069458,355812.74486094585,419687.73136901855,0.13814210255869314,0.1795185457256049,93.55500030517578
762,2020-01-08,4486.0,368748.0943069458,355812.74486094585,419149.39904785156,0.13668221075320794,0.17800558046805806,93.43499755859375
763,2020-01-09,4486.0,368748.0943069458,355812.74486094585,422244.75,0.14507642620797817,0.18670496236725936,94.125
764,2020-01-10,4486.0,368748.0943069458,355812.74486094585,423164.3882141113,0.14757037323661237,0.1892895752778248,94.33000183105469
765,2020-01-13,4486.0,368748.0943069458,355812.74486094585,423702.68630981445,0.14903017222680062,0.19080244434583274,94.44999694824219
766,2020-01-14,4486.0,368748.0943069458,355812.74486094585,424667.19410705566,0.15164580010971615,0.1935131617419118,94.66500091552734
767,2020-01-15,4486.0,368748.0943069458,355812.74486094585,425452.22357177734,0.15377470457550635,0.19571946119593636,94.83999633789062
768,2020-01-16,4486.0,368748.0943069458,355812.74486094585,426304.5745239258,0.156086176730367,0.1981149654730008,95.02999877929688
769,2020-01-17,4486.0,368748.0943069458,355812.74486094585,428211.1382141113,0.16125654566140893,0.20347329992763266,95.45500183105469
770,2020-01-20,4486.0,368748.0943069458,355812.74486094585,428166.26863098145,0.16113486480712758,0.20334719544211904,95.44499969482422
771,2020-01-21,4486.0,368748.0943069458,355812.74486094585,427426.0745239258,0.15912754838032178,0.2012669042840692,95.27999877929688
772,2020-01-22,4486.0,368748.0943069458,355812.74486094585,427605.51863098145,0.1596141789821502,0.20177122603658484,95.31999969482422
773,2020-01-23,4486.0,368748.0943069458,355812.74486094585,424061.5745239258,0.1500034334304574,0.19181108785086395,94.52999877929688
774,2020-01-24,4486.0,368748.0943069458,355812.74486094585,425631.667678833,0.15426133517733473,0.19622378294845197,94.87999725341797
775,2020-01-27,4486.0,368748.0943069458,355812.74486094585,415672.77642822266,0.12725403289058565,0.1682346471053771,92.66000366210938
776,2020-01-28,4486.0,368748.0943069458,355812.74486094585,419508.2872619629,0.13765547195686473,0.1790142239730893,93.51499938964844
777,2020-01-29,4486.0,368748.0943069458,355812.74486094585,420741.94410705566,0.1410009993348744,0.18248137590317234,93.79000091552734
778,2020-01-30,4486.0,368748.0943069458,355812.74486094585,416211.0745239258,0.1287138318807739,0.16974751617338504,92.77999877929688
779,2020-01-31,4486.0,368748.0943069458,355812.74486094585,413138.1754760742,0.12038050326079279,0.16111123461171004,92.09500122070312
780,2020-02-03,4593.0,378656.8296661377,365721.48022013775,425334.780418396,0.12327243851223896,0.1630019110782757,92.6050033569336
781,2020-02-04,4593.0,378656.8296661377,365721.48022013775,432706.5257949829,0.14274058169372228,0.18315863080977643,94.20999908447266
782,2020-02-05,4593.0,378656.8296661377,365721.48022013775,434819.3015899658,0.14832024018514775,0.18893563847613273,94.66999816894531
783,2020-02-06,4593.0,378656.8296661377,365721.48022013775,437161.74140167236,0.15450642151923824,0.19534062133439023,95.18000030517578
784,2020-02-07,4593.0,378656.8296661377,365721.48022013775,435209.70238494873,0.14935125498376403,0.19000311964991537,94.75499725341797
785,2020-02-10,4593.0,378656.8296661377,365721.48022013775,434980.0734100342,0.14874482468349184,0.18937524027357594,94.70500183105469
786,2020-02-11,4593.0,378656.8296661377,365721.48022013775,438907.0687866211,0.1591156804793568,0.20011290701992931,95.55999755859375
787,2020-02-12,4593.0,378656.8296661377,365721.48022013775,440629.4437866211,0.16366432417216598,0.204822433512503,95.93499755859375
788,2020-02-13,4593.0,378656.8296661377,365721.48022013775,439596.0257949829,0.16093515646495904,0.20199673678007116,95.70999908447266
789,2020-02-14,4593.0,378656.8296661377,365721.48022013775,439389.3492050171,0.1603893414319962,0.20143161659669714,95.66500091552734
790,2020-02-17,4593.0,378656.8296661377,365721.48022013775,440560.5515899658,0.16348238582784505,0.204634060118045,95.91999816894531
791,2020-02-18,4593.0,378656.8296661377,365721.48022013775,436610.5687866211,0.1530508222222779,0.19383353836316441,95.05999755859375
792,2020-02-19,4593.0,378656.8296661377,365721.48022013775,440262.030418396,0.1626940171832519,0.20381780734724758,95.8550033569336
793,2020-02-20,4593.0,378656.8296661377,365721.48022013775,436174.22817993164,0.15189848434665004,0.1926404429878892,94.96499633789062
794,2020-02-21,4593.0,378656.8296661377,365721.48022013775,434612.625,0.14777442515218495,0.18837051829275872,94.625
795,2020-02-24,4593.0,378656.8296661377,365721.48022013775,420626.9484100342,0.11083946057674861,0.15012918616879525,91.58000183105469
796,2020-02-25,4593.0,378656.8296661377,365721.48022013775,415092.375,0.09622312996701414,0.134995884710257,90.375
797,2020-02-26,4593.0,378656.8296661377,365721.48022013775,413737.4484100342,0.09264488580551186,0.13129108019850053,90.08000183105469
798,2020-02-27,4593.0,378656.8296661377,365721.48022013775,400279.9570083618,0.057104812717333704,0.09449397603723571,87.1500015258789
799,2020-02-28,4593.0,378656.8296661377,365721.48022013775,385720.155418396,0.018653633577627653,0.05468280174908102,83.9800033569336
800,2020-03-02,4709.0,388643.269241333,375707.91979533306,405397.79275512695,0.04311028863692995,0.07902381449921912,86.08999633789062
801,2020-03-03,4709.0,388643.269241333,375707.91979533306,408270.28562927246,0.05050136704091949,0.08666936233784413,86.69999694824219
802,2020-03-04,4709.0,388643.269241333,375707.91979533306,412555.4928741455,0.06152743537664073,0.09807505015833888,87.61000061035156
803,2020-03-05,4709.0,388643.269241333,375707.91979533306,412767.389251709,0.06207265613391029,0.09863904246831974,87.65499877929688
804,2020-03-06,4709.0,388643.269241333,375707.91979533306,397886.9679336548,0.023784533076737228,0.05903268728112989,84.49500274658203
805,2020-03-09,4709.0,388643.269241333,375707.91979533306,374695.12856292725,-0.035889314912448636,-0.0026956877378510697,79.56999969482422
806,2020-03-10,4709.0,388643.269241333,375707.91979533306,372623.1570663452,-0.041220608827886064,-0.008210534211438154,79.12999725341797
807,2020-03-11,4709.0,388643.269241333,375707.91979533306,370668.91775512695,-0.046248971508740196,-0.013412019749147429,78.71499633789062
808,2020-03-12,4709.0,388643.269241333,375707.91979533306,333397.21437072754,-0.14215106562491303,-0.11261595296594834,70.80000305175781
809,2020-03-13,4709.0,388643.269241333,375707.91979533306,335775.24643707275,-0.13603226142951977,-0.10628648280827734,71.30500030517578
810,2020-03-16,4709.0,388643.269241333,375707.91979533306,327934.7571258545,-0.15620626142319935,-0.1271550588965572,69.63999938964844
811,2020-03-17,4709.0,388643.269241333,375707.91979533306,328005.389251709,-0.15602452117077617,-0.12696706145989692,69.65499877929688
812,2020-03-18,4709.0,388643.269241333,375707.91979533306,310511.47149658203,-0.2010373108925091,-0.1735296086765134,65.94000244140625
813,2020-03-19,4709.0,388643.269241333,375707.91979533306,314137.38568878174,-0.19170763898212756,-0.16387872297206799,66.70999908447266
814,2020-03-20,4709.0,388643.269241333,375707.91979533306,314537.6463775635,-0.1906777467378515,-0.162813372289549,66.79499816894531
815,2020-03-23,4709.0,388643.269241333,375707.91979533306,298927.31784439087,-0.2308439602519705,-0.20436247921728248,63.47999954223633
816,2020-03-24,4709.0,388643.269241333,375707.91979533306,325839.25356292725,-0.16159810460889984,-0.13273253930758705,69.19499969482422
817,2020-03-25,4709.0,388643.269241333,375707.91979533306,335869.41062927246,-0.13578997190683353,-0.10603585143417427,71.32499694824219
818,2020-03-26,4709.0,388643.269241333,375707.91979533306,346394.02850341797,-0.1087095649961709,-0.07802308587980747,73.55999755859375
819,2020-03-27,4709.0,388643.269241333,375707.91979533306,337446.95724487305,-0.13173085975835838,-0.10183698701720921,71.66000366210938
820,2020-03-30,4709.0,388643.269241333,375707.91979533306,343827.6321258545,-0.11531304067857064,-0.08485391441001658,73.01499938964844
821,2020-03-31,4709.0,388643.269241333,375707.91979533306,347500.6463775635,-0.10586217778602901,-0.07507766520635364,73.79499816894531
822,2020-04-01,4850.0,398603.50915527344,385668.1597092735,342603.9970397949,-0.14048926020283545,-0.11166118225041298,70.63999938964844
823,2020-04-02,4850.0,398603.50915527344,385668.1597092735,343380.0148010254,-0.1385424189347417,-0.10964904372745207,70.80000305175781
824,2020-04-03,4850.0,398603.50915527344,385668.1597092735,339936.48223876953,-0.14718141102378138,-0.11857778849303417,70.08999633789062
825,2020-04-06,4850.0,398603.50915527344,385668.1597092735,355553.4881591797,-0.1080021123931548,-0.0780844121868785,73.30999755859375
826,2020-04-07,4850.0,398603.50915527344,385668.1597092735,368211.99111938477,-0.07624498364375877,-0.04526214609743161,75.91999816894531
827,2020-04-08,4850.0,398603.50915527344,383687.8853092735,366951.01776123047,-0.07940846145865953,-0.04362104770274983,75.66000366210938
828,2020-04-09,4850.0,398603.50915527344,383687.8853092735,375923.5103607178,-0.05689864307170667,-0.020236174364215872,77.51000213623047
829,2020-04-14,4850.0,398603.50915527344,383687.8853092735,379561.0103607178,-0.04777303349614461,-0.010755812488656587,78.26000213623047
830,2020-04-15,4850.0,398603.50915527344,383687.8853092735,371509.9925994873,-0.06797109391536246,-0.03173905973072394,76.5999984741211
831,2020-04-16,4850.0,398603.50915527344,383687.8853092735,372722.4925994873,-0.06492922405684178,-0.028578939105537514,76.8499984741211
832,2020-04-17,4850.0,398603.50915527344,383687.8853092735,379633.7574005127,-0.04759052873107346,-0.010566212966283647,78.2750015258789
833,2020-04-20,4850.0,398603.50915527344,383687.8853092735,382616.4970397949,-0.040107554871652865,-0.00279234323130889,78.88999938964844
834,2020-04-21,4850.0,398603.50915527344,383687.8853092735,366926.74407958984,-0.0794693582673506,-0.04368431183635952,75.65499877929688
835,2020-04-22,4850.0,398603.50915527344,383687.8853092735,374613.9896392822,-0.0601839145039896,-0.02364915864538493,77.23999786376953
836,2020-04-23,4850.0,398603.50915527344,383687.8853092735,379561.0103607178,-0.04777303349614461,-0.010755812488656587,78.26000213623047
837,2020-04-24,4850.0,398603.50915527344,383687.8853092735,374371.5118408203,-0.0607922327773931,-0.024281124906885377,77.19000244140625
838,2020-04-27,4850.0,398603.50915527344,383687.8853092735,384071.5118408203,-0.03645727390922762,0.0009998400946060494,79.19000244140625
839,2020-04-28,4850.0,398603.50915527344,383687.8853092735,387175.50888061523,-0.028670094497854758,0.00908974117994506,79.83000183105469
840,2020-04-29,4850.0,398603.50915527344,383687.8853092735,394450.50888061523,-0.010418875346730649,0.028050464931063633,81.33000183105469
841,2020-04-30,4850.0,398603.50915527344,383687.8853092735,390958.5029602051,-0.01917947539215039,0.018949302100250226,80.61000061035156
842,2020-05-01,4977.0,408556.49950408936,393640.8756580894,390047.50366973877,-0.04530339342738892,-0.0091285539956775,78.37000274658203
843,2020-05-04,4977.0,408556.49950408936,393640.8756580894,386538.7095565796,-0.053891664859658864,-0.018042247491794162,77.66500091552734
844,2020-05-05,4977.0,408556.49950408936,393640.8756580894,395920.36518859863,-0.030928731597290975,0.005790784624941115,79.55000305175781
845,2020-05-06,4977.0,408556.49950408936,393640.8756580894,392909.26348114014,-0.038298830252222194,-0.0018585777600615392,78.94499969482422
846,2020-05-07,4977.0,408556.49950408936,393640.8756580894,396517.5808868408,-0.02946696144073467,0.007307943373365707,79.66999816894531
847,2020-05-11,4977.0,408556.49950408936,393640.8756580894,401544.36151885986,-0.0171632026261751,0.020077909458862453,80.68000030517578
848,2020-05-12,4977.0,408556.49950408936,393640.8756580894,402340.66177368164,-0.015214144770558224,0.022100819944188756,80.83999633789062
849,2020-05-13,4977.0,408556.49950408936,393640.8756580894,392983.9154434204,-0.038116108982652656,-0.0016689329165084652,78.95999908447266
850,2020-05-14,4977.0,408556.49950408936,393640.8756580894,387359.9191131592,-0.05188163795376853,-0.015956057750429804,77.83000183105469
851,2020-05-15,4977.0,408556.49950408936,393640.8756580894,389997.7230377197,-0.045425238587310415,-0.009255016045473064,78.36000061035156
852,2020-05-18,4977.0,408556.49950408936,393640.8756580894,405973.88848114014,-0.006321306908797246,0.03133062033365406,81.56999969482422
853,2020-05-19,4977.0,408556.49950408936,393640.8756580894,406670.6654434204,-0.004615846432397949,0.03310070318166978,81.70999908447266
854,2020-05-20,4977.0,408556.49950408936,393640.8756580894,410702.0232925415,0.005251473886858758,0.04334191058265796,82.5199966430664
855,2020-05-21,4977.0,408556.49950408936,393640.8756580894,405277.11151885986,-0.008026767385196544,0.029560537485638336,81.43000030517578
856,2020-05-22,4977.0,408556.49950408936,393640.8756580894,403186.78063201904,-0.013143148814394434,0.02425028894159117,81.01000213623047
857,2020-05-26,4977.0,408556.49950408936,393640.8756580894,414534.3345565796,0.01463159944768031,0.053077462709024976,83.29000091552734
858,2020-05-27,4977.0,408556.49950408936,393640.8756580894,412742.61151885986,0.01024610309676057,0.04852579353919011,82.93000030517578
859,2020-05-28,4977.0,408556.49950408936,393640.8756580894,420705.80392456055,0.029737146356056406,0.06875538070385588,84.52999877929688
860,2020-05-29,4977.0,408556.49950408936,393640.8756580894,416027.41177368164,0.018286117779696482,0.056870456042367006,83.58999633789062
861,2020-06-01,5094.0,418492.13928985596,403576.515443856,432582.4706726074,0.03366928565650363,0.07187225747477025,84.91999816894531
862,2020-06-02,5094.0,418492.13928985596,403576.515443856,436963.3137817383,0.04413744669906171,0.08272730711588422,85.77999877929688
863,2020-06-03,5094.0,418492.13928985596,403576.515443856,446743.7844543457,0.06750818596600233,0.10696179623587376,87.69999694824219
864,2020-06-04,5094.0,418492.13928985596,403576.515443856,444935.4362182617,0.0631870815382045,0.10248098982895203,87.34500122070312
865,2020-06-05,5094.0,418492.13928985596,403576.515443856,457466.67155456543,0.09313085863654642,0.1335314470700573,89.80500030517578
866,2020-06-08,5094.0,418492.13928985596,403576.515443856,457492.12756347656,0.0931916865626201,0.1335945231112465,89.80999755859375
867,2020-06-09,5094.0,418492.13928985596,403576.515443856,456804.4655456543,0.0915484967550668,0.1318906033054422,89.67500305175781
868,2020-06-10,5094.0,418492.13928985596,403576.515443856,455148.89222717285,0.08759245275077365,0.1277883494449552,89.3499984741211
869,2020-06-11,5094.0,418492.13928985596,403576.515443856,437472.70600891113,0.04535465528997394,0.08398950203476502,85.87999725341797
870,2020-06-12,5094.0,418492.13928985596,403576.515443856,432378.70600891113,0.03318238364672619,0.07136736024735801,84.87999725341797
871,2020-06-15,5094.0,418492.13928985596,403576.515443856,429984.55865478516,0.027461493982732427,0.06543503449868833,84.41000366210938
872,2020-06-16,5094.0,418492.13928985596,403576.515443856,443101.59310913086,0.05880505631727029,0.09793701108154154,86.98500061035156
873,2020-06-17,5094.0,418492.13928985596,403576.515443856,443865.700881958,0.06063091563716999,0.0998303516095125,87.13500213623047
874,2020-06-18,5094.0,418492.13928985596,403576.515443856,443076.1371002197,0.058744228391196626,0.09787393504035233,86.9800033569336
875,2020-06-19,5094.0,418492.13928985596,403576.515443856,445292.0146636963,0.06403913683854932,0.10336453590209853,87.41500091552734
876,2020-06-22,5094.0,418492.13928985596,403576.515443856,442261.07844543457,0.056796620352086886,0.09585434613070344,86.81999969482422
877,2020-06-23,5094.0,418492.13928985596,403576.515443856,449443.6371002197,0.07395956794525631,0.11365161227461108,88.2300033569336
878,2020-06-24,5094.0,418492.13928985596,401634.713207856,436504.87243652344,0.043041986827359505,0.08682058119468689,85.69000244140625
879,2020-06-25,5094.0,418492.13928985596,401634.713207856,434925.70600891113,0.03926851946835006,0.08288873373309796,85.37999725341797
880,2020-06-26,5094.0,418492.13928985596,401634.713207856,433346.57844543457,0.03549514497640333,0.07895698303639131,85.06999969482422
881,2020-06-29,5094.0,418492.13928985596,401634.713207856,435638.8628997803,0.040972630069039735,0.08466436932289337,85.5199966430664
882,2020-06-30,5094.0,418492.13928985596,401634.713207856,439561.2646636963,0.05034533123989562,0.09443046183165038,86.29000091552734
883,2020-07-01,5209.0,428467.23904418945,411609.8129621895,451828.6488723755,0.054523211343532114,0.09771107161111463,86.73999786376953
884,2020-07-02,5209.0,428467.23904418945,411609.8129621895,458964.9931793213,0.0711787304979611,0.11504871537521348,88.11000061035156
885,2020-07-03,5209.0,428467.23904418945,411609.8129621895,456673.02046203613,0.06582949371057448,0.10948040129448068,87.66999816894531
886,2020-07-06,5209.0,428467.23904418945,411609.8129621895,466570.12841033936,0.08892836113012646,0.13352527980959122,89.56999969482422
887,2020-07-07,5209.0,428467.23904418945,411609.8129621895,465502.2738723755,0.08643609464938921,0.13093094288093798,89.36499786376953
888,2020-07-08,5209.0,428467.23904418945,411609.8129621895,461725.7568206787,0.0776220787630841,0.12175595012622518,88.63999938964844
889,2020-07-09,5209.0,428467.23904418945,411609.8129621895,458991.0238723755,0.07123948355136202,0.11511195656197448,88.11499786376953
890,2020-07-10,5209.0,428467.23904418945,411609.8129621895,462767.54092407227,0.08005349943766714,0.12428694931668728,88.83999633789062
891,2020-07-13,5209.0,428467.23904418945,411609.8129621895,471935.3920516968,0.10145035383446036,0.14656010908818834,90.5999984741211
892,2020-07-14,5209.0,428467.23904418945,411609.8129621895,463470.7670516968,0.081694759407025,0.1259954268735358,88.9749984741211
893,2020-07-15,5209.0,428467.23904418945,411609.8129621895,471935.3920516968,0.10145035383446036,0.14656010908818834,90.5999984741211
894,2020-07-16,5209.0,428467.23904418945,411609.8129621895,468940.2329483032,0.09445994983046915,0.1392834140020372,90.0250015258789
895,2020-07-17,5209.0,428467.23904418945,411609.8129621895,470581.04092407227,0.09828943275529978,0.14326973289944347,90.33999633789062
896,2020-07-20,5209.0,428467.23904418945,411609.8129621895,473081.37841033936,0.10412497222815366,0.14934426612855473,90.81999969482422
897,2020-07-21,5209.0,428467.23904418945,411609.8129621895,478915.47271728516,0.11774116916297721,0.16351811262886087,91.94000244140625
898,2020-07-22,5209.0,428467.23904418945,411609.8129621895,476988.12841033936,0.11324293888696997,0.15883565791993284,91.56999969482422
899,2020-07-23,5209.0,428467.23904418945,411609.8129621895,478238.27728271484,0.11616066224702028,0.16187287625877336,91.80999755859375
900,2020-07-24,5209.0,428467.23904418945,411609.8129621895,470685.2431793213,0.09853263047441005,0.1435228907493478,90.36000061035156
901,2020-07-27,5209.0,428467.23904418945,411609.8129621895,473498.1079483032,0.1050975775990882,0.15035670442531163,90.9000015258789
902,2020-07-28,5209.0,428467.23904418945,411609.8129621895,474670.125,0.10783294904618243,0.15320410265243903,91.125
903,2020-07-29,5209.0,428467.23904418945,411609.8129621895,476154.70907592773,0.1112978208978542,0.1568108778778492,91.41000366210938
904,2020-07-30,5209.0,428467.23904418945,411609.8129621895,471883.29092407227,0.1013287549749052,0.14643353016323618,90.58999633789062
905,2020-07-31,5209.0,428467.23904418945,411609.8129621895,471362.3988723755,0.1001130446376137,0.14516803056800512,90.48999786376953
906,2020-08-03,5317.0,438376.23904418945,421518.8129621895,487834.75,0.11282206139558809,0.15732616196126717,91.75
907,2020-08-04,5317.0,438376.23904418945,421518.8129621895,489589.3697357178,0.11682460436995971,0.1614887750683485,92.08000183105469
908,2020-08-05,5317.0,438376.23904418945,421518.8129621895,494613.93311309814,0.12828636467963261,0.17340891533936192,93.0250015258789
909,2020-08-06,5317.0,438376.23904418945,421518.8129621895,492646.6285095215,0.12379865656875037,0.16874173431901415,92.65499877929688
910,2020-08-07,5317.0,438376.23904418945,421518.8129621895,493577.1197357178,0.12592124247401085,0.17094920690999374,92.83000183105469
911,2020-08-10,5317.0,438376.23904418945,421518.8129621895,493710.0528488159,0.12622448225130348,0.17126457388534644,92.8550033569336
912,2020-08-11,5317.0,438376.23904418945,421518.8129621895,499159.94539642334,0.13865648029820962,0.1841937537464035,93.87999725341797
913,2020-08-12,5317.0,438376.23904418945,421518.8129621895,501765.30460357666,0.14459968381862373,0.19037463850655068,94.37000274658203
914,2020-08-13,5317.0,438376.23904418945,421518.8129621895,501552.6197357178,0.1441145186821131,0.1898700705932842,94.33000183105469
915,2020-08-14,5317.0,438376.23904418945,421518.8129621895,500276.51052856445,0.14120352786304938,0.18684266311368547,94.08999633789062
916,2020-08-17,5317.0,438376.23904418945,421518.8129621895,502296.9964904785,0.14581255039200627,0.19163601017147217,94.47000122070312
917,2020-08-18,5317.0,438376.23904418945,421518.8129621895,502536.25175476074,0.1463583264696602,0.19220361298521346,94.51499938964844
918,2020-08-19,5317.0,438376.23904418945,421518.8129621895,504476.94539642334,0.15078533110361111,0.19680766286859716,94.87999725341797
919,2020-08-20,5317.0,438376.23904418945,421518.8129621895,499186.5563583374,0.13871718377514095,0.1842568848833676,93.88500213623047
920,2020-08-21,5317.0,438376.23904418945,421518.8129621895,500090.4366226196,0.14077906620347008,0.1864012263373831,94.05500030517578
921,2020-08-24,5317.0,438376.23904418945,421518.8129621895,505753.05460357666,0.15369632192267485,0.1998350703481959,95.12000274658203
922,2020-08-25,5317.0,438376.23904418945,421518.8129621895,507268.3785095215,0.15715299628360452,0.20342998440504667,95.40499877929688
923,2020-08-26,5317.0,438376.23904418945,421518.8129621895,510937.1214904785,0.1655219329507837,0.21213361249503684,96.09500122070312
924,2020-08-27,5317.0,438376.23904418945,421518.8129621895,512532.1971511841,0.16916053267093137,0.2159177274898014,96.3949966430664
925,2020-08-28,5317.0,438376.23904418945,421518.8129621895,513941.23947143555,0.17237476326728773,0.21926050194475283,96.66000366210938
926,2020-09-01,5420.0,448346.6393585205,431489.21327652055,524656.0165405273,0.1702017378588758,0.21591919426338174,96.80000305175781
927,2020-09-02,5420.0,448346.6393585205,431489.21327652055,528287.4066162109,0.1783012522901187,0.22433514062762241,97.47000122070312
928,2020-09-03,5420.0,448346.6393585205,431489.21327652055,517962.3132324219,0.15527198770465897,0.20040616843991627,95.56500244140625
929,2020-09-04,5420.0,448346.6393585205,431489.21327652055,505577.59338378906,0.1276488970836331,0.1717038985625554,93.27999877929688
930,2020-09-07,5420.0,448346.6393585205,431489.21327652055,515279.39834594727,0.14928796853075987,0.19418836552868737,95.06999969482422
931,2020-09-08,5420.0,448346.6393585205,431489.21327652055,506065.4148864746,0.12873694249283593,0.17283445174366802,93.37000274658203
932,2020-09-09,5420.0,448346.6393585205,431489.21327652055,512244.21157836914,0.14251823613816123,0.1871541531447198,94.51000213623047
933,2020-09-10,5420.0,448346.6393585205,431489.21327652055,512677.7801513672,0.1434852748866135,0.1881589721753179,94.58999633789062
934,2020-09-11,5420.0,448346.6393585205,431489.21327652055,507962.40661621094,0.13296802523821008,0.17723083448364774,93.72000122070312
935,2020-09-14,5420.0,448346.6393585205,431489.21327652055,514574.8132324219,0.1477164498626742,0.19255545074925381,94.94000244140625
936,2020-09-15,5420.0,448346.6393585205,431489.21327652055,517610.0,0.15448618225527286,0.19958966313322138,95.5
937,2020-09-16,5420.0,448346.6393585205,431489.21327652055,518965.0,0.15750839739206676,0.20272995020948636,95.75
938,2020-09-17,5420.0,448346.6393585205,431489.21327652055,511756.3900756836,0.1414301907289584,0.1860235999636072,94.41999816894531
939,2020-09-18,5420.0,448346.6393585205,431489.21327652055,508883.79669189453,0.13502310939586518,0.17936620669535844,93.88999938964844
940,2020-09-21,5420.0,448346.6393585205,431489.21327652055,493436.8049621582,0.10056987528255193,0.14356695319272894,91.04000091552734
941,2020-09-22,5420.0,448346.6393585205,431489.21327652055,497068.1950378418,0.10866938971379483,0.1519828995569696,91.70999908447266
942,2020-09-23,5420.0,448346.6393585205,431489.21327652055,499995.0,0.11519738547695206,0.15876593114177667,92.25
943,2020-09-24,5420.0,448346.6393585205,431489.21327652055,489751.20330810547,0.09234944642124504,0.13502536851192995,90.36000061035156
944,2020-09-25,5420.0,448346.6393585205,431489.21327652055,491973.3818054199,0.09730583128563004,0.1401753894833473,90.7699966430664
945,2020-09-28,5420.0,448346.6393585205,431489.21327652055,503409.5851135254,0.12281333441862555,0.1666794200737402,92.87999725341797
946,2020-09-29,5420.0,448346.6393585205,431489.21327652055,502705.0,0.12124181575053987,0.16504650529430664,92.75
947,2020-09-30,5420.0,448346.6393585205,431489.21327652055,506228.0082702637,0.12909959355234135,0.1732112708593868,93.4000015258789
948,2020-10-01,5526.0,458278.8390350342,441421.4129530342,517786.1831359863,0.12984964399895185,0.1729974304420005,93.69999694824219
949,2020-10-02,5526.0,458278.8390350342,441421.4129530342,514802.1802368164,0.12333831804409623,0.16623744370006277,93.16000366210938
950,2020-10-05,5526.0,458278.8390350342,441421.4129530342,521212.31831359863,0.13732573690524114,0.1807590275849484,94.31999969482422
951,2020-10-06,5526.0,458278.8390350342,441421.4129530342,522179.3851776123,0.13943595186967186,0.18294982947093794,94.49500274658203
952,2020-10-07,5526.0,458278.8390350342,438909.1386250342,522870.1351776123,0.14094322198813175,0.19129471037126683,94.62000274658203
953,2020-10-08,5526.0,458278.8390350342,438909.1386250342,526019.9534912109,0.1478163700484502,0.19847118047955856,95.19000244140625
954,2020-10-09,5526.0,458278.8390350342,438909.1386250342,531463.0668640137,0.15969366594163156,0.21087263876282492,96.17500305175781
955,2020-10-12,5526.0,458278.8390350342,438909.1386250342,538038.9781951904,0.1740428149117721,0.22585503660438513,97.36499786376953
956,2020-10-13,5526.0,458278.8390350342,438909.1386250342,536160.1584320068,0.16994308434786543,0.22157437895148377,97.0250015258789
957,2020-10-14,5526.0,458278.8390350342,438909.1386250342,535220.748550415,0.1678932190659121,0.2194340501250331,96.8550033569336
958,2020-10-15,5526.0,458278.8390350342,438909.1386250342,527069.8648223877,0.15010735807091155,0.20086327314471883,95.37999725341797
959,2020-10-16,5526.0,458278.8390350342,438909.1386250342,531960.3866271973,0.16077885626861843,0.2120057201216263,96.26499938964844
960,2020-10-19,5526.0,458278.8390350342,438909.1386250342,530274.9549407959,0.15710111349971762,0.2081656732005681,95.95999908447266
961,2020-10-20,5526.0,458278.8390350342,438909.1386250342,527677.7281951904,0.15143376313487364,0.20224821439863527,95.48999786376953
962,2020-10-21,5526.0,458278.8390350342,438909.1386250342,527097.5218048096,0.15016770775338895,0.20092628614670033,95.38500213623047
963,2020-10-22,5526.0,458278.8390350342,438909.1386250342,526268.6133728027,0.14835896521194364,0.19903772115895924,95.23500061035156
964,2020-10-23,5526.0,458278.8390350342,438909.1386250342,527733.0,0.15155437050336124,0.2023741443461928,95.5
965,2020-10-26,5526.0,458278.8390350342,438909.1386250342,519222.9549407959,0.13298479160435925,0.18298506284776825,93.95999908447266
966,2020-10-27,5526.0,458278.8390350342,438909.1386250342,520107.1351776123,0.13491414151429218,0.18499955778306687,94.12000274658203
967,2020-10-28,5526.0,458278.8390350342,438909.1386250342,506457.90843200684,0.10513046925408986,0.15390148862833417,91.6500015258789
968,2020-10-29,5526.0,458278.8390350342,438909.1386250342,505242.18168640137,0.10247765912616569,0.1511316061205013,91.43000030517578
969,2020-10-30,5526.0,458278.8390350342,438909.1386250342,501981.8197631836,0.09536329632887204,0.14370327611709452,90.83999633789062
