,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
757,2020-02-18,4664.0,378579.3017272949,360644.50172729493,424657.21423339844,0.12171270932105842,0.17749532350976302,91.05000305175781
758,2020-02-19,4664.0,378579.3017272949,360644.50172729493,429554.3928833008,0.13464838390114936,0.1910742873548999,92.0999984741211
759,2020-02-20,4664.0,378579.3017272949,360644.50172729493,427688.78576660156,0.12972046758827316,0.185901306461627,91.69999694824219
760,2020-02-21,4664.0,378579.3017272949,360644.50172729493,425590.0,0.12417662048140359,0.1800817646231975,91.25
761,2020-02-24,4664.0,378579.3017272949,360644.50172729493,420226.3928833008,0.1100088963289542,0.16520948155493942,90.0999984741211
762,2020-02-25,4664.0,378579.3017272949,360644.50172729493,421392.3928833008,0.1130888322754786,0.16844258227993447,90.3499984741211
763,2020-02-26,4664.0,378579.3017272949,360644.50172729493,417194.78576660156,0.10200104406955361,0.15680339993667147,89.44999694824219
764,2020-02-27,4664.0,378579.3017272949,360644.50172729493,413463.6071166992,0.09214530543598706,0.14645753681652965,88.6500015258789
765,2020-03-02,4778.0,388537.2015533447,370602.40155334474,417358.2927093506,0.07417845972221229,0.12616186770520907,87.3499984741211
766,2020-03-03,4778.0,388537.2015533447,370602.40155334474,423330.7927093506,0.0895502181435999,0.14227752150282838,88.5999984741211
767,2020-03-04,4778.0,388537.2015533447,370602.40155334474,426197.5854187012,0.0969286434215124,0.1500130156532567,89.19999694824219
768,2020-03-05,4778.0,388537.2015533447,370602.40155334474,430975.5854187012,0.10922605015862248,0.16290553869135216,90.19999694824219
769,2020-03-06,4778.0,388537.2015533447,356746.2015533447,422136.2927093506,0.08647586645932237,0.18329583012036077,88.3499984741211
770,2020-03-09,4778.0,388537.2015533447,356746.2015533447,410191.2927093506,0.05573234961654716,0.14981264249849102,85.8499984741211
771,2020-03-10,4778.0,388537.2015533447,356746.2015533447,412341.4145812988,0.061266238941307324,0.15583967757997524,86.30000305175781
772,2020-03-11,4778.0,388537.2015533447,356746.2015533447,407563.4145812988,0.04896883220419724,0.14244640253122734,85.30000305175781
773,2020-03-12,4778.0,388537.2015533447,356746.2015533447,392512.7072906494,0.010231982217946935,0.10025756569115558,82.1500015258789
774,2020-03-13,4778.0,388537.2015533447,356746.2015533447,387018.0,-0.003910054294083204,0.08485527894857961,81.0
775,2020-03-16,4778.0,388537.2015533447,356746.2015533447,369339.4145812988,-0.04941042169268343,0.035300202141244165,77.30000305175781
776,2020-03-17,4778.0,388537.2015533447,356746.2015533447,357633.2927093506,-0.07953912449166375,0.00248661696226417,74.8499984741211
777,2020-03-18,4778.0,388537.2015533447,356746.2015533447,347838.4145812988,-0.10474875200967881,-0.02496953557812137,72.80000305175781
778,2020-03-19,4778.0,388537.2015533447,356746.2015533447,327531.9145812988,-0.15701273064239665,-0.08189095453529993,68.55000305175781
779,2020-03-20,4778.0,388537.2015533447,356746.2015533447,353572.0,-0.08999190145385379,-0.00889764639265566,74.0
780,2020-03-23,4778.0,388537.2015533447,356746.2015533447,338282.4145812988,-0.12934356548389897,-0.05175608567561717,70.80000305175781
781,2020-03-24,4778.0,388537.2015533447,356746.2015533447,354766.5,-0.08691754976957627,-0.005549327630468686,74.25
782,2020-03-25,4778.0,388537.2015533447,356746.2015533447,367189.2927093506,-0.05494431101744359,0.029273167059759964,76.8499984741211
783,2020-03-26,4778.0,388537.2015533447,356746.2015533447,368861.5854187012,-0.050640237423808604,0.033960792890305846,77.19999694824219
784,2020-03-27,4778.0,388537.2015533447,356746.2015533447,365994.7927093506,-0.05801866270172112,0.025924848297572987,76.5999984741211
785,2020-03-30,4778.0,388537.2015533447,356746.2015533447,362411.2927093506,-0.06724171775455368,0.015879892011012066,75.8499984741211
786,2020-03-31,4778.0,388537.2015533447,356746.2015533447,363844.7072906494,-0.06355245820471357,0.0198979153986682,76.1500015258789
787,2020-04-01,4909.0,398480.10175323486,366689.10175323486,372593.10749053955,-0.06496433359858517,0.016100848672829703,75.9000015258789
788,2020-04-06,4909.0,398480.10175323486,366689.10175323486,378238.4649810791,-0.05079710801893621,0.03149633619495034,77.05000305175781
789,2020-04-07,4909.0,398480.10175323486,366689.10175323486,385356.5,-0.032934145759082,0.05090797124188177,78.5
790,2020-04-08,4909.0,398480.10175323486,366689.10175323486,390756.39250946045,-0.019382923287239683,0.06563404977446474,79.5999984741211
791,2020-04-09,4909.0,398480.10175323486,366689.10175323486,389038.25,-0.023694663075251574,0.0609484932601163,79.25
792,2020-04-10,4909.0,398480.10175323486,366689.10175323486,389283.7149810791,-0.023078659967444924,0.06161790224965395,79.30000305175781
793,2020-04-13,4909.0,398480.10175323486,366689.10175323486,386829.2149810791,-0.029238315089998544,0.05492422090416426,78.80000305175781
794,2020-04-14,4909.0,398480.10175323486,366689.10175323486,397383.5350189209,-0.0027518732541205564,0.08370696897979257,80.94999694824219
795,2020-04-15,4909.0,398480.10175323486,366689.10175323486,398610.7850189209,0.00032795430715625257,0.08705380965253742,81.19999694824219
796,2020-04-16,4909.0,398480.10175323486,366689.10175323486,396647.2149810791,-0.004599694599784072,0.08169894628612304,80.80000305175781
797,2020-04-17,4909.0,398480.10175323486,366689.10175323486,408674.25,0.02558257790517737,0.11449794402403385,83.25
798,2020-04-20,4909.0,398480.10175323486,366689.10175323486,407447.0,0.022502750343900563,0.111151103351289,83.0
799,2020-04-21,4909.0,398480.10175323486,366689.10175323486,395665.39250946045,-0.007063613042132447,0.07902141246544414,80.5999984741211
800,2020-04-22,4909.0,398480.10175323486,366689.10175323486,395665.39250946045,-0.007063613042132447,0.07902141246544414,80.5999984741211
801,2020-04-23,4909.0,398480.10175323486,366689.10175323486,397138.10749053955,-0.0033677823730489903,0.08303766212772663,80.9000015258789
802,2020-04-24,4909.0,398480.10175323486,366689.10175323486,397138.10749053955,-0.0033677823730489903,0.08303766212772663,80.9000015258789
803,2020-04-27,4909.0,398480.10175323486,366689.10175323486,405237.9649810791,0.016959098329153592,0.10512683099533696,82.55000305175781
804,2020-04-28,4909.0,398480.10175323486,366689.10175323486,405237.9649810791,0.016959098329153592,0.10512683099533696,82.55000305175781
805,2020-04-29,4909.0,398480.10175323486,366689.10175323486,410883.2850189209,0.031126229919924343,0.12052221637998589,83.69999694824219
806,2020-04-30,4909.0,398480.10175323486,366689.10175323486,419719.5,0.05330102595666865,0.14461951007873747,85.5
807,2020-05-04,5029.0,408440.10175323486,376649.10175323486,417407.0,0.021954010412480556,0.10821185569551166,83.0
808,2020-05-05,5029.0,408440.10175323486,376649.10175323486,419418.607673645,0.026879108768421037,0.11355265609641887,83.4000015258789
809,2020-05-06,5029.0,408440.10175323486,376649.10175323486,419921.5,0.028110359872796704,0.11488783072982196,83.5
810,2020-05-07,5029.0,408440.10175323486,376649.10175323486,421681.642326355,0.03241978570733045,0.11956099288038022,83.8499984741211
811,2020-05-08,5029.0,408440.10175323486,376649.10175323486,424196.142326355,0.038576135167646596,0.12623696791469052,84.3499984741211
812,2020-05-11,5029.0,408440.10175323486,376649.10175323486,427716.46534729004,0.04719508077515189,0.13558339408310185,85.05000305175781
813,2020-05-12,5029.0,408440.10175323486,376649.10175323486,422687.46534729004,0.03488238185451959,0.12223144401448124,84.05000305175781
814,2020-05-13,5029.0,408440.10175323486,376649.10175323486,423944.71534729004,0.03796055658467767,0.1255694315316364,84.30000305175781
815,2020-05-14,5029.0,408440.10175323486,376649.10175323486,418915.71534729004,0.02564785766404537,0.11221748146301577,83.30000305175781
816,2020-05-15,5029.0,408440.10175323486,376649.10175323486,421681.642326355,0.03241978570733045,0.11956099288038022,83.8499984741211
817,2020-05-18,5029.0,408440.10175323486,376649.10175323486,418161.357673645,0.023800934038262965,0.11021466857926371,83.1500015258789
818,2020-05-19,5029.0,408440.10175323486,376649.10175323486,421933.107673645,0.033035458228737186,0.12022863113072918,83.9000015258789
819,2020-05-20,5029.0,408440.10175323486,376649.10175323486,421430.21534729004,0.031804207124361515,0.11889345649732609,83.80000305175781
820,2020-05-21,5029.0,408440.10175323486,376649.10175323486,424950.5,0.040423058793429,0.1282397807984426,84.5
821,2020-05-22,5029.0,408440.10175323486,376649.10175323486,417155.53465270996,0.021338337891073818,0.1075442174451627,82.94999694824219
822,2020-05-25,5029.0,408440.10175323486,376649.10175323486,419921.5,0.028110359872796704,0.11488783072982196,83.5
823,2020-05-26,5029.0,408440.10175323486,376649.10175323486,424699.03465270996,0.039807386272022266,0.12757214254809363,84.44999694824219
824,2020-05-27,5029.0,408440.10175323486,376649.10175323486,424196.142326355,0.038576135167646596,0.12623696791469052,84.3499984741211
825,2020-05-28,5029.0,408440.10175323486,376649.10175323486,421681.642326355,0.03241978570733045,0.11956099288038022,83.8499984741211
826,2020-05-29,5029.0,408440.10175323486,376649.10175323486,424699.03465270996,0.039807386272022266,0.12757214254809363,84.44999694824219
827,2020-06-01,5146.0,418373.4019317627,386582.4019317627,436895.40785217285,0.04427147097518193,0.13014820558047832,84.9000015258789
828,2020-06-02,5146.0,418373.4019317627,386582.4019317627,438953.8157043457,0.04919149658548251,0.13547283453897963,85.30000305175781
829,2020-06-03,5146.0,418373.4019317627,386582.4019317627,446672.8157043457,0.06764152224284727,0.15544011696422183,86.80000305175781
830,2020-06-04,5146.0,418373.4019317627,386582.4019317627,450789.59214782715,0.0774814796217652,0.1660892733223742,87.5999984741211
831,2020-06-05,5146.0,418373.4019317627,386582.4019317627,454649.09214782715,0.08670649245044758,0.1760729145349953,88.3499984741211
832,2020-06-08,5146.0,418373.4019317627,386582.4019317627,460567.0,0.10085153088943054,0.1913811847061177,89.5
833,2020-06-09,5146.0,418373.4019317627,386582.4019317627,461081.59214782715,0.10208151383158488,0.19271231655603047,89.5999984741211
834,2020-06-10,5146.0,418373.4019317627,386582.4019317627,465455.6842956543,0.11253650960242159,0.20402708961856433,90.44999694824219
835,2020-06-11,5146.0,418373.4019317627,386582.4019317627,458251.3157043457,0.09531656072889441,0.1853910406020851,89.05000305175781
836,2020-06-12,5146.0,418373.4019317627,386582.4019317627,454134.5,0.08547650950829325,0.17474178268508253,88.25
837,2020-06-15,5146.0,418373.4019317627,386582.4019317627,447702.0,0.07010148812715594,0.15810238066404736,87.0
838,2020-06-16,5146.0,418373.4019317627,386582.4019317627,457479.40785217285,0.09347153939482128,0.18339429204779087,88.9000015258789
839,2020-06-17,5146.0,418373.4019317627,386582.4019317627,457994.0,0.09470152233697562,0.18472542389770363,89.0
840,2020-06-18,5146.0,418373.4019317627,386582.4019317627,457479.40785217285,0.09347153939482128,0.18339429204779087,88.9000015258789
841,2020-06-19,5146.0,418373.4019317627,386582.4019317627,457222.09214782715,0.0928565010029025,0.18272867534340936,88.8499984741211
842,2020-06-22,5146.0,418373.4019317627,386582.4019317627,458251.3157043457,0.09531656072889441,0.1853910406020851,89.05000305175781
843,2020-06-23,5146.0,418373.4019317627,386582.4019317627,460309.6842956543,0.10023649249751175,0.1907155680017362,89.44999694824219
844,2020-06-24,5146.0,418373.4019317627,386582.4019317627,463140.0,0.10700153944188547,0.19803694551453174,90.0
845,2020-06-29,5146.0,418373.4019317627,386582.4019317627,458508.59214782715,0.09593150527912996,0.1860565557476164,89.0999984741211
846,2020-06-30,5146.0,418373.4019317627,386582.4019317627,462625.40785217285,0.10577155649973112,0.19670581366461898,89.9000015258789
847,2020-07-01,5256.0,428328.4019317627,396537.4019317627,475668.0,0.1105217348528268,0.1995539328263777,90.5
848,2020-07-02,5256.0,428328.4019317627,396537.4019317627,480924.0,0.12279269324899064,0.21280867241561943,91.5
849,2020-07-03,5256.0,428328.4019317627,396537.4019317627,486442.81604003906,0.1356772370129558,0.22672618943457837,92.55000305175781
850,2020-07-06,5256.0,428328.4019317627,396537.4019317627,494852.40802001953,0.15531075172282136,0.2479337525522376,94.1500015258789
851,2020-07-07,5256.0,428328.4019317627,396537.4019317627,496692.0,0.15960556843748214,0.25257289118334464,94.5
852,2020-07-08,5256.0,428328.4019317627,396537.4019317627,500108.40802001953,0.1675817101189852,0.2611884921414793,95.1500015258789
853,2020-07-09,5256.0,428328.4019317627,396537.4019317627,501685.18395996094,0.17126294146584461,0.2651648533428692,95.44999694824219
854,2020-07-10,5256.0,428328.4019317627,396537.4019317627,497480.40802001953,0.1614462309209033,0.25456112234685846,94.6500015258789
855,2020-07-13,5256.0,428328.4019317627,396537.4019317627,504838.81604003906,0.17862559139952922,0.27311777799692444,96.05000305175781
856,2020-07-14,5256.0,428328.4019317627,396537.4019317627,507992.40802001953,0.18598814771323094,0.28107060152534197,96.6500015258789
857,2020-07-15,5256.0,428328.4019317627,396537.4019317627,510094.81604003906,0.19089654979569307,0.2863725175861662,97.05000305175781
858,2020-07-16,5256.0,428328.4019317627,396537.4019317627,505101.59197998047,0.17923908314734768,0.2737804543010039,96.0999984741211
859,2020-07-17,5256.0,428328.4019317627,396537.4019317627,510883.18395996094,0.19273711865913132,0.2883606476240423,97.19999694824219
860,2020-07-20,5256.0,428328.4019317627,396537.4019317627,510094.81604003906,0.19089654979569307,0.2863725175861662,97.05000305175781
861,2020-07-21,5256.0,428328.4019317627,396537.4019317627,518767.18395996094,0.21114355625337708,0.3082427570079049,98.69999694824219
862,2020-07-22,5256.0,428328.4019317627,396537.4019317627,520081.18395996094,0.21421129585241802,0.3115564419052153,98.94999694824219
863,2020-07-23,5256.0,428328.4019317627,396537.4019317627,519555.59197998047,0.21298421873679824,0.3102309881714187,98.8499984741211
864,2020-07-24,5256.0,428328.4019317627,396537.4019317627,517716.0,0.20868940202213745,0.30559184954031166,98.5
865,2020-07-27,5256.0,428328.4019317627,396537.4019317627,542944.8160400391,0.267590039771717,0.36921464001892706,103.30000305175781
866,2020-07-28,5256.0,428328.4019317627,396537.4019317627,544521.5919799805,0.2712712711185764,0.37319100122031695,103.5999984741211
867,2020-07-29,5256.0,428328.4019317627,396537.4019317627,539002.8160400391,0.25838682097459414,0.35927358532699577,102.55000305175781
868,2020-07-30,5256.0,428328.4019317627,396537.4019317627,546886.8160400391,0.2767932585688399,0.3791556947108584,104.05000305175781
869,2020-07-31,5256.0,428328.4019317627,396537.4019317627,545572.8160400391,0.2737255189697989,0.375842009813548,103.80000305175781
870,2020-08-03,5354.0,438324.4019317627,406533.4019317627,546108.0,0.24589915047672112,0.34332873364158434,102.0
871,2020-08-04,5354.0,438324.4019317627,406533.4019317627,553068.2163391113,0.26177829457282115,0.3604496302420551,103.30000305175781
872,2020-08-05,5354.0,438324.4019317627,406533.4019317627,558422.2163391113,0.2739929921265145,0.3736195197875608,104.30000305175781
873,2020-08-06,5354.0,438324.4019317627,406533.4019317627,564311.6081695557,0.2874291407974278,0.3881063781919605,105.4000015258789
874,2020-08-07,5354.0,438324.4019317627,406533.4019317627,560296.1081695557,0.2782681176321578,0.37822896103283116,104.6500015258789
875,2020-08-10,5354.0,438324.4019317627,406533.4019317627,565382.3918304443,0.2898720430318678,0.39074031590974834,105.5999984741211
876,2020-08-11,5354.0,438324.4019317627,406533.4019317627,561099.2163391113,0.28010034090336117,0.3802044645603137,104.80000305175781
877,2020-08-12,5354.0,438324.4019317627,406533.4019317627,552800.5,0.2611675224188378,0.3597910955734665,103.25
878,2020-08-13,5354.0,438324.4019317627,406533.4019317627,558154.5,0.27338221997253115,0.37296098511897224,104.25
879,2020-08-14,5354.0,438324.4019317627,406533.4019317627,559493.0,0.2764358943609545,0.37625345750534867,104.5
880,2020-08-17,5354.0,438324.4019317627,406533.4019317627,565382.3918304443,0.2898720430318678,0.39074031590974834,105.5999984741211
881,2020-08-18,5354.0,438324.4019317627,406533.4019317627,562170.0,0.28254324313780116,0.3828384022781015,105.0
882,2020-08-19,5354.0,438324.4019317627,406533.4019317627,558154.5,0.27338221997253115,0.37296098511897224,104.25
883,2020-08-20,5354.0,438324.4019317627,406533.4019317627,538612.3918304443,0.2287985552634011,0.3248908681822197,100.5999984741211
884,2020-08-21,5354.0,438324.4019317627,406533.4019317627,550391.2163391113,0.2556709457959745,0.3538646854693022,102.80000305175781
885,2020-08-24,5354.0,438324.4019317627,402785.6019317627,551997.3918304443,0.2593352991476345,0.37044966151486247,103.0999984741211
886,2020-08-25,5354.0,438324.4019317627,402785.6019317627,556280.6081695557,0.2691070944668878,0.38108364723473176,103.9000015258789
887,2020-08-26,5354.0,438324.4019317627,402785.6019317627,558422.2163391113,0.2739929921265145,0.3864006400946664,104.30000305175781
888,2020-08-27,5354.0,438324.4019317627,402785.6019317627,559760.7163391113,0.2770466665149378,0.3897237479554751,104.55000305175781
889,2020-08-28,5354.0,438324.4019317627,402785.6019317627,554139.0,0.26422119680726114,0.3757666543747971,103.5
890,2020-08-31,5354.0,438324.4019317627,402785.6019317627,545037.2163391113,0.24345624824228113,0.3531695614865795,101.80000305175781
891,2020-09-01,5450.0,448246.0017852783,412707.20178527833,563257.49168396,0.25658118408332214,0.36478716447746734,103.3499984741211
892,2020-09-02,5450.0,448246.0017852783,412707.20178527833,561350.0,0.2523257268648243,0.36016526382802727,103.0
893,2020-09-03,5450.0,448246.0017852783,412707.20178527833,562985.0166320801,0.2559733146303997,0.36412695052747757,103.30000305175781
894,2020-09-04,5450.0,448246.0017852783,412707.20178527833,558897.5166320801,0.24685443797847137,0.3542228345287298,102.55000305175781
895,2020-09-07,5450.0,448246.0017852783,412707.20178527833,558080.00831604,0.24503064409568368,0.3522419911790047,102.4000015258789
896,2020-09-08,5450.0,448246.0017852783,412707.20178527833,561350.0,0.2523257268648243,0.36016526382802727,103.0
897,2020-09-09,5450.0,448246.0017852783,412707.20178527833,557535.0166320801,0.2438148124278286,0.3509214625291472,102.30000305175781
898,2020-09-10,5450.0,448246.0017852783,412707.20178527833,562439.9833679199,0.25475739020053445,0.3628063211277422,103.19999694824219
899,2020-09-11,5450.0,448246.0017852783,412707.20178527833,562712.5,0.2553653524154671,0.3634666358276099,103.25
900,2020-09-14,5450.0,448246.0017852783,412707.20178527833,569797.5166320801,0.27117144238361357,0.3806338105253905,104.55000305175781
901,2020-09-15,5450.0,448246.0017852783,412707.20178527833,571977.4833679199,0.2760347690550339,0.3859159251248203,104.94999694824219
902,2020-09-16,5450.0,448246.0017852783,412707.20178527833,580697.5166320801,0.2954884467887558,0.4070447865220512,106.55000305175781
903,2020-09-17,5450.0,448246.0017852783,412707.20178527833,574430.00831604,0.281506150703397,0.39185845517399576,105.4000015258789
904,2020-09-18,5450.0,448246.0017852783,412707.20178527833,573885.0166320801,0.2802903190355419,0.39053792652413827,105.30000305175781
905,2020-09-21,5450.0,448246.0017852783,412707.20178527833,569252.4833679199,0.26995551795374834,0.37931318112565515,104.44999694824219
906,2020-09-22,5450.0,448246.0017852783,412707.20178527833,561894.99168396,0.25354155853267935,0.36148579247788476,103.0999984741211
907,2020-09-23,5450.0,448246.0017852783,412707.20178527833,561077.4833679199,0.25171776464989165,0.3595049491281596,102.94999694824219
908,2020-09-24,5450.0,448246.0017852783,412707.20178527833,547452.4833679199,0.22132150914346388,0.3264912291323337,100.44999694824219
909,2020-09-25,5450.0,448246.0017852783,412707.20178527833,548542.50831604,0.22375326524118422,0.32913238718192656,100.6500015258789
910,2020-09-28,5450.0,448246.0017852783,412707.20178527833,557535.0166320801,0.2438148124278286,0.3509214625291472,102.30000305175781
911,2020-09-29,5450.0,448246.0017852783,412707.20178527833,558897.5166320801,0.24685443797847137,0.3542228345287298,102.55000305175781
912,2020-09-30,5450.0,448246.0017852783,412707.20178527833,561350.0,0.2523257268648243,0.36016526382802727,103.0
913,2020-10-05,5547.0,458241.8520812988,422703.05208129884,571618.3669281006,0.2474163246588116,0.35229297284127664,103.05000305175781
914,2020-10-06,5547.0,458241.8520812988,422703.05208129884,578274.75,0.261942241577283,0.3680401576300422,104.25
915,2020-10-07,5547.0,458241.8520812988,422703.05208129884,581325.6169281006,0.2686000073711401,0.37525767572715263,104.80000305175781
916,2020-10-08,5547.0,458241.8520812988,422703.05208129884,589091.3830718994,0.28554687965818093,0.3936293579413261,106.19999694824219
917,2020-10-12,5547.0,458241.8520812988,422703.05208129884,593806.3669281006,0.29583617085841957,0.4047837222947075,107.05000305175781
918,2020-10-13,5547.0,458241.8520812988,422703.05208129884,594083.6915359497,0.29644136352379824,0.4054397965919799,107.0999984741211
919,2020-10-14,5547.0,458241.8520812988,422703.05208129884,591864.8830718994,0.29159936043313195,0.4001907016230049,106.69999694824219
920,2020-10-15,5547.0,458241.8520812988,422703.05208129884,586317.8830718994,0.27949439888322997,0.3870680142596472,105.69999694824219
921,2020-10-16,5547.0,458241.8520812988,422703.05208129884,583821.75,0.274047203127185,0.3811628449933999,105.25
922,2020-10-19,5547.0,458241.8520812988,422703.05208129884,591310.1915359497,0.2903888827488472,0.398878452910301,106.5999984741211
923,2020-10-20,5547.0,458241.8520812988,422703.05208129884,587982.0,0.28312592428961153,0.3910048605159182,106.0
924,2020-10-21,5547.0,458241.8520812988,422703.05208129884,587704.6330718994,0.2825206392707054,0.3903486861004866,105.94999694824219
925,2020-10-22,5547.0,458241.8520812988,422703.05208129884,588536.6915359497,0.2843364019738962,0.3923171092286221,106.0999984741211
926,2020-10-23,5547.0,458241.8520812988,422703.05208129884,588536.6915359497,0.2843364019738962,0.3923171092286221,106.0999984741211
927,2020-10-26,5547.0,458241.8520812988,422703.05208129884,588536.6915359497,0.2843364019738962,0.3923171092286221,106.0999984741211
928,2020-10-27,5547.0,458241.8520812988,422703.05208129884,585208.5,0.2770734435146605,0.38444351683423933,105.5
929,2020-10-28,5547.0,458241.8520812988,422703.05208129884,582435.0,0.27102096273970955,0.3778821731525605,105.0
930,2020-10-29,5547.0,458241.8520812988,422703.05208129884,576055.9415359497,0.25710023848661673,0.36279106266106725,103.8499984741211
931,2020-10-30,5547.0,458241.8520812988,422703.05208129884,571341.0,0.24681103963990553,0.35163679842584505,103.0
932,2020-11-02,5643.0,468168.2522277832,432629.4522277832,583486.2086105347,0.2463173353468755,0.34869737972283044,103.4000015258789
933,2020-11-03,5643.0,468168.2522277832,432629.4522277832,590257.7913894653,0.2607813293206403,0.36434953364823025,104.5999984741211
934,2020-11-04,5643.0,468168.2522277832,432629.4522277832,599004.4586105347,0.2794640724999316,0.38456699035634206,106.1500015258789
935,2020-11-05,5643.0,468168.2522277832,432629.4522277832,598440.1672210693,0.278258754995423,0.38326266078155335,106.05000305175781
936,2020-11-06,5643.0,468168.2522277832,432629.4522277832,602108.0827789307,0.28609336475464425,0.39174085277466375,106.69999694824219
937,2020-11-09,5643.0,468168.2522277832,432629.4522277832,610008.2913894653,0.30296808569725714,0.41000176536360866,108.0999984741211
938,2020-11-10,5643.0,468168.2522277832,432629.4522277832,604365.2913894653,0.2909147267325095,0.39695827058778627,107.0999984741211
939,2020-11-11,5643.0,468168.2522277832,432629.4522277832,613676.25,0.31080278741630935,0.4184800568706868,108.75
940,2020-11-12,5643.0,468168.2522277832,432629.4522277832,613958.4172210693,0.3114054921484791,0.419132271415065,108.80000305175781
941,2020-11-13,5643.0,468168.2522277832,432629.4522277832,616497.75,0.3168294668986832,0.42500180425859796,109.25
942,2020-11-16,5643.0,468168.2522277832,432629.4522277832,636530.4172210693,0.3596189280074698,0.4713062505183546,112.80000305175781
943,2020-11-17,5643.0,468168.2522277832,432629.4522277832,641044.7913894653,0.36926156000336935,0.4817409866306319,113.5999984741211
944,2020-11-18,5643.0,468168.2522277832,432629.4522277832,645277.0413894653,0.37830157922693014,0.4915236077124987,114.3499984741211
945,2020-11-19,5643.0,468168.2522277832,432629.4522277832,644148.4586105347,0.37589094421791297,0.48891494856292134,114.1500015258789
946,2020-11-20,5643.0,468168.2522277832,432629.4522277832,643302.0,0.3740829219812346,0.48695840444375443,114.0
947,2020-11-23,5643.0,468168.2522277832,432629.4522277832,651484.3327789307,0.39156025569618635,0.5058714320631098,115.44999694824219
948,2020-11-24,5643.0,468168.2522277832,432629.4522277832,648380.7086105347,0.3849309634414737,0.4986975696447881,114.9000015258789
949,2020-11-25,5643.0,468168.2522277832,432629.4522277832,643019.8327789307,0.3734802172490648,0.4863061898993762,113.94999694824219
950,2020-11-26,5643.0,468168.2522277832,432629.4522277832,648098.5413894653,0.3843282587093039,0.4980453551004099,114.8499984741211
951,2020-11-27,5643.0,468168.2522277832,432629.4522277832,646969.9586105347,0.3819176237002868,0.4954366959508325,114.6500015258789
952,2020-11-30,5643.0,468168.2522277832,432629.4522277832,639351.9172210693,0.36564560748984365,0.4778279979062658,113.30000305175781
953,2020-12-01,5730.0,478112.35249328613,442573.55249328614,654939.0174865723,0.36984333090571886,0.4798421952620129,114.30000305175781
954,2020-12-02,5730.0,478112.35249328613,442573.55249328614,661242.0087432861,0.38302640643983693,0.4940838760429933,115.4000015258789
955,2020-12-03,5730.0,478112.35249328613,442573.55249328614,661242.0087432861,0.38302640643983693,0.4940838760429933,115.4000015258789
956,2020-12-04,5730.0,478112.35249328613,442573.55249328614,672129.0174865723,0.4057972231453916,0.5186831967252912,117.30000305175781
957,2020-12-07,5730.0,478112.35249328613,442573.55249328614,678432.0087432861,0.4189802986795096,0.5329248775062716,118.4000015258789
958,2020-12-08,5730.0,478112.35249328613,442573.55249328614,687886.5174865723,0.4387549576984248,0.5542874480666297,120.05000305175781
959,2020-12-09,5730.0,478112.35249328613,442573.55249328614,687886.5174865723,0.4387549576984248,0.5542874480666297,120.05000305175781
960,2020-12-10,5730.0,478112.35249328613,442573.55249328614,679577.9912567139,0.4213771882546306,0.5355142380927136,118.5999984741211
961,2020-12-11,5730.0,478112.35249328613,442573.55249328614,680437.5,0.4231749011537095,0.5374563079214325,118.75
962,2020-12-14,5730.0,478112.35249328613,442573.55249328614,677572.5,0.4171825857804307,0.5309828076775528,118.25
963,2020-12-15,5730.0,478112.35249328613,442573.55249328614,670696.5174865723,0.40280106545875216,0.5154464466033514,117.05000305175781
964,2020-12-16,5730.0,478112.35249328613,442573.55249328614,683302.5,0.42916721652698825,0.5439298081653122,119.25
965,2020-12-17,5730.0,478112.35249328613,442573.55249328614,679577.9912567139,0.4213771882546306,0.5355142380927136,118.5999984741211
966,2020-12-18,5730.0,478112.35249328613,442573.55249328614,677285.9825134277,0.4165833176689123,0.5303354181420549,118.19999694824219
967,2020-12-21,5730.0,478112.35249328613,442573.55249328614,683875.4912567139,0.4303656613145488,0.5452244884585332,119.3499984741211
968,2020-12-22,5730.0,478112.35249328613,442573.55249328614,676140.0,0.4141864280937913,0.5277460575556129,118.0
969,2020-12-23,5730.0,478112.35249328613,442573.55249328614,676999.5087432861,0.41598414099287023,0.5296881273843318,118.1500015258789
970,2020-12-24,5730.0,478112.35249328613,442573.55249328614,680724.0174865723,0.4237741692652279,0.5381036974569303,118.80000305175781
971,2020-12-25,5730.0,478112.35249328613,442573.55249328614,681583.4825134277,0.4255717907288305,0.5400456685078745,118.94999694824219
972,2020-12-28,5730.0,478112.35249328613,442573.55249328614,687600.0,0.4381556895869064,0.5536400585311317,120.0
973,2020-12-29,5730.0,478112.35249328613,442573.55249328614,687027.0087432861,0.43695724479934595,0.5523453782379107,119.9000015258789
974,2020-12-30,5730.0,478112.35249328613,442573.55249328614,696767.9912567139,0.45733108049430327,0.5743552395559919,121.5999984741211
975,2020-12-31,5730.0,478112.35249328613,442573.55249328614,700492.5,0.4651211087666609,0.5827708096285905,122.25
976,2021-01-04,5810.0,488060.3523712158,452521.55237121583,722473.4911346436,0.48029539302781654,0.5965504567658222,124.3499984741211
977,2021-01-05,5810.0,488060.3523712158,452521.55237121583,723925.9911346436,0.4832714593953121,0.5997602486362621,124.5999984741211
978,2021-01-06,5810.0,488060.3523712158,452521.55237121583,731769.4822692871,0.49934219961532045,0.6170931051456231,125.94999694824219
979,2021-01-07,5810.0,488060.3523712158,452521.55237121583,748908.9645385742,0.5344597464228328,0.654968610034785,128.89999389648438
