,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1198,2017-11-23,6611.0,58706.37956237793,58706.37956237793,78295.0970916748,0.33367272305530377,0.33367272305530377,11.843154907226562
1199,2017-11-24,6611.0,58706.37956237793,58706.37956237793,77822.01455307007,0.325614271109684,0.325614271109684,11.771595001220703
1200,2017-11-27,6611.0,58706.37956237793,58706.37956237793,77348.93201446533,0.3175558191640642,0.3175558191640642,11.700035095214844
1201,2017-11-28,6611.0,58706.37956237793,58706.37956237793,78058.54951763153,0.32964338968801726,0.32964338968801726,11.807374000549316
1202,2017-11-29,6611.0,58706.37956237793,58706.37956237793,77822.01455307007,0.325614271109684,0.325614271109684,11.771595001220703
1203,2017-11-30,6611.0,58706.37956237793,58706.37956237793,77348.93201446533,0.3175558191640642,0.3175558191640642,11.700035095214844
1204,2017-12-01,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1205,2017-12-04,6695.0,59695.19354248047,59695.19354248047,79289.92210388184,0.3282463360715517,0.3282463360715517,11.843154907226562
1206,2017-12-05,6695.0,59695.19354248047,59695.19354248047,79289.92210388184,0.3282463360715517,0.3282463360715517,11.843154907226562
1207,2017-12-06,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1208,2017-12-07,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1209,2017-12-08,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1210,2017-12-11,6695.0,59695.19354248047,59695.19354248047,78571.281747818,0.3162078399478656,0.3162078399478656,11.735815048217773
1211,2017-12-12,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1212,2017-12-13,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1213,2017-12-14,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1214,2017-12-15,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1215,2017-12-18,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1216,2017-12-19,6695.0,59695.19354248047,59695.19354248047,79289.92210388184,0.3282463360715517,0.3282463360715517,11.843154907226562
1217,2017-12-20,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1218,2017-12-21,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1219,2017-12-22,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1220,2017-12-25,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1221,2017-12-26,6695.0,59695.19354248047,59695.19354248047,78810.82853317261,0.3202206719890943,0.3202206719890943,11.771595001220703
1222,2017-12-27,6695.0,59695.19354248047,59695.19354248047,79050.36893367767,0.3242333970728082,0.3242333970728082,11.807374000549316
1223,2017-12-28,6695.0,59695.19354248047,59695.19354248047,79289.92210388184,0.3282463360715517,0.3282463360715517,11.843154907226562
1224,2017-12-29,6695.0,59695.19354248047,59695.19354248047,79529.46888923645,0.3322591681127804,0.3322591681127804,11.878934860229492
1225,2018-01-02,6778.0,60684.11495113373,60684.11495113373,80757.94346809387,0.33079214442073884,0.33079214442073884,11.914715766906738
1226,2018-01-03,6778.0,60684.11495113373,60684.11495113373,81242.97004699707,0.338784789271764,0.338784789271764,11.986274719238281
1227,2018-01-04,6778.0,60684.11495113373,60684.11495113373,81485.49303245544,0.3427812714756104,0.3427812714756104,12.022055625915527
1228,2018-01-05,6778.0,60684.11495113373,60684.11495113373,81970.52607536316,0.3507740228455247,0.3507740228455247,12.093615531921387
1229,2018-01-08,6778.0,60684.11495113373,60684.11495113373,83910.64531898499,0.3827448152874038,0.3827448152874038,12.379853248596191
1230,2018-01-09,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1231,2018-01-10,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1232,2018-01-11,6778.0,60684.11495113373,60684.11495113373,83425.61874008179,0.37475217043637865,0.37475217043637865,12.308294296264648
1233,2018-01-12,6778.0,60684.11495113373,60684.11495113373,83910.64531898499,0.3827448152874038,0.3827448152874038,12.379853248596191
1234,2018-01-15,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1235,2018-01-16,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1236,2018-01-17,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1237,2018-01-18,6778.0,60684.11495113373,60684.11495113373,84395.6783618927,0.3907375666573181,0.3907375666573181,12.45141315460205
1238,2018-01-19,6778.0,60684.11495113373,60684.11495113373,84395.6783618927,0.3907375666573181,0.3907375666573181,12.45141315460205
1239,2018-01-22,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1240,2018-01-23,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1241,2018-01-24,6778.0,60684.11495113373,60684.11495113373,83668.12879753113,0.3787484396024466,0.3787484396024466,12.344073295593262
1242,2018-01-25,6778.0,60684.11495113373,60684.11495113373,84395.6783618927,0.3907375666573181,0.3907375666573181,12.45141315460205
1243,2018-01-26,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1244,2018-01-29,6778.0,60684.11495113373,60684.11495113373,83910.64531898499,0.3827448152874038,0.3827448152874038,12.379853248596191
1245,2018-01-30,6778.0,60684.11495113373,60684.11495113373,83183.09575462341,0.37075568823253224,0.37075568823253224,12.272513389587402
1246,2018-01-31,6778.0,60684.11495113373,60684.11495113373,84153.16184043884,0.386741190972361,0.386741190972361,12.415633201599121
1247,2018-02-01,6859.0,61683.98488807678,61683.98488807678,84667.99873447418,0.3726090959930849,0.3726090959930849,12.344073295593262
1248,2018-02-02,6859.0,61683.98488807678,61683.98488807678,84913.41343212128,0.3765876764640514,0.3765876764640514,12.379853248596191
1249,2018-02-05,6859.0,61683.98488807678,61683.98488807678,83686.3399438858,0.3566947741092189,0.3566947741092189,12.200953483581543
1250,2018-02-06,6859.0,61683.98488807678,61683.98488807678,80986.77826976776,0.3129303889285875,0.3129303889285875,11.807374000549316
1251,2018-02-07,6859.0,61683.98488807678,61683.98488807678,81477.61420631409,0.32088765591509827,0.32088765591509827,11.878934860229492
1252,2018-02-08,6859.0,61683.98488807678,61683.98488807678,80986.77826976776,0.3129303889285875,0.3129303889285875,11.807374000549316
1253,2018-02-09,6859.0,61683.98488807678,61683.98488807678,80495.95541572571,0.3049733340312323,0.3049733340312323,11.735815048217773
1254,2018-02-12,6859.0,61683.98488807678,61683.98488807678,80986.77826976776,0.3129303889285875,0.3129303889285875,11.807374000549316
1255,2018-02-21,6859.0,61683.98488807678,61683.98488807678,81723.03544521332,0.3248663424306426,0.3248663424306426,11.914715766906738
1256,2018-02-22,6859.0,61683.98488807678,61683.98488807678,82459.2795381546,0.3368020838435421,0.3368020838435421,12.022055625915527
1257,2018-02-23,6859.0,61683.98488807678,61683.98488807678,83686.3399438858,0.3566947741092189,0.3566947741092189,12.200953483581543
1258,2018-02-26,6859.0,61683.98488807678,61683.98488807678,83686.3399438858,0.3566947741092189,0.3566947741092189,12.200953483581543
1259,2018-02-27,6859.0,61683.98488807678,61683.98488807678,83440.92524623871,0.3527161936382524,0.3527161936382524,12.165173530578613
1260,2018-03-01,6941.0,62675.661361694336,62675.661361694336,83941.78540706635,0.3393043421216978,0.3393043421216978,12.093615531921387
1261,2018-03-02,6941.0,62675.661361694336,62675.661361694336,83693.43013381958,0.33534179481304577,0.33534179481304577,12.05783462524414
1262,2018-03-05,6941.0,62675.661361694336,62675.661361694336,82948.38417243958,0.3234544697303406,0.3234544697303406,11.950494766235352
1263,2018-03-06,6941.0,62675.661361694336,62675.661361694336,83693.43013381958,0.33534179481304577,0.33534179481304577,12.05783462524414
1264,2018-03-07,6941.0,62675.661361694336,62675.661361694336,83445.08809947968,0.33137945873322766,0.33137945873322766,12.022055625915527
1265,2018-03-08,6941.0,62675.661361694336,62675.661361694336,83941.78540706635,0.3393043421216978,0.3393043421216978,12.093615531921387
1266,2018-03-09,6941.0,62675.661361694336,62675.661361694336,84438.46947574615,0.34722901428133407,0.34722901428133407,12.165173530578613
1267,2018-03-12,6941.0,62675.661361694336,62675.661361694336,85183.51543712616,0.3591163393640392,0.3591163393640392,12.272513389587402
1268,2018-03-13,6941.0,62675.661361694336,62675.661361694336,85431.87071037292,0.3630788866726912,0.3630788866726912,12.308294296264648
1269,2018-03-14,6941.0,62675.661361694336,62675.661361694336,85183.51543712616,0.3591163393640392,0.3591163393640392,12.272513389587402
1270,2018-03-15,6941.0,62675.661361694336,62675.661361694336,85183.51543712616,0.3591163393640392,0.3591163393640392,12.272513389587402
1271,2018-03-16,6941.0,62675.661361694336,62675.661361694336,85431.87071037292,0.3630788866726912,0.3630788866726912,12.308294296264648
1272,2018-03-19,6941.0,62675.661361694336,62675.661361694336,85431.87071037292,0.3630788866726912,0.3630788866726912,12.308294296264648
1273,2018-03-20,6941.0,62675.661361694336,62675.661361694336,84935.17340278625,0.3551540032842211,0.3551540032842211,12.236734390258789
1274,2018-03-21,6941.0,62675.661361694336,62675.661361694336,84935.17340278625,0.3551540032842211,0.3551540032842211,12.236734390258789
1275,2018-03-22,6941.0,62675.661361694336,62675.661361694336,85183.51543712616,0.3591163393640392,0.3591163393640392,12.272513389587402
1276,2018-03-23,6941.0,62675.661361694336,62675.661361694336,84686.81812953949,0.3511914559755691,0.3511914559755691,12.200953483581543
1277,2018-03-26,6941.0,62675.661361694336,62675.661361694336,85431.87071037292,0.3630788866726912,0.3630788866726912,12.308294296264648
1278,2018-03-27,6941.0,62675.661361694336,62675.661361694336,85680.21274471283,0.36704122275250933,0.36704122275250933,12.344073295593262
1279,2018-03-28,6941.0,62675.661361694336,62675.661361694336,85680.21274471283,0.36704122275250933,0.36704122275250933,12.344073295593262
1280,2018-03-29,6941.0,62675.661361694336,62675.661361694336,85183.51543712616,0.3591163393640392,0.3591163393640392,12.272513389587402
1281,2018-03-30,6941.0,62675.661361694336,62675.661361694336,85431.87071037292,0.3630788866726912,0.3630788866726912,12.308294296264648
1282,2018-04-02,7022.0,63672.63319969177,63672.63319969177,86428.84254837036,0.357393878737667,0.357393878737667,12.308294296264648
1283,2018-04-03,7022.0,63672.63319969177,63672.63319969177,86177.58902168274,0.35344785806816464,0.35344785806816464,12.272513389587402
1284,2018-04-09,7022.0,63672.63319969177,63672.63319969177,86428.84254837036,0.357393878737667,0.357393878737667,12.308294296264648
1285,2018-04-10,7022.0,63672.63319969177,63672.63319969177,86931.32951164246,0.36528560455488235,0.36528560455488235,12.379853248596191
1286,2018-04-11,7022.0,63672.63319969177,63672.63319969177,86680.08268165588,0.3613396890593098,0.3613396890593098,12.344073295593262
1287,2018-04-12,7022.0,63672.63319969177,63672.63319969177,86680.08268165588,0.3613396890593098,0.3613396890593098,12.344073295593262
1288,2018-04-13,7022.0,63672.63319969177,63672.63319969177,86428.84254837036,0.357393878737667,0.357393878737667,12.308294296264648
1289,2018-04-16,7022.0,63672.63319969177,63672.63319969177,86177.58902168274,0.35344785806816464,0.35344785806816464,12.272513389587402
1290,2018-04-17,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1291,2018-04-18,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1292,2018-04-19,7022.0,63672.63319969177,63672.63319969177,86680.08268165588,0.3613396890593098,0.3613396890593098,12.344073295593262
1293,2018-04-20,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1294,2018-04-23,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1295,2018-04-24,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1296,2018-04-25,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1297,2018-04-26,7022.0,63672.63319969177,63672.63319969177,85926.34888839722,0.3495020477465218,0.3495020477465218,12.236734390258789
1298,2018-04-27,7022.0,63672.63319969177,63672.63319969177,86680.08268165588,0.3613396890593098,0.3613396890593098,12.344073295593262
1299,2018-04-30,7022.0,63672.63319969177,63672.63319969177,86680.08268165588,0.3613396890593098,0.3613396890593098,12.344073295593262
1300,2018-05-02,7102.0,64671.608724594116,64671.608724594116,88684.05222320557,0.371298069928477,0.371298069928477,12.487194061279297
1301,2018-05-03,7102.0,64671.608724594116,64671.608724594116,88175.82699775696,0.36343951753629977,0.36343951753629977,12.415633201599121
1302,2018-05-04,7102.0,64671.608724594116,64671.608724594116,87667.60854530334,0.3555810698731548,0.3555810698731548,12.344073295593262
1303,2018-05-07,7102.0,64671.608724594116,64671.608724594116,87667.60854530334,0.3555810698731548,0.3555810698731548,12.344073295593262
1304,2018-05-08,7102.0,64671.608724594116,64671.608724594116,87667.60854530334,0.3555810698731548,0.3555810698731548,12.344073295593262
1305,2018-05-09,7102.0,64671.608724594116,64671.608724594116,87667.60854530334,0.3555810698731548,0.3555810698731548,12.344073295593262
1306,2018-05-10,7102.0,64671.608724594116,64671.608724594116,87667.60854530334,0.3555810698731548,0.3555810698731548,12.344073295593262
1307,2018-05-11,7102.0,64671.608724594116,64671.608724594116,88175.82699775696,0.36343951753629977,0.36343951753629977,12.415633201599121
1308,2018-05-14,7102.0,64671.608724594116,64671.608724594116,88684.05222320557,0.371298069928477,0.371298069928477,12.487194061279297
1309,2018-05-15,7102.0,64671.608724594116,64671.608724594116,88684.05222320557,0.371298069928477,0.371298069928477,12.487194061279297
1310,2018-05-16,7102.0,64671.608724594116,64671.608724594116,89192.27067565918,0.379156517591622,0.379156517591622,12.558753967285156
1311,2018-05-17,7102.0,64671.608724594116,64671.608724594116,88938.16144943237,0.3752272937600495,0.3752272937600495,12.522974014282227
1312,2018-05-18,7102.0,64671.608724594116,64671.608724594116,89446.37312889099,0.38308563669416223,0.38308563669416223,12.59453296661377
1313,2018-05-21,7102.0,64671.608724594116,64671.608724594116,89700.4823551178,0.38701486052573475,0.38701486052573475,12.6303129196167
1314,2018-05-22,7102.0,64671.608724594116,64671.608724594116,89954.5915813446,0.3909440843573072,0.3909440843573072,12.666092872619629
1315,2018-05-23,7102.0,64671.608724594116,64671.608724594116,89954.5915813446,0.3909440843573072,0.3909440843573072,12.666092872619629
1316,2018-05-24,7102.0,64671.608724594116,64671.608724594116,90462.81003379822,0.3988025320204522,0.3988025320204522,12.737652778625488
1317,2018-05-25,7102.0,64671.608724594116,64671.608724594116,90716.92603302002,0.4027318605810569,0.4027318605810569,12.773433685302734
1318,2018-05-28,7102.0,64671.608724594116,64671.608724594116,91479.25371170044,0.4145195320757744,0.4145195320757744,12.880773544311523
1319,2018-05-29,7102.0,64671.608724594116,64671.608724594116,91479.25371170044,0.4145195320757744,0.4145195320757744,12.880773544311523
1320,2018-05-30,7102.0,64671.608724594116,64671.608724594116,90462.81003379822,0.3988025320204522,0.3988025320204522,12.737652778625488
1321,2018-05-31,7102.0,64671.608724594116,64671.608724594116,89700.4823551178,0.38701486052573475,0.38701486052573475,12.6303129196167
1322,2018-06-01,7180.0,65667.93655204773,65667.93655204773,91713.25386047363,0.39662152758192204,0.39662152758192204,12.773433685302734
1323,2018-06-04,7180.0,65667.93655204773,65667.93655204773,92227.04029083252,0.4044455351164311,0.4044455351164311,12.844991683959961
1324,2018-06-05,7180.0,65667.93655204773,65667.93655204773,92740.85411071777,0.41226995974226066,0.41226995974226066,12.916553497314453
1325,2018-06-06,7180.0,65667.93655204773,65667.93655204773,92997.74732589722,0.4161819635095152,0.4161819635095152,12.952332496643066
1326,2018-06-07,7180.0,65667.93655204773,65667.93655204773,93511.5406036377,0.4240060753168544,0.4240060753168544,13.02389144897461
1327,2018-06-08,7180.0,65667.93655204773,65667.93655204773,93511.5406036377,0.4240060753168544,0.4240060753168544,13.02389144897461
1328,2018-06-11,7180.0,65667.93655204773,65667.93655204773,92997.74732589722,0.4161819635095152,0.4161819635095152,12.952332496643066
1329,2018-06-12,7180.0,65667.93655204773,65667.93655204773,92997.74732589722,0.4161819635095152,0.4161819635095152,12.952332496643066
1330,2018-06-13,7180.0,65667.93655204773,65667.93655204773,92740.85411071777,0.41226995974226066,0.41226995974226066,12.916553497314453
1331,2018-06-14,7180.0,65667.93655204773,65667.93655204773,91970.14707565308,0.4005335313491766,0.4005335313491766,12.809212684631348
1332,2018-06-15,7180.0,65667.93655204773,65667.93655204773,91456.346950531,0.39270931526900726,0.39270931526900726,12.737652778625488
1333,2018-06-19,7180.0,65667.93655204773,65667.93655204773,90685.6467628479,0.38097299114875327,0.38097299114875327,12.6303129196167
1334,2018-06-20,7180.0,65667.93655204773,65667.93655204773,90942.54682540894,0.38488509918883795,0.38488509918883795,12.666092872619629
1335,2018-06-21,7180.0,65667.93655204773,65667.93655204773,91199.45373535156,0.3887973115017527,0.3887973115017527,12.701873779296875
1336,2018-06-22,7180.0,65667.93655204773,65667.93655204773,91199.45373535156,0.3887973115017527,0.3887973115017527,12.701873779296875
1337,2018-06-25,7180.0,65667.93655204773,65667.93655204773,91199.45373535156,0.3887973115017527,0.3887973115017527,12.701873779296875
1338,2018-06-26,7180.0,65667.93655204773,65667.93655204773,90942.54682540894,0.38488509918883795,0.38488509918883795,12.666092872619629
1339,2018-06-27,7180.0,65667.93655204773,65667.93655204773,90685.6467628479,0.38097299114875327,0.38097299114875327,12.6303129196167
1340,2018-06-28,7180.0,65667.93655204773,65667.93655204773,90685.6467628479,0.38097299114875327,0.38097299114875327,12.6303129196167
1341,2018-06-29,7180.0,65667.93655204773,65667.93655204773,91713.25386047363,0.39662152758192204,0.39662152758192204,12.773433685302734
1342,2018-07-02,7259.0,66665.73127269745,66665.73127269745,91683.44148349762,0.37527091855431316,0.37527091855431316,12.6303129196167
1343,2018-07-03,7259.0,66665.73127269745,66665.73127269745,91423.71480464935,0.3713749637077991,0.3713749637077991,12.59453296661377
1344,2018-07-04,7259.0,66665.73127269745,66665.73127269745,91683.44148349762,0.37527091855431316,0.37527091855431316,12.6303129196167
1345,2018-07-05,7259.0,66665.73127269745,66665.73127269745,91423.71480464935,0.3713749637077991,0.3713749637077991,12.59453296661377
1346,2018-07-06,7259.0,66665.73127269745,66665.73127269745,91423.71480464935,0.3713749637077991,0.3713749637077991,12.59453296661377
1347,2018-07-09,7259.0,66665.73127269745,66665.73127269745,91683.44148349762,0.37527091855431316,0.37527091855431316,12.6303129196167
1348,2018-07-10,7259.0,66665.73127269745,66665.73127269745,91943.16816234589,0.37916687340082716,0.37916687340082716,12.666092872619629
1349,2018-07-11,7259.0,66665.73127269745,66665.73127269745,91943.16816234589,0.37916687340082716,0.37916687340082716,12.666092872619629
1350,2018-07-12,7259.0,66665.73127269745,66665.73127269745,92462.62152004242,0.3869587830938552,0.3869587830938552,12.737652778625488
1351,2018-07-13,7259.0,66665.73127269745,66665.73127269745,92722.35512161255,0.39085484178265417,0.39085484178265417,12.773433685302734
1352,2018-07-16,7259.0,66665.73127269745,66665.73127269745,92982.07487773895,0.39475069278688324,0.39475069278688324,12.809212684631348
1353,2018-07-17,7259.0,66665.73127269745,66665.73127269745,93241.79463386536,0.3986465437911123,0.3986465437911123,12.844991683959961
1354,2018-07-18,7259.0,66665.73127269745,66665.73127269745,94020.98159313202,0.41033451217293926,0.41033451217293926,12.952332496643066
1355,2018-07-19,7259.0,66665.73127269745,66665.73127269745,93761.26183700562,0.4064386611687102,0.4064386611687102,12.916553497314453
1356,2018-07-20,7259.0,66665.73127269745,66665.73127269745,93761.26183700562,0.4064386611687102,0.4064386611687102,12.916553497314453
1357,2018-07-23,7259.0,66665.73127269745,66665.73127269745,93761.26183700562,0.4064386611687102,0.4064386611687102,12.916553497314453
1358,2018-07-24,7259.0,66665.73127269745,66665.73127269745,94020.98159313202,0.41033451217293926,0.41033451217293926,12.952332496643066
1359,2018-07-25,7259.0,66665.73127269745,66665.73127269745,94280.70827198029,0.4142304670194533,0.4142304670194533,12.988112449645996
1360,2018-07-26,7259.0,66665.73127269745,66665.73127269745,95059.88138580322,0.4259182277167104,0.4259182277167104,13.095451354980469
1361,2018-07-27,7259.0,66665.73127269745,66665.73127269745,95839.06142234802,0.43760609225625247,0.43760609225625247,13.202791213989258
1362,2018-07-30,7259.0,66665.73127269745,66665.73127269745,96358.52862548828,0.44539820963385035,0.44539820963385035,13.27435302734375
1363,2018-07-31,7259.0,66665.73127269745,66665.73127269745,97137.70866203308,0.4570860741733924,0.4570860741733924,13.381692886352539
1364,2018-08-01,7333.0,67655.97654628754,67655.97654628754,98127.95393562317,0.4503959434904899,0.4503959434904899,13.381692886352539
1365,2018-08-02,7333.0,67655.97654628754,67655.97654628754,97603.19815158844,0.44263970655736823,0.44263970655736823,13.310132026672363
1366,2018-08-03,7333.0,67655.97654628754,67655.97654628754,98127.95393562317,0.4503959434904899,0.4503959434904899,13.381692886352539
1367,2018-08-06,7333.0,67655.97654628754,67655.97654628754,98652.69573307037,0.458151973692614,0.458151973692614,13.453251838684082
1368,2018-08-07,7333.0,67655.97654628754,67655.97654628754,98127.95393562317,0.4503959434904899,0.4503959434904899,13.381692886352539
1369,2018-08-08,7333.0,67655.97654628754,67655.97654628754,99177.44452381134,0.46590810726023685,0.46590810726023685,13.524811744689941
1370,2018-08-09,7333.0,67655.97654628754,67655.97654628754,99177.44452381134,0.46590810726023685,0.46590810726023685,13.524811744689941
1371,2018-08-10,7333.0,67655.97654628754,67655.97654628754,99439.81192588806,0.4697860706785495,0.4697860706785495,13.560590744018555
1372,2018-08-13,7333.0,67655.97654628754,67655.97654628754,98652.69573307037,0.458151973692614,0.458151973692614,13.453251838684082
1373,2018-08-14,7333.0,67655.97654628754,67655.97654628754,98652.69573307037,0.458151973692614,0.458151973692614,13.453251838684082
1374,2018-08-15,7333.0,67655.97654628754,67655.97654628754,98127.95393562317,0.4503959434904899,0.4503959434904899,13.381692886352539
1375,2018-08-16,7333.0,67655.97654628754,67655.97654628754,98127.95393562317,0.4503959434904899,0.4503959434904899,13.381692886352539
1376,2018-08-17,7333.0,67655.97654628754,67655.97654628754,98127.95393562317,0.4503959434904899,0.4503959434904899,13.381692886352539
1377,2018-08-20,7333.0,67655.97654628754,67655.97654628754,99177.44452381134,0.46590810726023685,0.46590810726023685,13.524811744689941
1378,2018-08-21,7333.0,67655.97654628754,67655.97654628754,102279.55075073242,0.5117592853124633,0.5117592853124633,13.947845458984375
1379,2018-08-22,7333.0,67655.97654628754,67655.97654628754,102561.3175497055,0.5159239846244348,0.5159239846244348,13.9862699508667
1380,2018-08-23,7333.0,67655.97654628754,67655.97654628754,102561.3175497055,0.5159239846244348,0.5159239846244348,13.9862699508667
1381,2018-08-24,7333.0,67655.97654628754,67655.97654628754,101997.80493164062,0.5075948960969882,0.5075948960969882,13.909423828125
1382,2018-08-27,7333.0,67655.97654628754,67655.97654628754,101434.25734710693,0.49926529074204756,0.49926529074204756,13.832572937011719
1383,2018-08-28,7333.0,67655.97654628754,67655.97654628754,102279.55075073242,0.5117592853124633,0.5117592853124633,13.947845458984375
1384,2018-08-29,7333.0,67655.97654628754,67655.97654628754,102279.55075073242,0.5117592853124633,0.5117592853124633,13.947845458984375
1385,2018-08-30,7333.0,67655.97654628754,67655.97654628754,101716.03113937378,0.5034300934195178,0.5034300934195178,13.87099838256836
1386,2018-08-31,7333.0,67655.97654628754,67655.97654628754,102843.07735538483,0.5200885805709075,0.5200885805709075,14.024693489074707
1387,2018-09-03,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1388,2018-09-04,7404.0,68643.54563808441,68643.54563808441,103554.34271621704,0.5085809125040829,0.5085809125040829,13.9862699508667
1389,2018-09-05,7404.0,68643.54563808441,68643.54563808441,102416.37002563477,0.4920029126352808,0.4920029126352808,13.832572937011719
1390,2018-09-06,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1391,2018-09-07,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1392,2018-09-10,7404.0,68643.54563808441,68643.54563808441,102416.37002563477,0.4920029126352808,0.4920029126352808,13.832572937011719
1393,2018-09-11,7404.0,68643.54563808441,68643.54563808441,102700.87202453613,0.49614754118348214,0.49614754118348214,13.87099838256836
1394,2018-09-12,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1395,2018-09-13,7404.0,68643.54563808441,68643.54563808441,103269.84777832031,0.5044363868206823,0.5044363868206823,13.947845458984375
1396,2018-09-14,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1397,2018-09-17,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1398,2018-09-18,7404.0,68643.54563808441,68643.54563808441,102985.3740234375,0.5002921697316834,0.5002921697316834,13.909423828125
1399,2018-09-19,7404.0,68643.54563808441,68643.54563808441,103554.34271621704,0.5085809125040829,0.5085809125040829,13.9862699508667
1400,2018-09-20,7404.0,68643.54563808441,68643.54563808441,103838.83059310913,0.5127253353226829,0.5127253353226829,14.024693489074707
1401,2018-09-21,7404.0,68643.54563808441,68643.54563808441,105830.25985336304,0.5417365007824845,0.5417365007824845,14.293660163879395
1402,2018-09-25,7404.0,68643.54563808441,68643.54563808441,105830.25985336304,0.5417365007824845,0.5417365007824845,14.293660163879395
1403,2018-09-26,7404.0,68643.54563808441,68643.54563808441,104692.28716278076,0.5251585009136823,0.5251585009136823,14.139963150024414
1404,2018-09-27,7404.0,68643.54563808441,68643.54563808441,105830.25985336304,0.5417365007824845,0.5417365007824845,14.293660163879395
1405,2018-09-28,7404.0,68643.54563808441,68643.54563808441,105830.25985336304,0.5417365007824845,0.5417365007824845,14.293660163879395
1406,2018-10-01,7473.0,69632.45947933197,69632.45947933197,107103.66863250732,0.5381284738951008,0.5381284738951008,14.332084655761719
1407,2018-10-02,7473.0,69632.45947933197,69632.45947933197,105955.10510158539,0.5216338169562222,0.5216338169562222,14.178389549255371
1408,2018-10-03,7473.0,69632.45947933197,69632.45947933197,105955.10510158539,0.5216338169562222,0.5216338169562222,14.178389549255371
1409,2018-10-04,7473.0,69632.45947933197,69632.45947933197,104806.53444385529,0.5051390576684074,0.5051390576684074,14.024693489074707
1410,2018-10-05,7473.0,69632.45947933197,69632.45947933197,104232.24911499023,0.4968916780245,0.4968916780245,13.947845458984375
1411,2018-10-08,7473.0,69632.45947933197,69632.45947933197,103657.97091293335,0.48864440072952897,0.48864440072952897,13.87099838256836
1412,2018-10-09,7473.0,69632.45947933197,69632.45947933197,103945.12426757812,0.4927682440748873,0.4927682440748873,13.909423828125
