,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
1273,2018-03-13,929.0,61070.850189208984,78918.54716491699,0.2922457591537122,84.94999694824219,54729.500189208986,0.44197456384733
1274,2018-03-14,929.0,61070.850189208984,78314.70283508301,0.2823581560179582,84.30000305175781,54729.500189208986,0.43094131253411877
1275,2018-03-15,929.0,61070.850189208984,78268.25,0.2815975175965331,84.25,54729.500189208986,0.4300925411234095
1276,2018-03-16,929.0,61070.850189208984,77943.1014175415,0.2762733968179436,83.9000015258789,54729.500189208986,0.42415152976144926
1277,2018-03-19,929.0,61070.850189208984,77896.6485824585,0.2755127583965185,83.8499984741211,54729.500189208986,0.42330275835074
1278,2018-03-20,929.0,61070.850189208984,77850.20283508301,0.2747522360322221,83.80000305175781,54729.500189208986,0.4224541164443656
1279,2018-03-21,929.0,61070.850189208984,77896.6485824585,0.2755127583965185,83.8499984741211,54729.500189208986,0.42330275835074
1280,2018-03-22,929.0,61070.850189208984,77617.95283508301,0.27094927603935404,83.55000305175781,54729.500189208986,0.41821051839948903
1281,2018-03-23,929.0,61070.850189208984,76270.8985824585,0.24889203844644214,82.0999984741211,54729.500189208986,0.3935975720366039
1282,2018-03-26,929.0,61070.850189208984,76363.79716491699,0.25041319923216365,82.19999694824219,54729.500189208986,0.39529498535368757
1283,2018-03-27,929.0,61070.850189208984,77478.6014175415,0.2686674768322075,83.4000015258789,54729.500189208986,0.4156643336716961
1284,2018-03-28,929.0,61070.850189208984,76410.25,0.25117383765358875,82.25,54729.500189208986,0.39614375676439684
1285,2018-03-29,929.0,61070.850189208984,76270.8985824585,0.24889203844644214,82.0999984741211,54729.500189208986,0.3935975720366039
1286,2018-03-30,929.0,61070.850189208984,76967.6485824585,0.2603009184250463,82.8499984741211,54729.500189208986,0.40632836617123363
1287,2018-04-02,941.0,62057.850189208984,77397.25,0.24717903962226406,82.25,55716.500189208986,0.38912619667719334
1288,2018-04-03,941.0,62057.850189208984,76691.5,0.23580658637342883,81.5,55716.500189208986,0.3764593924521733
1289,2018-04-09,941.0,62057.850189208984,77350.1971282959,0.246420829797711,82.19999694824219,55716.500189208986,0.38828169152083364
1290,2018-04-10,941.0,62057.850189208984,77632.5,0.2509698573718758,82.5,55716.500189208986,0.3933484647522
1291,2018-04-11,941.0,62057.850189208984,77961.84856414795,0.2562769790840169,82.8499984741211,55716.500189208986,0.3992596142865301
1292,2018-04-12,941.0,62057.850189208984,77632.5,0.2509698573718758,82.5,55716.500189208986,0.3933484647522
1293,2018-04-13,941.0,62057.850189208984,77632.5,0.2509698573718758,82.5,55716.500189208986,0.3933484647522
1294,2018-04-16,941.0,62057.850189208984,77444.3028717041,0.24793724944681717,82.30000305175781,55716.500189208986,0.389970701833553
1295,2018-04-17,941.0,62057.850189208984,76597.40143585205,0.2342902824108995,81.4000015258789,55716.500189208986,0.3747705109928498
1296,2018-04-18,941.0,62057.850189208984,76785.59856414795,0.23732289033595816,81.5999984741211,55716.500189208986,0.3781482739114968
1297,2018-04-19,941.0,62057.850189208984,77773.65143585205,0.25324437115895826,82.6500015258789,55716.500189208986,0.3958818513678831
1298,2018-04-20,941.0,62057.850189208984,75985.75,0.2244341331245936,80.75,55716.500189208986,0.3637925882271533
1299,2018-04-23,941.0,62057.850189208984,75232.9471282959,0.21230347005120528,79.94999694824219,55716.500189208986,0.35028127884577365
1300,2018-04-24,941.0,62057.850189208984,74856.5528717041,0.20623825420108796,79.55000305175781,55716.500189208986,0.34352575300847965
1301,2018-04-25,941.0,62057.850189208984,74621.3028717041,0.20244743645147623,79.30000305175781,55716.500189208986,0.339303484933473
1302,2018-04-26,941.0,62057.850189208984,74386.0528717041,0.19865661870186446,79.05000305175781,55716.500189208986,0.3350812168584663
1303,2018-04-27,941.0,62057.850189208984,74527.1971282959,0.20093101680237005,79.19999694824219,55716.500189208986,0.33761447462075367
1304,2018-04-30,941.0,62057.850189208984,75280.0,0.21306167987575836,80.0,55716.500189208986,0.3511257840021333
1305,2018-05-02,953.0,63010.65020751953,75668.2014541626,0.2008795529796413,79.4000015258789,56669.30020751953,0.33525914696441006
1306,2018-05-03,953.0,63010.65020751953,74858.1529083252,0.18802381282826078,78.55000305175781,56669.30020751953,0.3209648369434454
1307,2018-05-04,953.0,63010.65020751953,75239.3470916748,0.19407349144757646,78.94999694824219,56669.30020751953,0.3276914805044864
1308,2018-05-07,953.0,63010.65020751953,75763.5,0.20239197263447023,79.5,56669.30020751953,0.3369408078546703
1309,2018-05-08,953.0,63010.65020751953,76240.0,0.20995418629883797,80.0,56669.30020751953,0.3453492406084733
1310,2018-05-09,953.0,63010.65020751953,76668.8470916748,0.21676013244067968,80.44999694824219,56669.30020751953,0.3529167787658952
1311,2018-05-10,953.0,63010.65020751953,76859.4514541626,0.21978508714056066,80.6500015258789,56669.30020751953,0.35628022884891747
1312,2018-05-11,953.0,63010.65020751953,77764.7985458374,0.2341532469467701,81.5999984741211,56669.30020751953,0.3722561997601424
1313,2018-05-14,953.0,63010.65020751953,78622.5,0.24776525462067664,82.5,56669.30020751953,0.38739140437748804
1314,2018-05-15,953.0,63010.65020751953,77812.4514541626,0.23490951446929612,81.6500015258789,56669.30020751953,0.3730970943565234
1315,2018-05-16,953.0,63010.65020751953,77907.75,0.23642193412412504,81.75,56669.30020751953,0.3747787552467836
1316,2018-05-17,953.0,63010.65020751953,77383.5970916748,0.22810345293723128,81.19999694824219,56669.30020751953,0.3655294278965997
1317,2018-05-18,953.0,63010.65020751953,77145.3470916748,0.2243223461050474,80.94999694824219,56669.30020751953,0.3613252115196982
1318,2018-05-21,953.0,63010.65020751953,78193.6529083252,0.24095930847883495,82.05000305175781,56669.30020751953,0.3798238662200661
1319,2018-05-22,953.0,63010.65020751953,77907.75,0.23642193412412504,81.75,56669.30020751953,0.3747787552467836
1320,2018-05-23,953.0,63010.65020751953,77526.5485458374,0.23037214011458623,81.3499984741211,56669.30020751953,0.3680519833832409
1321,2018-05-24,953.0,63010.65020751953,77717.1529083252,0.23339709481446722,81.55000305175781,56669.30020751953,0.37141543346626316
1322,2018-05-25,953.0,63010.65020751953,78003.0485458374,0.23793435377895397,81.8499984741211,56669.30020751953,0.37646041613704384
1323,2018-05-28,953.0,63010.65020751953,78336.5970916748,0.24322788026596676,82.19999694824219,56669.30020751953,0.3823462934042056
1324,2018-05-29,953.0,63010.65020751953,78003.0485458374,0.23793435377895397,81.8499984741211,56669.30020751953,0.37646041613704384
1325,2018-05-30,953.0,63010.65020751953,76621.2014541626,0.21600398030837678,80.4000015258789,56669.30020751953,0.352076012472016
1326,2018-05-31,953.0,63010.65020751953,76954.75,0.22129750679538956,80.75,56669.30020751953,0.3579618897391777
1327,2018-06-01,965.0,63986.850189208984,78502.74852752686,0.22685752299721568,81.3499984741211,57645.500189208986,0.3618191926491821
1328,2018-06-04,965.0,63986.850189208984,79708.99852752686,0.24570905259170456,82.5999984741211,57645.500189208986,0.3827445033159426
1329,2018-06-05,965.0,63986.850189208984,79612.5,0.24420095323626653,82.5,57645.500189208986,0.3810705040061939
1330,2018-06-06,965.0,63986.850189208984,80384.50294494629,0.25626597820098157,83.30000305175781,57645.500189208986,0.3944627539201049
1331,2018-06-07,965.0,63986.850189208984,80529.24705505371,0.2585280697038359,83.44999694824219,57645.500189208986,0.39697368902574764
1332,2018-06-08,965.0,63986.850189208984,79660.75294494629,0.24495506044428828,82.55000305175781,57645.500189208986,0.38190756752004856
1333,2018-06-11,965.0,63986.850189208984,79757.25147247314,0.2464631597997263,82.6500015258789,57645.500189208986,0.38358156682979727
1334,2018-06-12,965.0,63986.850189208984,79612.5,0.24420095323626653,82.5,57645.500189208986,0.3810705040061939
1335,2018-06-13,965.0,63986.850189208984,80095.0,0.2517415650740621,83.0,57645.500189208986,0.3894406282728981
1336,2018-06-14,965.0,63986.850189208984,78888.75,0.2328900354795732,81.75,57645.500189208986,0.3685153176061376
1337,2018-06-15,965.0,63986.850189208984,79081.74705505371,0.23590623419044926,81.94999694824219,57645.500189208986,0.371863316225635
1338,2018-06-19,965.0,63986.850189208984,77778.99852752686,0.21554660524052233,80.5999984741211,57645.500189208986,0.3492640062491258
1339,2018-06-20,965.0,63986.850189208984,78647.5,0.22911972956067542,81.5,57645.500189208986,0.36433025547278547
1340,2018-06-21,965.0,63986.850189208984,78406.25,0.22534942364177765,81.25,57645.500189208986,0.3601451933394334
1341,2018-06-22,965.0,63986.850189208984,78309.75147247314,0.22384132428633963,81.1500015258789,57645.500189208986,0.3584711940296847
1342,2018-06-25,965.0,63986.850189208984,78068.50147247314,0.22007101836744183,80.9000015258789,57645.500189208986,0.35428613189633257
1343,2018-06-26,965.0,63986.850189208984,77875.49705505371,0.21705470459596035,80.69999694824219,57645.500189208986,0.3509380055588745
1344,2018-06-27,965.0,63986.850189208984,77586.00147247314,0.2125304065296463,80.4000015258789,57645.500189208986,0.3459160076296284
1345,2018-06-28,965.0,63986.850189208984,77248.25294494629,0.2072520012553105,80.05000305175781,57645.500189208986,0.34005694618652754
1346,2018-06-29,965.0,63986.850189208984,78599.24705505371,0.2283656223526537,81.44999694824219,57645.500189208986,0.3634931919589308
1347,2018-07-02,977.0,64959.45022583008,79185.85298156738,0.21900435896978088,81.05000305175781,58618.10022583008,0.35087716381968515
1348,2018-07-03,977.0,64959.45022583008,79283.55149078369,0.22050835121227466,81.1500015258789,58618.10022583008,0.3525438590697857
1349,2018-07-04,977.0,64959.45022583008,79527.80149078369,0.2242683891921355,81.4000015258789,58618.10022583008,0.3567106607753853
1350,2018-07-05,977.0,64959.45022583008,78892.75,0.21449226749504677,80.75,58618.10022583008,0.3458769509086869
1351,2018-07-06,977.0,64959.45022583008,79088.14701843262,0.2175002519800343,80.94999694824219,58618.10022583008,0.349210341408888
1352,2018-07-09,977.0,64959.45022583008,80358.25,0.23705249537421172,82.25,58618.10022583008,0.3708777611422848
1353,2018-07-10,977.0,64959.45022583008,80553.64701843262,0.24006047985919926,82.44999694824219,58618.10022583008,0.3742111516424859
1354,2018-07-11,977.0,64959.45022583008,79820.89701843262,0.22878036591961678,81.69999694824219,58618.10022583008,0.36171074652568697
1355,2018-07-12,977.0,64959.45022583008,80749.05149078369,0.2430685790914396,82.6500015258789,58618.10022583008,0.3775446693033836
1356,2018-07-13,977.0,64959.45022583008,81432.94850921631,0.2535966395361488,83.3499984741211,58618.10022583008,0.38921166321478395
1357,2018-07-16,977.0,64959.45022583008,81091.0,0.24833260931379422,83.0,58618.10022583008,0.3833781662590838
1358,2018-07-17,977.0,64959.45022583008,80651.35298156738,0.24156458684894586,82.55000305175781,58618.10022583008,0.37587797405328305
1359,2018-07-18,977.0,64959.45022583008,81139.85298156738,0.2490846628086675,83.05000305175781,58618.10022583008,0.3842115774644823
1360,2018-07-19,977.0,64959.45022583008,81384.10298156738,0.25284470078852833,83.30000305175781,58618.10022583008,0.388378379170082
1361,2018-07-20,977.0,64959.45022583008,82703.05149078369,0.27314888293032624,84.6500015258789,58618.10022583008,0.41087908294818076
1362,2018-07-23,977.0,64959.45022583008,82605.35298156738,0.27164489068783243,84.55000305175781,57934.20022583008,0.42584781803439176
1363,2018-07-24,977.0,64959.45022583008,82751.89701843262,0.2739008216779467,84.69999694824219,57934.20022583008,0.42837730901370963
1364,2018-07-25,977.0,64959.45022583008,82800.75,0.27465287517282,84.75,57934.20022583008,0.4292205584480153
1365,2018-07-26,977.0,64959.45022583008,83045.0,0.2784129131526808,85.0,57934.20022583008,0.4334365482959446
1366,2018-07-27,977.0,64959.45022583008,83728.89701843262,0.28894097359739,85.69999694824219,57934.20022583008,0.44524126840542666
1367,2018-07-30,977.0,64959.45022583008,83582.35298156738,0.28668504260727573,85.55000305175781,57934.20022583008,0.44271177742610873
1368,2018-07-31,977.0,64959.45022583008,83582.35298156738,0.28668504260727573,85.55000305175781,57934.20022583008,0.44271177742610873
1369,2018-08-01,988.0,65907.10024261475,85116.20150756836,0.2914572359312091,86.1500015258789,58881.850242614746,0.4455422368159033
1370,2018-08-02,988.0,65907.10024261475,83831.79849243164,0.27196915330568583,84.8499984741211,58881.850242614746,0.4237290123699236
1371,2018-08-03,988.0,65907.10024261475,84523.40301513672,0.28246278024662497,85.55000305175781,58881.850242614746,0.43547464400098507
1372,2018-08-06,988.0,65907.10024261475,84671.59698486328,0.28471130838973907,85.69999694824219,58881.850242614746,0.4379914461924235
1373,2018-08-07,988.0,65907.10024261475,84474.0,0.28171319461844746,85.5,58881.850242614746,0.4346356245929135
1374,2018-08-08,988.0,65907.10024261475,85116.20150756836,0.2914572359312091,86.1500015258789,58881.850242614746,0.4455422368159033
1375,2018-08-09,988.0,65907.10024261475,85116.20150756836,0.2914572359312091,86.1500015258789,58881.850242614746,0.4455422368159033
1376,2018-08-10,988.0,65907.10024261475,84671.59698486328,0.28471130838973907,85.69999694824219,58881.850242614746,0.4379914461924235
1377,2018-08-13,988.0,65907.10024261475,82942.59698486328,0.2584774125934551,83.94999694824219,58881.850242614746,0.40862755913935217
1378,2018-08-14,988.0,65907.10024261475,83535.40301513672,0.2674719826487484,84.55000305175781,58881.850242614746,0.4186952799706586
1379,2018-08-15,988.0,65907.10024261475,82745.0,0.25547929882216347,83.75,58881.850242614746,0.40527173753984214
1380,2018-08-16,988.0,65907.10024261475,82794.40301513672,0.256228884450341,83.80000305175781,58881.850242614746,0.40611075694791376
1381,2018-08-17,988.0,65907.10024261475,82646.20150756836,0.25398024193651764,83.6500015258789,58881.850242614746,0.40359382674008715
1382,2018-08-20,988.0,65907.10024261475,82942.59698486328,0.2584774125934551,83.94999694824219,58881.850242614746,0.40862755913935217
1383,2018-08-21,988.0,65907.10024261475,83535.40301513672,0.2674719826487484,84.55000305175781,58881.850242614746,0.4186952799706586
1384,2018-08-22,988.0,65907.10024261475,83634.20150756836,0.2689710395343942,84.6500015258789,58881.850242614746,0.42037319077041363
1385,2018-08-23,988.0,65907.10024261475,84029.40301513672,0.2749673814476867,85.05000305175781,58881.850242614746,0.42708496198582185
1386,2018-08-24,988.0,65907.10024261475,83782.40301513672,0.27121968204821756,84.80000305175781,58881.850242614746,0.4228901209782402
1387,2018-08-27,988.0,65907.10024261475,84523.40301513672,0.28246278024662497,85.55000305175781,58881.850242614746,0.43547464400098507
1388,2018-08-28,988.0,65907.10024261475,85215.0,0.29295629281685487,86.25,58881.850242614746,0.4472201476156583
1389,2018-08-29,988.0,65907.10024261475,86203.0,0.30794709041473145,87.25,58881.850242614746,0.4639995116459848
1390,2018-08-30,988.0,65907.10024261475,86499.40301513672,0.31244437544237813,87.55000305175781,58881.850242614746,0.46903337206163803
1391,2018-08-31,988.0,65907.10024261475,85906.59698486328,0.3034498053870848,86.94999694824219,58881.850242614746,0.4589656512303316
1392,2018-09-03,999.0,66858.05020904541,86363.54695129395,0.2917449234798293,86.44999694824219,59832.80020904541,0.4434147599569921
1393,2018-09-04,999.0,66858.05020904541,86913.0,0.2999631267775335,87.0,59832.80020904541,0.45259790109005554
1394,2018-09-05,999.0,66858.05020904541,86913.0,0.2999631267775335,87.0,59832.80020904541,0.45259790109005554
1395,2018-09-06,999.0,66858.05020904541,86413.5,0.2924920743247891,86.5,59832.80020904541,0.4442496372906874
1396,2018-09-07,999.0,66858.05020904541,86313.60152435303,0.2909978866340829,86.4000015258789,59832.80020904541,0.44258001000769304
1397,2018-09-10,999.0,66858.05020904541,85914.0,0.28502102187204464,86.0,59832.80020904541,0.4359013734913193
1398,2018-09-11,999.0,66858.05020904541,85564.35152435303,0.2797913079549662,85.6500015258789,59832.80020904541,0.43005761430864087
1399,2018-09-12,999.0,66858.05020904541,85464.45304870605,0.27829712026426,85.55000305175781,59832.80020904541,0.4283879870256465
1400,2018-09-13,999.0,66858.05020904541,84865.04695129395,0.26933176612159593,84.94999694824219,59832.80020904541,0.41836996855888764
1401,2018-09-14,999.0,66858.05020904541,86413.5,0.2924920743247891,86.5,59832.80020904541,0.4442496372906874
1402,2018-09-17,999.0,66858.05020904541,85764.14847564697,0.2827796833363786,85.8499984741211,59832.80020904541,0.4333968688746296
1403,2018-09-18,999.0,66858.05020904541,85314.60152435303,0.27605578172859396,85.4000015258789,59832.80020904541,0.4258834824089568
1404,2018-09-19,999.0,66858.05020904541,86063.85152435303,0.28726236040771064,86.1500015258789,59832.80020904541,0.438405878108009
1405,2018-09-20,999.0,66858.05020904541,85814.10152435303,0.28352683418133845,85.9000015258789,59832.80020904541,0.43423174620832494
1406,2018-09-21,999.0,66858.05020904541,86763.14847564697,0.2977217882418675,86.8499984741211,59832.80020904541,0.4500933964733658
1407,2018-09-25,999.0,66858.05020904541,87012.89847564697,0.3014573144682397,87.0999984741211,59832.80020904541,0.4542675283730499
1408,2018-09-26,999.0,66858.05020904541,86813.10152435303,0.2984689390868273,86.9000015258789,59832.80020904541,0.4509282738070612
1409,2018-09-27,999.0,66858.05020904541,87262.64847564697,0.30519284069461194,87.3499984741211,59832.80020904541,0.458441660272734
1410,2018-09-28,999.0,66858.05020904541,86813.10152435303,0.2984689390868273,86.9000015258789,59832.80020904541,0.4509282738070612
1411,2018-10-01,1010.0,67818.90019226074,88223.4984588623,0.30086890540478073,87.3499984741211,60793.65019226074,0.4511959420079942
1412,2018-10-02,1010.0,67818.90019226074,86910.50308227539,0.2815085888431042,86.05000305175781,60793.65019226074,0.42959836771471605
1413,2018-10-03,1010.0,67818.90019226074,86809.49691772461,0.2800192375816647,85.94999694824219,60793.65019226074,0.42793690859470357
1414,2018-10-04,1010.0,67818.90019226074,85749.0015411377,0.2643820719304893,84.9000015258789,60793.65019226074,0.41049272859838676
1415,2018-10-05,1010.0,67818.90019226074,84284.49691772461,0.24278772847665353,83.44999694824219,60793.65019226074,0.3864029656250899
1416,2018-10-08,1010.0,67818.90019226074,83830.0,0.23608610228637103,83.0,60793.65019226074,0.3789269065911734
1417,2018-10-09,1010.0,67818.90019226074,84082.5,0.23980925319687216,83.25,60793.65019226074,0.3830803008881348
1418,2018-10-11,1010.0,67818.90019226074,78174.0015411377,0.15268754461545575,77.4000015258789,60793.65019226074,0.2858908996895458
1419,2018-10-12,1010.0,67818.90019226074,80850.50308227539,0.19215296699107737,80.05000305175781,60793.65019226074,0.3299169045876433
1420,2018-10-15,1010.0,67818.90019226074,79991.99691772461,0.17949416299813453,79.19999694824219,60793.65019226074,0.31579526257674667
1421,2018-10-16,1010.0,67818.90019226074,80093.00308227539,0.180983514259574,79.30000305175781,60793.65019226074,0.3174567216967592
1422,2018-10-17,1010.0,67818.90019226074,80194.0015411377,0.18247275189946469,79.4000015258789,60793.65019226074,0.31911805406523674
1423,2018-10-18,1010.0,67818.90019226074,79941.5015411377,0.1787496009889636,79.1500015258789,60793.65019226074,0.31496465976827537
1424,2018-10-19,1010.0,67818.90019226074,80093.00308227539,0.180983514259574,79.30000305175781,60793.65019226074,0.3174567216967592
1425,2018-10-22,1010.0,67818.90019226074,79991.99691772461,0.17949416299813453,79.19999694824219,60793.65019226074,0.31579526257674667
1426,2018-10-23,1010.0,67818.90019226074,78527.5,0.15789993316584758,77.75,60793.65019226074,0.29170562635498476
1427,2018-10-24,1010.0,67818.90019226074,78174.0015411377,0.15268754461545575,77.4000015258789,60793.65019226074,0.2858908996895458
1428,2018-10-25,1010.0,67818.90019226074,76255.0,0.1243915749713375,75.5,60793.65019226074,0.2543250776823324
1429,2018-10-26,1010.0,67818.90019226074,76154.0015411377,0.12290233733144681,75.4000015258789,60793.65019226074,0.2526637453138549
1430,2018-10-29,1010.0,67818.90019226074,76507.5,0.12811472588183861,75.75,60793.65019226074,0.2584784719792938
1431,2018-10-30,1010.0,67818.90019226074,76709.49691772461,0.13109320116162002,75.94999694824219,60793.65019226074,0.26180113671624894
1432,2018-10-31,1010.0,67818.90019226074,78325.50308227539,0.15492145788606618,77.55000305175781,60793.65019226074,0.2883829616180296
1433,2018-11-01,1022.0,68759.70021057129,80124.80155944824,0.16528724404080014,78.4000015258789,61734.45021057129,0.2978944703670144
1434,2018-11-02,1022.0,68759.70021057129,80380.30155944824,0.16900308339463022,78.6500015258789,61734.45021057129,0.30203316438839967
1435,2018-11-05,1022.0,68759.70021057129,79971.5,0.16305771774881853,78.25,61734.45021057129,0.2954112286935996
1436,2018-11-06,1022.0,68759.70021057129,79716.0,0.15934187839498842,78.0,61734.45021057129,0.29127253467221426
1437,2018-11-07,1022.0,68759.70021057129,80124.80155944824,0.16528724404080014,78.4000015258789,61734.45021057129,0.2978944703670144
1438,2018-11-08,1022.0,68759.70021057129,80584.69844055176,0.1719757095183272,78.8499984741211,61734.45021057129,0.30534406908434064
1439,2018-11-09,1022.0,68759.70021057129,79511.60311889648,0.15636925227129148,77.80000305175781,61734.45021057129,0.2879616299762733
1440,2018-11-12,1022.0,68759.70021057129,79716.0,0.15934187839498842,78.0,61734.45021057129,0.29127253467221426
1441,2018-11-13,1022.0,68759.70021057129,78796.19844055176,0.14596483404151656,77.0999984741211,61734.45021057129,0.27637321093464357
1442,2018-11-14,1022.0,68759.70021057129,79051.69844055176,0.14968067339534663,77.3499984741211,61734.45021057129,0.28051190495602885
1443,2018-11-15,1022.0,68759.70021057129,79307.19844055176,0.15339651274917673,77.5999984741211,61734.45021057129,0.2846505989774141
1444,2018-11-16,1022.0,68759.70021057129,78642.89688110352,0.14373530774953494,76.94999694824219,61734.45021057129,0.2738899692612287
1445,2018-11-19,1022.0,68759.70021057129,78387.39688110352,0.14001946839570484,76.69999694824219,61734.45021057129,0.26975127523984344
1446,2018-11-20,1022.0,68759.70021057129,77672.0,0.1296151635643477,76.0,61734.45021057129,0.25816298250113184
1447,2018-11-21,1022.0,68759.70021057129,77672.0,0.1296151635643477,76.0,61734.45021057129,0.25816298250113184
1448,2018-11-22,1022.0,68759.70021057129,77263.19844055176,0.12366979791853601,75.5999984741211,61734.45021057129,0.2515410468063317
1449,2018-11-23,1022.0,68759.70021057129,77007.69844055176,0.1199539585647059,75.3499984741211,61734.45021057129,0.24740235278494643
1450,2018-11-26,1022.0,68759.70021057129,77825.30155944824,0.13184468985632933,76.1500015258789,61734.45021057129,0.26064622417454664
1451,2018-11-27,1022.0,68759.70021057129,77723.10311889648,0.13035837679448084,76.05000305175781,61734.45021057129,0.25899077182657615
1452,2018-11-28,1022.0,68759.70021057129,78591.80155944824,0.14299220791781958,76.9000015258789,61734.45021057129,0.27306230623870253
1453,2018-11-29,1022.0,68759.70021057129,78745.10311889648,0.1452217342098012,77.05000305175781,61734.45021057129,0.2755455479121174
1454,2018-11-30,1022.0,68759.70021057129,78438.5,0.14076268162583797,76.75,61734.45021057129,0.27057906456528774
1455,2018-12-03,1034.0,69705.30024719238,81479.20315551758,0.1689097223105273,78.80000305175781,62680.05024719238,0.29992242881405895
1456,2018-12-04,1034.0,69705.30024719238,80910.5,0.1607510435084733,78.25,62680.05024719238,0.29084931618452575
1457,2018-12-05,1034.0,69705.30024719238,79256.10157775879,0.13701685950274775,76.6500015258789,62680.05024719238,0.26445497834151616
1458,2018-12-06,1034.0,69705.30024719238,77653.39842224121,0.11402430155042571,75.0999984741211,62680.05024719238,0.23888538882783564
1459,2018-12-07,1034.0,69705.30024719238,78015.29684448242,0.11921613661831623,75.44999694824219,62680.05024719238,0.2446591305656611
1460,2018-12-10,1034.0,69705.30024719238,76981.29684448242,0.1043822574680482,74.44999694824219,62680.05024719238,0.2281626536815138
1461,2018-12-11,1034.0,69705.30024719238,77601.70315551758,0.11328267549702219,75.05000305175781,62680.05024719238,0.2380606404985066
1462,2018-12-12,1034.0,69705.30024719238,78790.79684448242,0.13034154598101724,76.19999694824219,62680.05024719238,0.2570314882287716
1463,2018-12-13,1034.0,69705.30024719238,78894.20315551758,0.13182502443485722,76.30000305175781,62680.05024719238,0.2586812366036907
1464,2018-12-14,1034.0,69705.30024719238,77911.89842224121,0.11773277133799272,75.3499984741211,62680.05024719238,0.24300950804887247
1465,2018-12-17,1034.0,69705.30024719238,78532.29684448242,0.12663307619345024,75.94999694824219,62680.05024719238,0.25290736900773475
1466,2018-12-18,1034.0,69705.30024719238,77860.20315551758,0.11699114528458919,75.30000305175781,62680.05024719238,0.24218475971954342
1467,2018-12-19,1034.0,69705.30024719238,78480.60157775879,0.1258914501400467,75.9000015258789,62680.05024719238,0.2520826206784057
1468,2018-12-20,1034.0,69705.30024719238,77601.70315551758,0.11328267549702219,75.05000305175781,62680.05024719238,0.2380606404985066
1469,2018-12-21,1034.0,69705.30024719238,77756.79684448242,0.11550766683074921,75.19999694824219,62680.05024719238,0.24053501134462427
1470,2018-12-24,1034.0,69705.30024719238,77239.79684448242,0.10809072725561521,74.69999694824219,62680.05024719238,0.23228677290255062
1471,2018-12-25,1034.0,69705.30024719238,76257.5,0.09399858733226717,73.75,62680.05024719238,0.2166151702058629
1472,2018-12-26,1034.0,69705.30024719238,76050.70315551758,0.09103185677162015,73.55000305175781,62680.05024719238,0.21331592517228565
1473,2018-12-27,1034.0,69705.30024719238,77601.70315551758,0.11328267549702219,75.05000305175781,62680.05024719238,0.2380606404985066
1474,2018-12-28,1034.0,69705.30024719238,78067.0,0.11995787584523622,75.5,62680.05024719238,0.24548400475312065
1475,2019-01-02,1047.0,70667.95028686523,77530.35319519043,0.09710771121092898,74.05000305175781,63642.700286865234,0.21821281695665842
1476,2019-01-03,1047.0,70667.95028686523,76797.44840240479,0.08673660535869279,73.3499984741211,63642.700286865234,0.2066968883508305
1477,2019-01-04,1047.0,70667.95028686523,75593.39680480957,0.06969844884350365,72.19999694824219,63642.700286865234,0.1877779614013448
1478,2019-01-07,1047.0,70667.95028686523,77425.64680480957,0.09562604392107807,73.94999694824219,63642.700286865234,0.21656759464665423
1479,2019-01-08,1047.0,70667.95028686523,77111.55159759521,0.09118138115755746,73.6500015258789,63642.700286865234,0.2116323042551625
1480,2019-01-09,1047.0,70667.95028686523,78525.0,0.11118264618176033,75.0,63642.700286865234,0.23384142479897602
1481,2019-01-10,1047.0,70667.95028686523,78315.60319519043,0.10821953767274659,74.80000305175781,63642.700286865234,0.23055123120464818
1482,2019-01-11,1047.0,70667.95028686523,79048.5,0.11859053048963873,75.5,63642.700286865234,0.24206703429763585
1483,2019-01-14,1047.0,70667.95028686523,78525.0,0.11118264618176033,75.0,63642.700286865234,0.23384142479897602
1484,2019-01-15,1047.0,70667.95028686523,79205.55159759521,0.12081291838907106,75.6500015258789,63642.700286865234,0.24453474224980185
1485,2019-01-16,1047.0,70667.95028686523,79100.85319519043,0.11933136413456419,75.55000305175781,63642.700286865234,0.24288964545263794
1486,2019-01-17,1047.0,70667.95028686523,79100.85319519043,0.11933136413456419,75.55000305175781,63642.700286865234,0.24288964545263794
1487,2019-01-18,1047.0,70667.95028686523,79519.64680480957,0.12525758115259167,75.94999694824219,63642.700286865234,0.2494700326412936
1488,2019-01-21,1047.0,70667.95028686523,80095.5,0.13340629910539553,76.5,63642.700286865234,0.25851825329495554
1489,2019-01-22,1047.0,70667.95028686523,77530.35319519043,0.09710771121092898,74.05000305175781,61234.600286865236,0.26612001763683624
1490,2019-01-23,1047.0,70667.95028686523,77163.89680480957,0.09192210176713886,73.69999694824219,61234.600286865236,0.26013555152349305
1491,2019-01-24,1047.0,70667.95028686523,77530.35319519043,0.09710771121092898,74.05000305175781,61234.600286865236,0.26612001763683624
1492,2019-01-25,1047.0,70667.95028686523,78525.0,0.11118264618176033,75.0,61234.600286865236,0.2823632330763093
1493,2019-01-28,1047.0,70667.95028686523,78682.05159759521,0.11340503408119267,75.1500015258789,61234.600286865236,0.28492798563220867
1494,2019-01-29,1047.0,70667.95028686523,78001.5,0.10377476187388193,74.5,61234.600286865236,0.2738141448558006
