,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
1289,2018-04-16,7643.0,63747.829662799835,91491.08540058136,0.43520314157410683,11.970572471618652,54281.44076279983,0.784776449664506
1290,2018-04-17,7643.0,63747.829662799835,91037.03590965271,0.42808055413339885,11.911165237426758,54281.44076279983,0.7759190092390974
1291,2018-04-18,7643.0,63747.829662799835,91264.06429958344,0.43164190502379957,11.940869331359863,54281.44076279983,0.7803478005467919
1292,2018-04-19,7643.0,63747.829662799835,91718.10650157928,0.4387643781244141,12.000275611877441,54281.44076279983,0.7892050987822202
1293,2018-04-20,7643.0,63747.829662799835,92399.18438243866,0.4494483164555228,12.089386940002441,54281.44076279983,0.8024913305153231
1294,2018-04-23,7643.0,63747.829662799835,91491.08540058136,0.43520314157410683,11.970572471618652,54281.44076279983,0.784776449664506
1295,2018-04-24,7643.0,63747.829662799835,91945.13489151001,0.4423257290148148,12.029979705810547,54281.44076279983,0.7936338900899144
1296,2018-04-25,7643.0,63747.829662799835,91945.13489151001,0.4423257290148148,12.029979705810547,54281.44076279983,0.7936338900899144
1297,2018-04-26,7643.0,63747.829662799835,93307.29065322876,0.4636936056770322,12.208202362060547,54281.44076279983,0.8202063535561199
1298,2018-04-27,7643.0,63747.829662799835,93534.31175422668,0.4672548422273395,12.237905502319336,54281.44076279983,0.8246350026738344
1299,2018-04-30,7643.0,63747.829662799835,95350.52429580688,0.4957454206703583,12.475536346435547,54281.44076279983,0.8600650487554283
1300,2018-05-02,7723.0,64738.74343538284,95660.33832073212,0.4776366244459594,12.386422157287598,55272.35453538284,0.8315974853420778
1301,2018-05-03,7723.0,64738.74343538284,94283.9468421936,0.45637591709360986,12.208202362060547,55272.35453538284,0.8052438761536493
1302,2018-05-04,7723.0,64738.74343538284,94972.14626407623,0.46700632765401157,12.29731273651123,55272.35453538284,0.8184207512584378
1303,2018-05-07,7723.0,64738.74343538284,94972.14626407623,0.46700632765401157,12.29731273651123,55272.35453538284,0.8184207512584378
1304,2018-05-08,7723.0,64738.74343538284,94972.14626407623,0.46700632765401157,12.29731273651123,55272.35453538284,0.8184207512584378
1305,2018-05-09,7723.0,64738.74343538284,94972.14626407623,0.46700632765401157,12.29731273651123,55272.35453538284,0.8184207512584378
1306,2018-05-10,7723.0,64738.74343538284,95430.94833374023,0.47409330595043064,12.356719970703125,55272.35453538284,0.8272053816686797
1307,2018-05-11,7723.0,64738.74343538284,95889.75776863098,0.4811803980153036,12.416128158569336,55272.35453538284,0.8359901531000703
1308,2018-05-14,7723.0,64738.74343538284,97266.15661239624,0.502441219136107,12.594348907470703,55272.35453538284,0.862343903309647
1309,2018-05-15,7723.0,64738.74343538284,97036.75189495087,0.4988976731036705,12.564644813537598,55272.35453538284,0.8579515175939519
1310,2018-05-16,7723.0,64738.74343538284,96807.3471775055,0.495354127071234,12.534940719604492,55272.35453538284,0.8535591318782565
1311,2018-05-17,7723.0,64738.74343538284,97036.75189495087,0.4988976731036705,12.564644813537598,55272.35453538284,0.8579515175939519
1312,2018-05-18,7723.0,64738.74343538284,97036.75189495087,0.4988976731036705,12.564644813537598,55272.35453538284,0.8579515175939519
1313,2018-05-21,7723.0,64738.74343538284,97495.56869506836,0.5059848789369973,12.624053955078125,55272.35453538284,0.8667364300464909
1314,2018-05-22,7723.0,64738.74343538284,97495.56869506836,0.5059848789369973,12.624053955078125,55272.35453538284,0.8667364300464909
1315,2018-05-23,7723.0,64738.74343538284,97036.75189495087,0.4988976731036705,12.564644813537598,55272.35453538284,0.8579515175939519
1316,2018-05-24,7723.0,64738.74343538284,97266.15661239624,0.502441219136107,12.594348907470703,55272.35453538284,0.862343903309647
1317,2018-05-25,7723.0,64738.74343538284,97036.75189495087,0.4988976731036705,12.564644813537598,55272.35453538284,0.8579515175939519
1318,2018-05-28,7723.0,64738.74343538284,97495.56869506836,0.5059848789369973,12.624053955078125,55272.35453538284,0.8667364300464909
1319,2018-05-29,7723.0,64738.74343538284,97724.96604728699,0.5095283112009799,12.653757095336914,55272.35453538284,0.8711286747410375
1320,2018-05-30,7723.0,64738.74343538284,96348.56720352173,0.4882674900801765,12.475536346435547,55272.35453538284,0.8447749245314605
1321,2018-05-31,7723.0,64738.74343538284,95889.75776863098,0.4811803980153036,12.416128158569336,55272.35453538284,0.8359901531000703
1322,2018-06-01,7802.0,65729.0037522316,97797.60749435425,0.4878912186621096,12.534940719604492,56262.61485223159,0.8385359101776148
1323,2018-06-04,7802.0,65729.0037522316,98492.86895751953,0.4984689153177002,12.624053955078125,56262.61485223159,0.8516064054559968
1324,2018-06-05,7802.0,65729.0037522316,99651.60334014893,0.5160978814739088,12.772571563720703,56262.61485223159,0.8733899114885406
1325,2018-06-06,7802.0,65729.0037522316,101042.09650421143,0.537252821982425,12.950794219970703,56262.61485223159,0.8995303425326536
1326,2018-06-07,7802.0,65729.0037522316,101505.57686424255,0.5443042046837092,13.010199546813965,56262.61485223159,0.9082434931649783
1327,2018-06-08,7802.0,65729.0037522316,101273.84784507751,0.5407786831340664,12.980498313903809,56262.61485223159,0.9038871276660599
1328,2018-06-11,7802.0,65729.0037522316,101505.57686424255,0.5443042046837092,13.010199546813965,56262.61485223159,0.9082434931649783
1329,2018-06-12,7802.0,65729.0037522316,101737.32820510864,0.5478300658353507,13.03990364074707,56262.61485223159,0.9126002782983849
1330,2018-06-13,7802.0,65729.0037522316,100810.34516334534,0.5337269608307835,12.921090126037598,56262.61485223159,0.8951735573992474
1331,2018-06-14,7802.0,65729.0037522316,99188.11553955078,0.5090463855719584,12.713165283203125,56262.61485223159,0.8646766209780533
1332,2018-06-15,7802.0,65729.0037522316,99651.60334014893,0.5160978814739088,12.772571563720703,56262.61485223159,0.8733899114885406
1333,2018-06-19,7802.0,65729.0037522316,98261.11017608643,0.49494294096539254,12.594348907470703,56262.61485223159,0.8472494804444276
1334,2018-06-20,7802.0,65729.0037522316,98261.11017608643,0.49494294096539254,12.594348907470703,56262.61485223159,0.8472494804444276
1335,2018-06-21,7802.0,65729.0037522316,97565.87103462219,0.4843655839118007,12.50523853302002,56262.61485223159,0.8341794048005338
1336,2018-06-22,7802.0,65729.0037522316,96870.63189315796,0.4737882268582088,12.416128158569336,56262.61485223159,0.8211093291566398
1337,2018-06-25,7802.0,65729.0037522316,98029.35883522034,0.4914170798137511,12.564644813537598,56262.61485223159,0.8428926953110213
1338,2018-06-26,7802.0,65729.0037522316,97797.60749435425,0.4878912186621096,12.534940719604492,56262.61485223159,0.8385359101776148
1339,2018-06-27,7802.0,65729.0037522316,97334.13457489014,0.4808399491614917,12.475536346435547,56262.61485223159,0.8298228994234527
1340,2018-06-28,7802.0,65729.0037522316,96870.63189315796,0.4737882268582088,12.416128158569336,56262.61485223159,0.8211093291566398
1341,2018-06-29,7802.0,65729.0037522316,98492.86895751953,0.4984689153177002,12.624053955078125,56262.61485223159,0.8516064054559968
1342,2018-07-02,7881.0,66716.91759634018,98553.78487873077,0.4771933181178178,12.50523853302002,57250.528696340174,0.8197848236283011
1343,2018-07-03,7881.0,66716.91759634018,98085.59646606445,0.47017578149391354,12.445831298828125,57250.528696340174,0.8111397759620226
1344,2018-07-04,7881.0,66716.91759634018,97851.50601768494,0.4666670695088089,12.416128158569336,57250.528696340174,0.8068173215190848
1345,2018-07-05,7881.0,66716.91759634018,97851.50601768494,0.4666670695088089,12.416128158569336,57250.528696340174,0.8068173215190848
1346,2018-07-06,7881.0,66716.91759634018,98085.59646606445,0.47017578149391354,12.445831298828125,57250.528696340174,0.8111397759620226
1347,2018-07-09,7881.0,66716.91759634018,98553.78487873077,0.4771933181178178,12.50523853302002,57250.528696340174,0.8197848236283011
1348,2018-07-10,7881.0,66716.91759634018,99021.9657754898,0.48421074208802706,12.564644813537598,57250.528696340174,0.8284297325141765
1349,2018-07-11,7881.0,66716.91759634018,99490.1692199707,0.49122850401932133,12.624053955078125,57250.528696340174,0.8370750577412618
1350,2018-07-12,7881.0,66716.91759634018,101362.9153547287,0.5192985378612435,12.861681938171387,57250.528696340174,0.8716551096259728
1351,2018-07-13,7881.0,66716.91759634018,102065.20924758911,0.5298250117776424,12.950794219970703,57250.528696340174,0.8846228892959956
1352,2018-07-16,7881.0,66716.91759634018,101597.0133190155,0.5228073625000431,12.891386032104492,57250.528696340174,0.8759777028493136
1353,2018-07-17,7881.0,66716.91759634018,101597.0133190155,0.5228073625000431,12.891386032104492,57250.528696340174,0.8759777028493136
1354,2018-07-18,7881.0,66716.91759634018,101597.0133190155,0.5228073625000431,12.891386032104492,57250.528696340174,0.8759777028493136
1355,2018-07-19,7881.0,66716.91759634018,102065.20924758911,0.5298250117776424,12.950794219970703,57250.528696340174,0.8846228892959956
1356,2018-07-20,7881.0,66716.91759634018,102533.38262844086,0.5368423230941566,13.010199546813965,57250.528696340174,0.8932676594014675
1357,2018-07-23,7881.0,66716.91759634018,103937.9628982544,0.5578951582732595,13.188423156738281,57250.528696340174,0.91920307996111
1358,2018-07-24,7881.0,66716.91759634018,104640.24927520752,0.5684215195359634,13.277534484863281,57250.528696340174,0.9321707208507295
1359,2018-07-25,7881.0,66716.91759634018,105108.42265605927,0.5754388308524776,13.336939811706543,57250.528696340174,0.9408154909562016
1360,2018-07-26,7881.0,66716.91759634018,108088.42728424072,0.6201052323521915,13.715065002441406,52105.92619634017,1.1928973897860677
1361,2018-07-27,7881.0,66716.91759634018,107320.03850269318,0.6085880818417834,13.617566108703613,52105.92619634017,1.193328703853311
1362,2018-07-30,7881.0,66716.91759634018,107576.16559123993,0.6124270944606878,13.650065422058105,52105.92619634017,1.1985632425562567
1363,2018-07-31,7881.0,66716.91759634018,109369.09279060364,0.6393007460614935,13.877565383911133,52105.92619634017,1.2352057815000446
1364,2018-08-01,7952.0,67704.53225755692,110612.84205627441,0.6337583078705671,13.910065650939941,53093.54085755691,1.2173665333901678
1365,2018-08-02,7952.0,67704.53225755692,109837.53843688965,0.6223070269365906,13.812567710876465,53093.54085755691,1.2018246463282167
1366,2018-08-03,7952.0,67704.53225755692,110095.9653930664,0.6261240085707545,13.84506607055664,53093.54085755691,1.2070051233261831
1367,2018-08-06,7952.0,67704.53225755692,111905.05267333984,0.6528443361463359,14.072566986083984,53093.54085755691,1.2432704386068387
1368,2018-08-07,7952.0,67704.53225755692,111905.05267333984,0.6528443361463359,14.072566986083984,53093.54085755691,1.2432704386068387
1369,2018-08-08,7952.0,67704.53225755692,113455.70541381836,0.6757475700772584,14.267568588256836,53093.54085755691,1.2743551248668439
1370,2018-08-09,7952.0,67704.53225755692,112163.49479675293,0.6566615418014896,14.105067253112793,53093.54085755691,1.248451219650173
1371,2018-08-10,7952.0,67704.53225755692,112680.3790435791,0.6642959531117971,14.17006778717041,53093.54085755691,1.2588127817368413
1372,2018-08-13,7952.0,67704.53225755692,111646.61054992676,0.6490271304911821,14.040066719055176,53093.54085755691,1.2380896575635043
1373,2018-08-14,7952.0,67704.53225755692,112163.49479675293,0.6566615418014896,14.105067253112793,53093.54085755691,1.248451219650173
1374,2018-08-15,7952.0,67704.53225755692,111388.16084289551,0.6452098128255335,14.00756549835205,53093.54085755691,1.2329087244974866
1375,2018-08-16,7952.0,67704.53225755692,112680.3790435791,0.6642959531117971,14.17006778717041,53093.54085755691,1.2588127817368413
1376,2018-08-17,7952.0,67704.53225755692,112421.93692016602,0.6604787474566434,14.137567520141602,53093.54085755691,1.253632000693507
1377,2018-08-20,7952.0,67704.53225755692,112680.3790435791,0.6642959531117971,14.17006778717041,53093.54085755691,1.2588127817368413
1378,2018-08-21,7952.0,67704.53225755692,113714.15512084961,0.679564887742907,14.300069808959961,53093.54085755691,1.279536057932862
1379,2018-08-22,7952.0,67704.53225755692,115006.34298706055,0.6986505799871912,14.462568283081055,53093.54085755691,1.3054395070814815
1380,2018-08-23,7952.0,67704.53225755692,115523.22723388672,0.7062849912974987,14.527568817138672,53093.54085755691,1.3158010691681499
1381,2018-08-24,7952.0,67704.53225755692,115006.34298706055,0.6986505799871912,14.462568283081055,53093.54085755691,1.3054395070814815
1382,2018-08-27,7952.0,67704.53225755692,115006.34298706055,0.6986505799871912,14.462568283081055,53093.54085755691,1.3054395070814815
1383,2018-08-28,7952.0,67704.53225755692,116040.12664794922,0.7139196266287959,14.592571258544922,53093.54085755691,1.326162935300186
1384,2018-08-29,7952.0,67704.53225755692,116815.43026733398,0.7253709075627726,14.690069198608398,53093.54085755691,1.341704822362137
1385,2018-08-30,7952.0,67704.53225755692,116040.12664794922,0.7139196266287959,14.592571258544922,53093.54085755691,1.326162935300186
1386,2018-08-31,7952.0,67704.53225755692,116815.43026733398,0.7253709075627726,14.690069198608398,53093.54085755691,1.341704822362137
1387,2018-09-03,8020.0,68696.82710313797,117032.42149353027,0.7036073779335349,14.592571258544922,54085.835703137964,1.3018322648392198
1388,2018-09-04,8020.0,68696.82710313797,117032.42149353027,0.7036073779335349,14.592571258544922,54085.835703137964,1.3018322648392198
1389,2018-09-05,8020.0,68696.82710313797,115989.79763031006,0.6884302015312701,14.462568283081055,54085.835703137964,1.2813255948256947
1390,2018-09-06,8020.0,68696.82710313797,114686.55986785889,0.6694593433794873,14.300069808959961,54085.835703137964,1.2556930846880419
1391,2018-09-07,8020.0,68696.82710313797,116250.45742034912,0.6922245513001134,14.49506950378418,54085.835703137964,1.2864523375453718
1392,2018-09-10,8020.0,68696.82710313797,116250.45742034912,0.6922245513001134,14.49506950378418,54085.835703137964,1.2864523375453718
1393,2018-09-11,8020.0,68696.82710313797,116250.45742034912,0.6922245513001134,14.49506950378418,54085.835703137964,1.2864523375453718
1394,2018-09-12,8020.0,68696.82710313797,115989.79763031006,0.6884302015312701,14.462568283081055,54085.835703137964,1.2813255948256947
1395,2018-09-13,8020.0,68696.82710313797,116771.7540550232,0.6998129168281373,14.56006908416748,54085.835703137964,1.2967053716869512
1396,2018-09-14,8020.0,68696.82710313797,116511.10191345215,0.6960186783958483,14.527568817138672,54085.835703137964,1.2915787793998657
1397,2018-09-17,8020.0,68696.82710313797,116250.45742034912,0.6922245513001134,14.49506950378418,54085.835703137964,1.2864523375453718
1398,2018-09-18,8020.0,68696.82710313797,116771.7540550232,0.6998129168281373,14.56006908416748,54085.835703137964,1.2967053716869512
1399,2018-09-19,8020.0,68696.82710313797,116250.45742034912,0.6922245513001134,14.49506950378418,54085.835703137964,1.2864523375453718
1400,2018-09-20,8020.0,68696.82710313797,115729.15313720703,0.6846360744355352,14.430068969726562,54085.835703137964,1.2761991529712007
1401,2018-09-21,8020.0,68696.82710313797,118075.01476287842,0.7187841089895828,14.722570419311523,54085.835703137964,1.3223383331223786
1402,2018-09-25,8020.0,68696.82710313797,118596.31904602051,0.726372585854161,14.78757095336914,54085.835703137964,1.3325915176965497
1403,2018-09-26,8020.0,68696.82710313797,117553.71812820435,0.7111957434615589,14.657570838928223,54085.835703137964,1.3120852989807992
1404,2018-09-27,8020.0,68696.82710313797,117293.05833816528,0.7074013936927155,14.625069618225098,54085.835703137964,1.3069585562611221
1405,2018-09-28,8020.0,68696.82710313797,117553.71812820435,0.7111957434615589,14.657570838928223,54085.835703137964,1.3120852989807992
1406,2018-10-01,8088.0,69695.75180864334,118813.27967834473,0.7047420623936803,14.690069198608398,55084.760408643335,1.29332485312237
1407,2018-10-02,8088.0,69695.75180864334,118024.71633911133,0.6934276950359901,14.592571258544922,55084.760408643335,1.2781040637542036
1408,2018-10-03,8088.0,69695.75180864334,117236.12214660645,0.6821128849931908,14.49506950378418,55084.760408643335,1.2628826788585468
1409,2018-10-04,8088.0,69695.75180864334,116710.39782714844,0.6745697520788427,14.430068969726562,55084.760408643335,1.2527351881826907
1410,2018-10-05,8088.0,69695.75180864334,115921.81134796143,0.6632550527073208,14.332568168640137,55084.760408643335,1.2375139521689063
1411,2018-10-08,8088.0,69695.75180864334,115921.81134796143,0.6632550527073208,14.332568168640137,55084.760408643335,1.2375139521689063
1412,2018-10-09,8088.0,69695.75180864334,117498.97659301758,0.6858843407790876,14.527568817138672,55084.760408643335,1.267956275314602
1413,2018-10-11,8088.0,69695.75180864334,113556.05962371826,0.6293110652640319,14.040066719055176,55084.760408643335,1.1918503930094262
1414,2018-10-12,8088.0,69695.75180864334,114344.64610290527,0.640625764635554,14.137567520141602,55084.760408643335,1.2070716290232104
1415,2018-10-15,8088.0,69695.75180864334,113030.34301757812,0.6217680430209611,13.975067138671875,55084.760408643335,1.181703051215443
1416,2018-10-16,8088.0,69695.75180864334,111716.04764556885,0.6029104320776456,13.812567710876465,55084.760408643335,1.1563346222895476
1417,2018-10-17,8088.0,69695.75180864334,111978.89437866211,0.6066817771922651,13.84506607055664,55084.760408643335,1.1614080698637306
1418,2018-10-18,8088.0,69695.75180864334,111978.89437866211,0.6066817771922651,13.84506607055664,55084.760408643335,1.1614080698637306
1419,2018-10-19,8088.0,69695.75180864334,111453.17777252197,0.5991387549491943,13.78006649017334,55084.760408643335,1.151260728069747
1420,2018-10-22,8088.0,69695.75180864334,109876.01252746582,0.5765094668774275,13.585065841674805,55084.760408643335,1.1208184049240513
1421,2018-10-23,8088.0,69695.75180864334,108035.9774093628,0.5501085016772095,13.357563972473145,55084.760408643335,1.0853021875585547
1422,2018-10-24,8088.0,69695.75180864334,107247.39864349365,0.5387939129769647,13.260064125061035,55084.760408643335,1.070081100426643
1423,2018-10-25,8088.0,69695.75180864334,104881.64691925049,0.5048499255336759,12.967562675476074,55084.760408643335,1.024417541267163
1424,2018-10-26,8088.0,69695.75180864334,104355.91488647461,0.4973066819480506,12.90256118774414,55084.760408643335,1.014269901709434
1425,2018-10-29,8088.0,69695.75180864334,103041.60408782959,0.4784488496621806,12.740059852600098,55084.760408643335,0.9889011750197937
1426,2018-10-30,8088.0,69695.75180864334,104355.91488647461,0.4973066819480506,12.90256118774414,55084.760408643335,1.014269901709434
1427,2018-10-31,8088.0,69695.75180864334,107773.11524963379,0.5463369352200355,13.325063705444336,55084.760408643335,1.0802284422206265
1428,2018-11-01,8163.0,70687.81902647018,107976.59598827362,0.5275134736840594,13.22756290435791,56076.82762647018,1.0461659346737067
1429,2018-11-02,8163.0,70687.81902647018,111160.1921453476,0.5725508818389472,13.617566108703613,56076.82762647018,1.1064953602009788
1430,2018-11-05,8163.0,70687.81902647018,110894.89246559143,0.5687977644927065,13.585065841674805,56076.82762647018,1.101467908073706
1431,2018-11-06,8163.0,70687.81902647018,111160.1921453476,0.5725508818389472,13.617566108703613,56076.82762647018,1.1064953602009788
1432,2018-11-07,8163.0,70687.81902647018,111956.0756149292,0.5838100136178407,13.715065002441406,56076.82762647018,1.121577421535869
1433,2018-11-08,8163.0,70687.81902647018,113282.56622886658,0.6025754902191297,13.877565383911133,56076.82762647018,1.1467145346487684
1434,2018-11-09,8163.0,70687.81902647018,112486.68275928497,0.5913163584402361,13.78006649017334,56076.82762647018,1.131632473313878
1435,2018-11-12,8163.0,70687.81902647018,111956.0756149292,0.5838100136178407,13.715065002441406,56076.82762647018,1.121577421535869
1436,2018-11-13,8163.0,70687.81902647018,111956.0756149292,0.5838100136178407,13.715065002441406,56076.82762647018,1.121577421535869
1437,2018-11-14,8163.0,70687.81902647018,112751.99022388458,0.595069585916391,13.812567710876465,56076.82762647018,1.1366600729646148
1438,2018-11-15,8163.0,70687.81902647018,112751.99022388458,0.595069585916391,13.812567710876465,56076.82762647018,1.1366600729646148
1439,2018-11-16,8163.0,70687.81902647018,113017.27433395386,0.5988224830028033,13.84506607055664,56076.82762647018,1.1416872300449596
1440,2018-11-19,8163.0,70687.81902647018,112221.38307952881,0.5875632410939955,13.747566223144531,56076.82762647018,1.1266050211866054
1441,2018-11-20,8163.0,70687.81902647018,111425.48404026031,0.5763038890552736,13.650065422058105,56076.82762647018,1.1115226648047876
1442,2018-11-21,8163.0,70687.81902647018,111160.1921453476,0.5725508818389472,13.617566108703613,56076.82762647018,1.1064953602009788
1443,2018-11-22,8163.0,70687.81902647018,110629.57721614838,0.5650444268866375,13.552563667297363,56076.82762647018,1.0964401608995056
1444,2018-11-23,8163.0,70687.81902647018,110098.99342632294,0.5575384124539846,13.487565040588379,56076.82762647018,1.086385551691888
1445,2018-11-26,8163.0,70687.81902647018,110098.99342632294,0.5575384124539846,13.487565040588379,56076.82762647018,1.086385551691888
1446,2018-11-27,8163.0,70687.81902647018,109833.70153141022,0.5537854052376582,13.455065727233887,56076.82762647018,1.0813582470880794
1447,2018-11-28,8163.0,70687.81902647018,110098.99342632294,0.5575384124539846,13.487565040588379,56076.82762647018,1.086385551691888
1448,2018-11-29,8163.0,70687.81902647018,109568.40185165405,0.5500322878914176,13.422565460205078,56076.82762647018,1.0763307949608067
1449,2018-11-30,8163.0,70687.81902647018,110364.28532123566,0.561291419670311,13.520064353942871,56076.82762647018,1.0914128562956968
1450,2018-12-03,8236.0,71684.27380228043,112421.93881607056,0.5682929163257309,13.650065422058105,57073.28240228042,1.0921163503061877
1451,2018-12-04,8236.0,71684.27380228043,111886.60227203369,0.5608249388232533,13.585065841674805,57073.28240228042,1.082154003557051
1452,2018-12-05,8236.0,71684.27380228043,110548.24913024902,0.5421548307117293,13.422565460205078,57073.28240228042,1.057247917432773
1453,2018-12-06,8236.0,71684.27380228043,109477.56033325195,0.5272186565663338,13.292564392089844,57073.28240228042,1.0373229315992514
1454,2018-12-07,8236.0,71684.27380228043,108942.20808029175,0.5197504599234158,13.22756290435791,57073.28240228042,1.0273602925148666
1455,2018-12-10,8236.0,71684.27380228043,108139.20719146729,0.5085485484548098,13.130064010620117,57073.28240228042,1.0124168454749733
1456,2018-12-11,8236.0,71684.27380228043,108139.20719146729,0.5085485484548098,13.130064010620117,57073.28240228042,1.0124168454749733
1457,2018-12-12,8236.0,71684.27380228043,109477.56033325195,0.5272186565663338,13.292564392089844,57073.28240228042,1.0373229315992514
1458,2018-12-13,8236.0,71684.27380228043,110280.57693099976,0.5384207871753804,13.39006519317627,57073.28240228042,1.0522666709743926
1459,2018-12-14,8236.0,71684.27380228043,109745.22467803955,0.5309525905324625,13.325063705444336,57073.28240228042,1.0423040318900076
1460,2018-12-17,8236.0,71684.27380228043,109209.88813400269,0.523484613029985,13.260064125061035,57073.28240228042,1.0323416851408709
1461,2018-12-18,8236.0,71684.27380228043,107336.19059371948,0.49734641784576317,13.032563209533691,57073.28240228042,0.9974731060998322
1462,2018-12-19,8236.0,71684.27380228043,108139.20719146729,0.5085485484548098,13.130064010620117,57073.28240228042,1.0124168454749733
1463,2018-12-20,8236.0,71684.27380228043,107336.19059371948,0.49734641784576317,13.032563209533691,57073.28240228042,0.9974731060998322
1464,2018-12-21,8236.0,71684.27380228043,107068.50268554688,0.4936121551689738,13.00006103515625,57073.28240228042,0.9924915673062038
1465,2018-12-24,8236.0,71684.27380228043,108139.20719146729,0.5085485484548098,13.130064010620117,57073.28240228042,1.0124168454749733
1466,2018-12-25,8236.0,71684.27380228043,107336.19059371948,0.49734641784576317,13.032563209533691,57073.28240228042,0.9974731060998322
1467,2018-12-26,8236.0,71684.27380228043,107068.50268554688,0.4936121551689738,13.00006103515625,57073.28240228042,0.9924915673062038
1468,2018-12-27,8236.0,71684.27380228043,108406.86368179321,0.5122823728507181,13.162562370300293,57073.28240228042,1.0173977995981058
1469,2018-12-28,8236.0,71684.27380228043,107603.85493850708,0.5010803518118918,13.065062522888184,57073.28240228042,1.0024542063905886
1470,2019-01-02,8312.0,72677.21855401993,108596.79969024658,0.4942343949160375,13.065062522888184,58066.22715401992,0.9853120276770572
1471,2019-01-03,8312.0,72677.21855401993,108596.79969024658,0.4942343949160375,13.065062522888184,58066.22715401992,0.9853120276770572
1472,2019-01-04,8312.0,72677.21855401993,109137.09205627441,0.5016685314553472,13.130064010620117,58066.22715401992,0.9951893807463621
1473,2019-01-07,8312.0,72677.21855401993,109677.36064147949,0.5091023407831423,13.195062637329102,58066.22715401992,1.005066299066636
1474,2019-01-08,8312.0,72677.21855401993,109677.36064147949,0.5091023407831423,13.195062637329102,58066.22715401992,1.005066299066636
1475,2019-01-09,8312.0,72677.21855401993,111838.50632476807,0.5388385597288663,13.455065727233887,58066.22715401992,1.0445752765948246
1476,2019-01-10,8312.0,72677.21855401993,112919.06727600098,0.5537065055959711,13.585065841674805,58066.22715401992,1.0643295479844035
1477,2019-01-11,8312.0,72677.21855401993,113459.34378814697,0.561140423994271,13.650065422058105,58066.22715401992,1.0742066112210211
1478,2019-01-14,8312.0,72677.21855401993,113459.34378814697,0.561140423994271,13.650065422058105,58066.22715401992,1.0742066112210211
1479,2019-01-15,8312.0,72677.21855401993,113999.62030029297,0.568574342392571,13.715065002441406,58066.22715401992,1.0840836744576385
1480,2019-01-16,8312.0,72677.21855401993,113459.34378814697,0.561140423994271,13.650065422058105,58066.22715401992,1.0742066112210211
1481,2019-01-17,8312.0,72677.21855401993,113189.20949554443,0.5574235193303735,13.617566108703613,58066.22715401992,1.069268152060884
1482,2019-01-18,8312.0,72677.21855401993,114539.9126663208,0.5760084789318807,13.78006649017334,58066.22715401992,1.0939610275269436
1483,2019-01-21,8312.0,72677.21855401993,115620.4656906128,0.5908763157284805,13.910065650939941,58066.22715401992,1.1137151540001786
1484,2019-01-22,8312.0,72677.21855401993,115350.32347106934,0.5871593019940782,13.877565383911133,58066.22715401992,1.1087765499236981
1485,2019-01-23,8312.0,72677.21855401993,114269.77044677734,0.5722914651974782,13.747566223144531,58066.22715401992,1.0890224234504629
1486,2019-01-24,8312.0,72677.21855401993,114269.77044677734,0.5722914651974782,13.747566223144531,58066.22715401992,1.0890224234504629
1487,2019-01-25,8312.0,72677.21855401993,114539.9126663208,0.5760084789318807,13.78006649017334,58066.22715401992,1.0939610275269436
1488,2019-01-28,8312.0,72677.21855401993,115080.1891784668,0.5834423973301807,13.84506607055664,58066.22715401992,1.103838090763561
1489,2019-01-29,8312.0,72677.21855401993,114810.06281280518,0.5797256017367879,13.812567710876465,58066.22715401992,1.098899776519768
1490,2019-01-30,8312.0,72677.21855401993,115350.32347106934,0.5871593019940782,13.877565383911133,58066.22715401992,1.1087765499236981
1491,2019-02-11,8383.0,73667.14080190659,116880.53808498383,0.5866034274260693,13.942566871643066,59056.14940190658,1.0999025892437482
1492,2019-02-12,8383.0,73667.14080190659,117697.87930583954,0.597698485710652,14.040066719055176,59056.14940190658,1.1145871293228038
1493,2019-02-13,8383.0,73667.14080190659,119332.57773685455,0.6198888193277904,14.235068321228027,59056.14940190658,1.1439564967484157
1494,2019-02-14,8383.0,73667.14080190659,118787.67825984955,0.6124920414554109,14.17006778717041,59056.14940190658,1.1341667076065451
1495,2019-02-15,8383.0,73667.14080190659,117425.42157268524,0.5939999882504757,14.00756549835205,59056.14940190658,1.1096920911181185
1496,2019-02-18,8383.0,73667.14080190659,118242.77878284454,0.6050952635830315,14.105067253112793,59056.14940190658,1.1243769184646746
1497,2019-02-19,8383.0,73667.14080190659,117697.87930583954,0.597698485710652,14.040066719055176,59056.14940190658,1.1145871293228038
1498,2019-02-20,8383.0,73667.14080190659,118787.67825984955,0.6124920414554109,14.17006778717041,59056.14940190658,1.1341667076065451
1499,2019-02-21,8383.0,73667.14080190659,118787.67825984955,0.6124920414554109,14.17006778717041,59056.14940190658,1.1341667076065451
1500,2019-02-22,8383.0,73667.14080190659,119060.12000370026,0.6161903218676141,14.202567100524902,59056.14940190658,1.1390614585437304
1501,2019-02-25,8383.0,73667.14080190659,119877.48520851135,0.6272857057241563,14.300069808959961,59056.14940190658,1.1537464295240365
1502,2019-02-26,8383.0,73667.14080190659,119877.48520851135,0.6272857057241563,14.300069808959961,59056.14940190658,1.1537464295240365
1503,2019-02-27,8383.0,73667.14080190659,120422.36070156097,0.6346821580245763,14.365067481994629,59056.14940190658,1.1635357877646568
