,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
1075,2017-05-31,1833.0,52149.10293006897,63498.538135528564,0.21763433247699365,34.64186477661133,44909.64293006897,0.504784839003163
1076,2017-06-01,1861.0,53123.19411659241,64742.27493286133,0.218719544437932,34.788970947265625,45883.73411659241,0.5003228711840009
1077,2017-06-02,1861.0,53123.19411659241,65084.461139678955,0.2251609155284318,34.972843170166016,45883.73411659241,0.5082526171316769
1078,2017-06-05,1861.0,53123.19411659241,65289.78280258179,0.22902592527261625,35.08317184448242,45883.73411659241,0.513010695020075
1079,2017-06-06,1861.0,53123.19411659241,64536.953269958496,0.21485453469374755,34.67864227294922,45883.73411659241,0.49556479329560243
1080,2017-06-07,1861.0,53123.19411659241,64673.846210479736,0.21743143058259026,34.752201080322266,45883.73411659241,0.4987371194114308
1081,2017-06-08,1861.0,53123.19411659241,64400.0887260437,0.2122781733474322,34.605098724365234,45883.73411659241,0.49239312523632495
1082,2017-06-09,1861.0,53123.19411659241,64057.89542007446,0.20583666862130057,34.42122268676758,45883.73411659241,0.4844632147745111
1083,2017-06-12,1861.0,53123.19411659241,65289.78280258179,0.22902592527261625,35.08317184448242,45883.73411659241,0.513010695020075
1084,2017-06-13,1861.0,53123.19411659241,65700.40483093262,0.23675554385408965,35.30381774902344,45883.73411659241,0.522526357254459
1085,2017-06-14,1861.0,53123.19411659241,64879.13947677612,0.22129590578424735,34.86251449584961,45883.73411659241,0.5034945392432787
1086,2017-06-15,1861.0,53123.19411659241,65358.21152496338,0.230314039127958,35.11994171142578,45883.73411659241,0.5145964467926452
1087,2017-06-16,1861.0,53123.19411659241,65289.78280258179,0.22902592527261625,35.08317184448242,45883.73411659241,0.513010695020075
1088,2017-06-19,1861.0,53123.19411659241,66247.91270065308,0.2470619246887739,35.598018646240234,45883.73411659241,0.5352141810905331
1089,2017-06-20,1861.0,53123.19411659241,67069.15675735474,0.26252116185172064,36.039310455322266,45883.73411659241,0.5542455055593007
1090,2017-06-21,1861.0,53123.19411659241,67000.72803497314,0.2612330479963789,36.002540588378906,45883.73411659241,0.5526597537867306
1091,2017-06-22,1861.0,53123.19411659241,67479.79298400879,0.27025104770445774,36.25996398925781,45883.73411659241,0.5637614968219595
1092,2017-06-23,1861.0,53123.19411659241,67069.15675735474,0.26252116185172064,36.039310455322266,45883.73411659241,0.5542455055593007
1093,2017-06-26,1861.0,53123.19411659241,68985.43075180054,0.2985934279552996,37.06901168823242,45883.73411659241,0.5986528067284921
1094,2017-06-27,1861.0,53123.19411659241,68985.43075180054,0.2985934279552996,37.06901168823242,45883.73411659241,0.5986528067284921
1095,2017-06-28,1861.0,53123.19411659241,68711.6732673645,0.29344017072014156,36.92190933227539,45883.73411659241,0.5923088125533859
1096,2017-06-29,1861.0,53123.19411659241,69259.17403793335,0.30374641791919393,37.21610641479492,45883.73411659241,0.6049964718753228
1097,2017-06-30,1861.0,53123.19411659241,68574.79452514648,0.29086354210256254,36.848358154296875,45883.73411659241,0.589136815465833
1098,2017-07-03,1887.0,54090.58962440491,70210.58935546875,0.2980185618792132,37.20751953125,42841.52962440491,0.7411524707501882
1099,2017-07-04,1887.0,54090.58962440491,71221.85446929932,0.31671432986496834,37.743431091308594,42841.52962440491,0.7662308352489535
1100,2017-07-05,1887.0,54090.58962440491,70788.44999313354,0.3087017628144841,37.51375198364258,42841.52962440491,0.7554828372412791
1101,2017-07-06,1887.0,54090.58962440491,70427.28799438477,0.3020247788648429,37.322357177734375,42841.52962440491,0.7465263804982829
1102,2017-07-07,1887.0,54090.58962440491,70138.3540763855,0.29668311185759505,37.16923904418945,42841.52962440491,0.739361107996995
1103,2017-07-10,1887.0,54090.58962440491,70643.99383163452,0.30603112892969747,37.437198638916016,42841.52962440491,0.7519004687578627
1104,2017-07-11,1887.0,54090.58962440491,71799.72230529785,0.32739766387946406,38.04966735839844,42841.52962440491,0.7805613802515292
1105,2017-07-12,1887.0,54090.58962440491,72233.11958312988,0.33541009785072345,38.27934265136719,42841.52962440491,0.7913091997477186
1106,2017-07-13,1887.0,54090.58962440491,72233.11958312988,0.33541009785072345,38.27934265136719,42841.52962440491,0.7913091997477186
1107,2017-07-14,1887.0,54090.58962440491,72016.41374588013,0.3314037477858689,38.16450119018555,42841.52962440491,0.7859351114881388
1108,2017-07-17,1887.0,54090.58962440491,71438.55310821533,0.32072054685059803,37.85826873779297,42841.52962440491,0.7716047449970479
1109,2017-07-18,1887.0,54090.58962440491,70932.91335296631,0.3113725297784956,37.590309143066406,42841.52962440491,0.7590653842361805
1110,2017-07-19,1887.0,54090.58962440491,71438.55310821533,0.32072054685059803,37.85826873779297,42841.52962440491,0.7716047449970479
1111,2017-07-20,1887.0,54090.58962440491,71221.85446929932,0.31671432986496834,37.743431091308594,42841.52962440491,0.7662308352489535
1112,2017-07-21,1887.0,54090.58962440491,71077.38391113281,0.31404342982173195,37.6668701171875,42841.52962440491,0.762648109742567
1113,2017-07-24,1887.0,54090.58962440491,71077.38391113281,0.31404342982173195,37.6668701171875,42841.52962440491,0.762648109742567
1114,2017-07-25,1887.0,54090.58962440491,70932.91335296631,0.3113725297784956,37.590309143066406,42841.52962440491,0.7590653842361805
1115,2017-07-26,1887.0,54090.58962440491,70860.6852722168,0.31003721283610225,37.552032470703125,42841.52962440491,0.7572741999944723
1116,2017-07-27,1887.0,54090.58962440491,71944.18566513062,0.3300684308434756,38.126224517822266,42841.52962440491,0.7841439272464307
1117,2017-07-28,1887.0,54090.58962440491,71294.08974838257,0.3180497798865865,37.78171157836914,42841.52962440491,0.7680221980021469
1118,2017-07-31,1887.0,54090.58962440491,71077.38391113281,0.31404342982173195,37.6668701171875,42841.52962440491,0.762648109742567
1119,2017-08-01,1913.0,55065.947175979614,71763.80754470825,0.3032338718403528,37.51375198364258,43816.88717597962,0.7386658988898867
1120,2017-08-02,1913.0,55065.947175979614,71983.5065574646,0.30722361548453697,37.628597259521484,43816.88717597962,0.7439886819830392
1121,2017-08-03,1913.0,55065.947175979614,71617.36099624634,0.30057439613944636,37.437198638916016,43816.88717597962,0.7351178482981976
1122,2017-08-04,1913.0,55065.947175979614,71617.36099624634,0.30057439613944636,37.437198638916016,43816.88717597962,0.7351178482981976
1123,2017-08-07,1913.0,55065.947175979614,71983.5065574646,0.30722361548453697,37.628597259521484,43816.88717597962,0.7439886819830392
1124,2017-08-08,1913.0,55065.947175979614,72569.3292388916,0.3178621809041934,37.93482971191406,43816.88717597962,0.758181768356819
1125,2017-08-09,1913.0,55065.947175979614,71690.59156799316,0.3019042665131057,37.47547912597656,43816.88717597962,0.7368920503954468
1126,2017-08-10,1913.0,55065.947175979614,70518.92431259155,0.2806267381041745,36.86300277709961,43816.88717597962,0.7085053472436728
1127,2017-08-11,1913.0,55065.947175979614,70518.92431259155,0.2806267381041745,36.86300277709961,43816.88717597962,0.7085053472436728
1128,2017-08-14,1913.0,55065.947175979614,70372.47776412964,0.2779672624032681,36.78644943237305,43816.88717597962,0.7049572966519837
1129,2017-08-15,1913.0,55065.947175979614,70592.15488433838,0.2819566084778338,36.901283264160156,43816.88717597962,0.7102795493409221
1130,2017-08-16,1913.0,55065.947175979614,70738.6233253479,0.2846164817483587,36.977848052978516,43816.88717597962,0.7138281303368254
1131,2017-08-17,1913.0,55065.947175979614,71470.89985275269,0.29791465539212764,37.36063766479492,43816.88717597962,0.731569444103699
1132,2017-08-18,1913.0,55065.947175979614,70372.47776412964,0.2779672624032681,36.78644943237305,43816.88717597962,0.7049572966519837
1133,2017-08-21,1913.0,55065.947175979614,70372.47776412964,0.2779672624032681,36.78644943237305,43816.88717597962,0.7049572966519837
1134,2017-08-22,1913.0,55065.947175979614,70372.47776412964,0.2779672624032681,36.78644943237305,43816.88717597962,0.7049572966519837
1135,2017-08-23,1913.0,55065.947175979614,70518.92431259155,0.2806267381041745,36.86300277709961,43816.88717597962,0.7085053472436728
1136,2017-08-24,1913.0,55065.947175979614,70445.7010383606,0.2792970002537213,36.82472610473633,43816.88717597962,0.7067313219478282
1137,2017-08-25,1913.0,55065.947175979614,70592.15488433838,0.2819566084778338,36.901283264160156,43816.88717597962,0.7102795493409221
1138,2017-08-28,1913.0,55065.947175979614,71324.43870925903,0.29525491464480896,37.28407669067383,43816.88717597962,0.7280210399092004
1139,2017-08-29,1913.0,55065.947175979614,71031.53101730347,0.2899356981965838,37.13096237182617,43816.88717597962,0.720924585123013
1140,2017-08-30,1913.0,55065.947175979614,72422.86809539795,0.31520244015687465,37.85826873779297,43816.88717597962,0.7546333641623205
1141,2017-08-31,1913.0,55065.947175979614,72129.95310592651,0.3098830911854434,37.70515060424805,43816.88717597962,0.7475367325747284
1142,2017-09-01,1939.0,56040.309633255005,72664.95402526855,0.2966551130928849,37.47547912597656,44791.24963325501,0.7208621348461178
1143,2017-09-04,1939.0,56040.309633255005,72219.60623550415,0.28870819430034256,37.24580001831055,44791.24963325501,0.7103153429500344
1144,2017-09-05,1939.0,56040.309633255005,72516.50229644775,0.29400609616574236,37.39891815185547,44791.24963325501,0.7173464791575265
1145,2017-09-06,1939.0,56040.309633255005,71700.04737472534,0.2794370310219995,36.977848052978516,44791.24963325501,0.6980110735490365
1146,2017-09-07,1939.0,56040.309633255005,71477.36238479614,0.2754633736424005,36.86300277709961,44791.24963325501,0.6927374148464588
1147,2017-09-08,1939.0,56040.309633255005,72219.60623550415,0.28870819430034256,37.24580001831055,44791.24963325501,0.7103153429500344
1148,2017-09-11,1939.0,56040.309633255005,71328.92544937134,0.2728146206930285,36.78644943237305,44791.24963325501,0.6892221094972487
1149,2017-09-12,1939.0,56040.309633255005,71922.70277786255,0.28341016044605755,37.09267807006836,44791.24963325501,0.7032840315728518
1150,2017-09-13,1939.0,56040.309633255005,71922.70277786255,0.28341016044605755,37.09267807006836,44791.24963325501,0.7032840315728518
1151,2017-09-14,1939.0,56040.309633255005,71551.58824920654,0.2767878821059717,36.901283264160156,44791.24963325501,0.6944952426907545
1152,2017-09-15,1939.0,56040.309633255005,71477.36238479614,0.2754633736424005,36.86300277709961,44791.24963325501,0.6927374148464588
1153,2017-09-18,1939.0,56040.309633255005,72293.82470321655,0.2900325707750286,37.28407669067383,44791.24963325501,0.7120729956246395
1154,2017-09-19,1939.0,56040.309633255005,71403.14391708374,0.27413899716771445,36.82472610473633,44791.24963325501,0.690979762171854
1155,2017-09-20,1939.0,56040.309633255005,71625.82151031494,0.2781125225584283,36.93956756591797,44791.24963325501,0.6962532457047409
1156,2017-09-21,1939.0,56040.309633255005,73036.06115722656,0.3032772594440854,37.6668701171875,44791.24963325501,0.7296507485585244
1157,2017-09-22,1939.0,56040.309633255005,71700.04737472534,0.2794370310219995,36.977848052978516,44791.24963325501,0.6980110735490365
1158,2017-09-25,1939.0,56040.309633255005,71625.82151031494,0.2781125225584283,36.93956756591797,44791.24963325501,0.6962532457047409
1159,2017-09-26,1939.0,56040.309633255005,71625.82151031494,0.2781125225584283,36.93956756591797,44791.24963325501,0.6962532457047409
1160,2017-09-27,1939.0,56040.309633255005,72071.15450668335,0.2860591773732,37.16923904418945,44791.24963325501,0.706799687261443
1161,2017-09-28,1939.0,56040.309633255005,70957.81092071533,0.26619234235294265,36.595054626464844,44791.24963325501,0.6804333206151514
1162,2017-09-29,1939.0,56040.309633255005,71551.58824920654,0.2767878821059717,36.901283264160156,44791.24963325501,0.6944952426907545
1163,2017-10-02,1966.0,57038.711530685425,72698.44927215576,0.2745457834026595,36.977848052978516,45789.65153068543,0.6827915740122954
1164,2017-10-03,1966.0,57038.711530685425,72773.69371032715,0.27586496534334737,37.01612091064453,45789.65153068543,0.684533299012124
1165,2017-10-05,1966.0,57038.711530685425,73074.72396087646,0.2811426134961702,37.16923904418945,45789.65153068543,0.6915014142087879
1166,2017-10-06,1966.0,57038.711530685425,73300.49477386475,0.2851008167397134,37.28407669067383,45789.65153068543,0.6967274572063805
1167,2017-10-11,1966.0,57038.711530685425,74053.06665039062,0.2982948713796225,37.6668701171875,45789.65153068543,0.7141476583982291
1168,2017-10-12,1966.0,57038.711530685425,73752.03639984131,0.2930172232267997,37.51375198364258,45789.65153068543,0.7071795432015653
1169,2017-10-13,1966.0,57038.711530685425,73977.82221221924,0.2969756894389346,37.628597259521484,45789.65153068543,0.7124059333984006
1170,2017-10-16,1966.0,57038.711530685425,74354.09690093994,0.30357251953244535,37.81998825073242,45789.65153068543,0.721115773594893
1171,2017-10-17,1966.0,57038.711530685425,74805.64602661133,0.31148905750382755,38.04966735839844,45789.65153068543,0.7315680331896994
1172,2017-10-18,1966.0,57038.711530685425,73977.82221221924,0.2969756894389346,37.628597259521484,45789.65153068543,0.7124059333984006
1173,2017-10-19,1966.0,57038.711530685425,74278.84496307373,0.30225320610746154,37.78171157836914,45789.65153068543,0.7193738749954429
1174,2017-10-20,1966.0,57038.711530685425,73601.53252410889,0.2903785963768321,37.437198638916016,45789.65153068543,0.7036957460026655
1175,2017-10-23,1966.0,57038.711530685425,74504.61577606201,0.3062114093510047,37.896549224853516,45789.65153068543,0.7245999179930356
1176,2017-10-24,1966.0,57038.711530685425,73977.82221221924,0.2969756894389346,37.628597259521484,45789.65153068543,0.7124059333984006
1177,2017-10-25,1966.0,57038.711530685425,74655.11965179443,0.3088500362009723,37.97310256958008,45789.65153068543,0.7280837151919357
1178,2017-10-26,1966.0,57038.711530685425,74053.06665039062,0.2982948713796225,37.6668701171875,45789.65153068543,0.7141476583982291
1179,2017-10-27,1966.0,57038.711530685425,74956.15740203857,0.314127815838091,38.126224517822266,45789.65153068543,0.7350520039882207
1180,2017-10-30,1966.0,57038.711530685425,75257.18765258789,0.31940546399091385,38.27934265136719,45789.65153068543,0.7420201191848842
1181,2017-10-31,1966.0,57038.711530685425,74956.15740203857,0.314127815838091,38.126224517822266,45789.65153068543,0.7350520039882207
1182,2017-11-01,1992.0,58037.95551109314,76557.46188354492,0.3190930178254132,38.43246078491211,46788.89551109314,0.7329925162431594
1183,2017-11-02,1992.0,58037.95551109314,76404.9524230957,0.3164652639855994,38.355899810791016,46788.89551109314,0.7295402367773536
1184,2017-11-03,1992.0,58037.95551109314,76557.46188354492,0.3190930178254132,38.43246078491211,46788.89551109314,0.7329925162431594
1185,2017-11-06,1992.0,58037.95551109314,76252.45056152344,0.31383764107522455,38.27934265136719,46788.89551109314,0.7260881293234791
1186,2017-11-07,1992.0,58037.95551109314,75947.43923950195,0.3085822643250358,38.126224517822266,46788.89551109314,0.7191837424037991
1187,2017-11-08,1992.0,58037.95551109314,75489.9260559082,0.3006992646644723,37.896549224853516,46788.89551109314,0.7088272480302444
1188,2017-11-09,1992.0,58037.95551109314,75032.4052734375,0.29281613407446977,37.6668701171875,46788.89551109314,0.6984705816447583
1189,2017-11-10,1992.0,58037.95551109314,75184.91473388672,0.2954438879142836,37.743431091308594,46788.89551109314,0.7019228611105642
1190,2017-11-13,1992.0,58037.95551109314,75947.43923950195,0.3085822643250358,38.126224517822266,46788.89551109314,0.7191837424037991
1191,2017-11-14,1992.0,58037.95551109314,75566.18078613281,0.3020131415843792,37.93482971191406,46788.89551109314,0.7105533877631475
1192,2017-11-15,1992.0,58037.95551109314,75947.43923950195,0.3085822643250358,38.126224517822266,46788.89551109314,0.7191837424037991
1193,2017-11-16,1992.0,58037.95551109314,75794.93737792969,0.30595464141466094,38.04966735839844,46788.89551109314,0.7157316349499248
1194,2017-11-17,1992.0,58037.95551109314,75794.93737792969,0.30595464141466094,38.04966735839844,46788.89551109314,0.7157316349499248
1195,2017-11-20,1992.0,58037.95551109314,77014.97506713867,0.32697601748597677,38.66213607788086,46788.89551109314,0.7433490106167141
1196,2017-11-21,1992.0,58037.95551109314,82047.62008666992,0.41368901375217587,41.18856430053711,46788.89551109314,0.8572704487258145
1197,2017-11-22,1992.0,58037.95551109314,82352.64660644531,0.4189446523612425,41.34169006347656,46788.89551109314,0.8641751796693578
1198,2017-11-23,1992.0,58037.95551109314,82810.15979003906,0.42682765202180606,41.57136535644531,46788.89551109314,0.8745316740429121
1199,2017-11-24,1992.0,58037.95551109314,81742.62396240234,0.4084338988608651,41.03545379638672,46788.89551109314,0.8503664058299971
1200,2017-11-27,1992.0,58037.95551109314,79912.56362915039,0.3769017692891719,40.11674880981445,46788.89551109314,0.8089402563238476
1201,2017-11-28,1992.0,58037.95551109314,79607.5523071289,0.37164639253898324,39.96363067626953,46788.89551109314,0.8020358694041673
1202,2017-11-29,1992.0,58037.95551109314,80217.58255004883,0.3821572769687996,40.26987075805664,46788.89551109314,0.8158448152554593
1203,2017-11-30,1992.0,58037.95551109314,78845.02020263672,0.35850788519879206,39.580833435058594,46788.89551109314,0.7847748160990008
1204,2017-12-01,2016.0,59035.66827964783,83807.87255859375,0.41961419258611127,41.57136535644531,47786.60827964783,0.8562727632494938
1205,2017-12-04,2016.0,59035.66827964783,84888.27026367188,0.4379149544231816,42.107276916503906,47786.60827964783,0.8802026492158945
1206,2017-12-05,2016.0,59035.66827964783,84116.56640625,0.42484313055957484,41.7244873046875,47786.60827964783,0.8631100681958322
1207,2017-12-06,2016.0,59035.66827964783,82881.82177734375,0.4039278997357727,41.11201477050781,47786.60827964783,0.8357615297562624
1208,2017-12-07,2016.0,59035.66827964783,81492.73791503906,0.38039833019275177,40.4229850769043,47786.60827964783,0.8049945091799694
1209,2017-12-08,2016.0,59035.66827964783,82573.13562011719,0.3986990920298221,40.95889663696289,47786.60827964783,0.82892439514637
1210,2017-12-11,2016.0,59035.66827964783,82573.13562011719,0.3986990920298221,40.95889663696289,47786.60827964783,0.82892439514637
1211,2017-12-12,2016.0,59035.66827964783,81801.41638183594,0.38562700763118923,40.57609939575195,47786.60827964783,0.8118314734534159
1212,2017-12-13,2016.0,59035.66827964783,82264.44177246094,0.39347015405635855,40.8057746887207,47786.60827964783,0.8220870902000313
1213,2017-12-14,2016.0,59035.66827964783,83807.87255859375,0.41961419258611127,41.57136535644531,47786.60827964783,0.8562727632494938
1214,2017-12-15,2016.0,59035.66827964783,82881.82177734375,0.4039278997357727,41.11201477050781,47786.60827964783,0.8357615297562624
1215,2017-12-18,2016.0,59035.66827964783,82418.79638671875,0.3960847533106034,40.88233947753906,47786.60827964783,0.8255059130096469
1216,2017-12-19,2016.0,59035.66827964783,83962.21179199219,0.42222853130533,41.64792251586914,47786.60827964783,0.859691245386217
1217,2017-12-20,2016.0,59035.66827964783,83344.84716796875,0.41177104616094196,41.34169006347656,47786.60827964783,0.8460171465028782
1218,2017-12-21,2016.0,59035.66827964783,83036.14562988281,0.4065419779199653,41.18856430053711,47786.60827964783,0.8391796712200936
1219,2017-12-22,2016.0,59035.66827964783,83190.50793457031,0.4091567074417232,41.265132904052734,47786.60827964783,0.8425986643661549
1220,2017-12-25,2016.0,59035.66827964783,82573.13562011719,0.3986990920298221,40.95889663696289,47786.60827964783,0.82892439514637
1221,2017-12-26,2016.0,59035.66827964783,81647.08483886719,0.38301279917948355,40.49954605102539,47786.60827964783,0.8084131616531387
1222,2017-12-27,2016.0,59035.66827964783,83036.14562988281,0.4065419779199653,41.18856430053711,47786.60827964783,0.8391796712200936
1223,2017-12-28,2016.0,59035.66827964783,83036.14562988281,0.4065419779199653,41.18856430053711,47786.60827964783,0.8391796712200936
1224,2017-12-29,2016.0,59035.66827964783,82573.13562011719,0.3986990920298221,40.95889663696289,47786.60827964783,0.82892439514637
1225,2018-01-02,2040.0,60031.54358482361,84649.4009399414,0.41008203162947426,41.49480438232422,48782.48358482361,0.8354434279773858
1226,2018-01-03,2040.0,60031.54358482361,86211.20590209961,0.43609843682071175,42.26039505004883,48782.48358482361,0.869307869092682
1227,2018-01-04,2040.0,60031.54358482361,86523.56689453125,0.4413017178589592,42.41351318359375,48782.48358482361,0.8760807573157413
1228,2018-01-05,2040.0,60031.54358482361,86992.09671020508,0.44910644496899604,42.643184661865234,48782.48358482361,0.8862398365465576
1229,2018-01-08,2040.0,60031.54358482361,86992.09671020508,0.44910644496899604,42.643184661865234,48782.48358482361,0.8862398365465576
1230,2018-01-09,2040.0,60031.54358482361,87148.28109741211,0.45170815030389794,42.71974563598633,48782.48358482361,0.8896263650260114
1231,2018-01-10,2040.0,60031.54358482361,86835.92788696289,0.44650499889720674,42.56663131713867,48782.48358482361,0.8828536455388006
1232,2018-01-11,2040.0,60031.54358482361,86523.56689453125,0.4413017178589592,42.41351318359375,48782.48358482361,0.8760807573157413
1233,2018-01-12,2040.0,60031.54358482361,86835.92788696289,0.44650499889720674,42.56663131713867,48782.48358482361,0.8828536455388006
1234,2018-01-15,2040.0,60031.54358482361,88241.53289794922,0.4699194394904297,43.255653381347656,48782.48358482361,0.913331220702946
1235,2018-01-16,2040.0,60031.54358482361,88397.71728515625,0.4725211448253316,43.33221435546875,48782.48358482361,0.9167177491823999
1236,2018-01-17,2040.0,60031.54358482361,87929.17190551758,0.46471615845218217,43.102535247802734,48782.48358482361,0.9065583324798867
1237,2018-01-18,2040.0,60031.54358482361,87304.4499206543,0.4543095963756872,42.79629898071289,48782.48358482361,0.8930125560337682
1238,2018-01-19,2040.0,60031.54358482361,87460.64987182617,0.4569115609737017,42.872867584228516,48782.48358482361,0.8963994219849192
1239,2018-01-22,2040.0,60031.54358482361,86835.92788696289,0.44650499889720674,42.56663131713867,48782.48358482361,0.8828536455388006
1240,2018-01-23,2040.0,60031.54358482361,87460.64987182617,0.4569115609737017,42.872867584228516,48782.48358482361,0.8963994219849192
1241,2018-01-24,2040.0,60031.54358482361,86992.09671020508,0.44910644496899604,42.643184661865234,48782.48358482361,0.8862398365465576
1242,2018-01-25,2040.0,60031.54358482361,86835.92788696289,0.44650499889720674,42.56663131713867,48782.48358482361,0.8828536455388006
1243,2018-01-26,2040.0,60031.54358482361,85430.2995300293,0.4230901694093149,41.87759780883789,48782.48358482361,0.8523755641671099
1244,2018-01-29,2040.0,60031.54358482361,86211.20590209961,0.43609843682071175,42.26039505004883,48782.48358482361,0.869307869092682
1245,2018-01-30,2040.0,60031.54358482361,84961.76193237305,0.4152853126677218,41.64792251586914,48782.48358482361,0.8422163162004451
1246,2018-01-31,2040.0,60031.54358482361,85274.11514282227,0.4204884640744129,41.8010368347168,48782.48358482361,0.848989035687656
1247,2018-02-01,2063.0,60996.489236831665,86551.42956924438,0.4189575605440225,41.954158782958984,49747.42923683167,0.8391629653525398
1248,2018-02-02,2063.0,60996.489236831665,86393.48427963257,0.41636814447126197,41.87759780883789,49747.42923683167,0.8358067281574796
1249,2018-02-05,2063.0,60996.489236831665,85445.8440208435,0.4008321641116441,41.41824722290039,49747.42923683167,0.8156699738933854
1250,2018-02-06,2063.0,60996.489236831665,80233.80685806274,0.3153840140952729,38.89181137084961,49747.42923683167,0.7049174909877328
1251,2018-02-07,2063.0,60996.489236831665,83234.67292404175,0.36458137124688716,40.3464241027832,49747.42923683167,0.768683990975076
1252,2018-02-08,2063.0,60996.489236831665,84182.31318283081,0.3801173516065051,40.8057746887207,49747.42923683167,0.7888207452391703
1253,2018-02-09,2063.0,60996.489236831665,83392.61821365356,0.3671707873196477,40.4229850769043,49747.42923683167,0.7720402281701363
1254,2018-02-12,2063.0,60996.489236831665,83708.49305343628,0.3723493614266961,40.57609939575195,49747.42923683167,0.7787523681071233
1255,2018-02-21,2063.0,60996.489236831665,85287.90660095215,0.39824287705811984,41.34169006347656,49747.42923683167,0.8123139039248918
1256,2018-02-22,2063.0,60996.489236831665,85603.78144073486,0.40342145116516825,41.49480438232422,49747.42923683167,0.8190260438618785
1257,2018-02-23,2063.0,60996.489236831665,86393.48427963257,0.41636814447126197,41.87759780883789,49747.42923683167,0.8358067281574796
1258,2018-02-26,2063.0,60996.489236831665,85761.72673034668,0.4060108672379288,41.57136535644531,49747.42923683167,0.8223822810569388
1259,2018-02-27,2063.0,60996.489236831665,86077.61730957031,0.41118969938344985,41.7244873046875,49747.42923683167,0.8290947554470592
1260,2018-03-01,2087.0,61986.85242652893,86120.33237075806,0.3893322373939503,41.265132904052734,50737.79242652893,0.7931675911718353
1261,2018-03-02,2087.0,61986.85242652893,85161.65177536011,0.373866367489776,40.8057746887207,50737.79242652893,0.7732062774305911
1262,2018-03-05,2087.0,61986.85242652893,84043.22027206421,0.355823323529421,40.26987075805664,50737.79242652893,0.7499186858776264
1263,2018-03-06,2087.0,61986.85242652893,84362.76985549927,0.3609784422509888,40.4229850769043,50737.79242652893,0.7565722361022277
1264,2018-03-07,2087.0,61986.85242652893,83883.4295578003,0.3532455072989016,40.19330596923828,50737.79242652893,0.7465915792316056
1265,2018-03-08,2087.0,61986.85242652893,83723.65476608276,0.35066794793811773,40.11674880981445,50737.79242652893,0.7432648041193051
1266,2018-03-09,2087.0,61986.85242652893,83084.54763793945,0.3403575820601144,39.810516357421875,50737.79242652893,0.7299575379032421
1267,2018-03-12,2087.0,61986.85242652893,87079.00500488281,0.40479797886325686,41.7244873046875,50737.79242652893,0.8131287391462194
1268,2018-03-13,2087.0,61986.85242652893,86120.33237075806,0.3893322373939503,41.265132904052734,50737.79242652893,0.7931675911718353
1269,2018-03-14,2087.0,61986.85242652893,86120.33237075806,0.3893322373939503,41.265132904052734,50737.79242652893,0.7931675911718353
1270,2018-03-15,2087.0,61986.85242652893,85321.44248962402,0.37644418372029537,40.88233947753906,50737.79242652893,0.776533384076612
1271,2018-03-16,2087.0,61986.85242652893,85321.44248962402,0.37644418372029537,40.88233947753906,50737.79242652893,0.776533384076612
1272,2018-03-19,2087.0,61986.85242652893,85640.99207305908,0.38159930244186313,41.03545379638672,50737.79242652893,0.7831869343012132
1273,2018-03-20,2087.0,61986.85242652893,85001.88494491577,0.3712889365638598,40.72922134399414,50737.79242652893,0.7698796680851505
1274,2018-03-21,2087.0,61986.85242652893,85321.44248962402,0.37644418372029537,40.88233947753906,50737.79242652893,0.776533384076612
1275,2018-03-22,2087.0,61986.85242652893,85321.44248962402,0.37644418372029537,40.88233947753906,50737.79242652893,0.776533384076612
1276,2018-03-23,2087.0,61986.85242652893,83404.09722137451,0.34551270078168217,39.96363067626953,50737.79242652893,0.7366110881278436
1277,2018-03-26,2087.0,61986.85242652893,84362.76985549927,0.3609784422509888,40.4229850769043,50737.79242652893,0.7565722361022277
1278,2018-03-27,2087.0,61986.85242652893,85161.65177536011,0.373866367489776,40.8057746887207,50737.79242652893,0.7732062774305911
1279,2018-03-28,2087.0,61986.85242652893,83883.4295578003,0.3532455072989016,40.19330596923828,50737.79242652893,0.7465915792316056
1280,2018-03-29,2087.0,61986.85242652893,82764.9900932312,0.3352023349036789,39.65739822387695,50737.79242652893,0.7233038219117807
1281,2018-03-30,2087.0,61986.85242652893,82924.76488494873,0.33777989426446275,39.73395538330078,50737.79242652893,0.7266305970240814
1282,2018-04-02,2111.0,62951.49176979065,84848.06890106201,0.3478325376520967,40.19330596923828,51702.43176979065,0.7326620291887485
1283,2018-04-03,2111.0,62951.49176979065,84040.00003051758,0.3349961639963383,39.810516357421875,51702.43176979065,0.7161606489322998
1284,2018-04-09,2111.0,62951.49176979065,85656.14582443237,0.3606690392289846,40.57609939575195,51702.43176979065,0.7491635738900208
1285,2018-04-10,2111.0,62951.49176979065,85656.14582443237,0.3606690392289846,40.57609939575195,51702.43176979065,0.7491635738900208
1286,2018-04-11,2111.0,62951.49176979065,86140.9903678894,0.3683709145908914,40.8057746887207,51702.43176979065,0.7590644678218191
1287,2018-04-12,2111.0,62951.49176979065,86140.9903678894,0.3683709145908914,40.8057746887207,51702.43176979065,0.7590644678218191
1288,2018-04-13,2111.0,62951.49176979065,85332.92149734497,0.355534540935133,40.4229850769043,51702.43176979065,0.7425630875653705
1289,2018-04-16,2111.0,62951.49176979065,84848.06890106201,0.3478325376520967,40.19330596923828,51702.43176979065,0.7326620291887485
